id,hash,ignored,data,files
1459,5577422,false,,"[1,4,8,36,37,50,62,68,72,71,76,77,81,96,106,107,116,126,149,174,176,182,191,207,214,215,223,235,239,242,253,260,278,313,354,487,509,542,761,774,801,831,916,949]"
1460,6232410,false,,"[1,4,41,50,56,210,215,278,731,774,916,949,1047]"
1461,4985904,false,,"[1,4,41,50,215,278,774,916,949,1047]"
1462,29934481,false,,[2]
1463,9241670,false,,[2]
1464,7897688,false,,[2]
1465,4279199,false,,[2]
1466,760059,false,,[2]
1467,216066,false,,"[2,633]"
1468,1229392,false,,[2]
1469,8477909,false,,[2]
1470,7355275,false,,[2]
1471,5994778,false,,[2]
1472,1024354,false,,[2]
1473,116573,false,,[2]
1474,3664682,false,,[2]
1475,4753705,false,,[2]
1476,6769998,false,,"[2,701]"
1477,5859409,false,,"[2,701]"
1478,572801,false,,"[2,410,701]"
1479,616062,false,,"[2,410,701]"
1480,448279,false,,"[2,410,701]"
1481,1038852,false,,"[2,410,701]"
1482,1203463,false,,"[2,410,701]"
1483,1195580,false,,"[2,410,701]"
1484,1493521,false,,"[2,410,701]"
1485,3848248,false,,"[2,410,701]"
1486,6801262,false,,"[2,410,701]"
1487,3952473,false,,"[2,184,410,701]"
1488,2529289,false,,"[2,410,701]"
1489,2111916,false,,"[2,410,701]"
1490,824243,false,,"[2,410,701]"
1491,1778035,false,,"[2,410,701]"
1492,1825013,false,,"[2,410,701]"
1493,3169788,false,,"[2,209,410,701]"
1494,3158615,false,,"[2,410,701]"
1495,1487323,false,,"[2,410,701]"
1496,3209366,false,,"[2,410,701]"
1497,505339,false,,"[2,410,701]"
1498,4041418,false,,"[2,410,701]"
1499,1082795,false,,"[2,410,701]"
1500,612322,false,,"[2,410,457,701,815]"
1501,1870072,false,,"[2,410,701]"
1502,4495320,false,,"[2,410,701]"
1503,4402217,false,,"[2,410,701]"
1504,4136069,false,,"[2,410,457,701]"
1505,1961454,false,,"[2,410,701]"
1506,8136062,false,,"[2,410,701]"
1507,307012,false,,"[2,199,410,701]"
1508,1229551,false,,"[2,410,701]"
1509,1404059,false,,"[2,410,701]"
1510,3640449,false,,"[2,410,701]"
1511,4249257,false,,[2]
1512,1547960,false,,[2]
1513,504194,false,,[2]
1514,4114872,false,,"[2,14,18,41,105,169,209,221,274,410,457,633,781,815,902,908,921,1008,1036,1080,1122,1169]"
1515,960456,false,,"[2,10,19,18,41,55,169,209,210,221,274,410,435,457,583,596,633,781,815,850,902,907,921,966,1008,1036,1092,1110,1122,1169]"
1516,404050,false,,"[2,10,19,18,38,41,55,149,169,209,210,223,221,239,274,410,430,435,457,583,596,633,701,774,781,815,850,902,907,908,921,966,981,1008,1025,1036,1092,1110,1122,1169,1174]"
1517,1218912,false,,[2]
1518,2065253,false,,[2]
1519,1945888,false,,[2]
1520,2664453,false,,[2]
1521,419370,false,,"[2,902]"
1522,2632022,false,,"[2,82,410,457,633,815,1092]"
1523,2935239,false,,"[2,82,410,457,633,815]"
1524,3711007,false,,"[2,23,82,145,410,457,633,815]"
1525,4345562,false,,"[2,82,410,457,815]"
1526,2748446,false,,"[2,23,82,205,410,457,815,902]"
1527,805485,false,,"[2,9,14,23,82,142,149,151,185,205,410,457,815,902]"
1528,1938839,false,,"[2,457,815]"
1529,2867398,false,,"[2,23,82,457,633,815,1092]"
1530,5611631,false,,"[2,23,82]"
1531,3249087,false,,"[2,23,82]"
1532,1460591,false,,[2]
1533,950926,false,,[2]
1534,386940,false,,[2]
1535,4379287,false,,[2]
1536,8522838,false,,[2]
1537,6516141,false,,[2]
1538,6328023,false,,"[2,23,82]"
1539,2146059,false,,[2]
1540,1191947,false,,[2]
1541,1405560,false,,[2]
1542,3978866,false,,"[2,14,54,57,151,174,210,251,293,475,554,727,768,813,846,915,985,1009,1020,1051,1146]"
1543,3447587,false,,"[2,6,13,14,17,25,36,34,39,40,41,42,44,46,54,57,59,64,65,67,75,77,80,81,84,94,103,106,109,108,113,115,120,133,136,137,140,143,144,151,155,159,163,169,171,174,177,175,179,180,187,191,195,194,192,197,200,204,210,216,218,232,235,237,246,250,251,265,269,274,280,295,293,297,307,321,325,329,328,341,344,349,353,370,390,392,408,429,463,464,465,472,475,483,487,517,519,529,531,542,554,552,556,560,572,589,592,601,605,611,614,616,648,679,684,689,700,715,727,731,735,742,743,752,756,768,776,784,797,803,809,813,812,817,835,832,842,840,856,872,897,909,915,916,936,937,940,949,950,953,957,982,985,990,996,1006,1009,1008,1012,1020,1028,1029,1031,1038,1045,1047,1051,1062,1069,1073,1074,1081,1088,1092,1096,1097,1108,1122,1126,1146,1147,1149,1156,1158,1172,1179,1205,1214,1218,1220]"
1544,4246009,false,,"[2,14,41,1025,1169]"
1545,3830205,false,,"[2,14,41,205]"
1546,2614106,false,,[2]
1547,2091857,false,,[2]
1548,987640,false,,"[2,10,14,74,93,99,130,149,164,172,186,199,205,209,221,247,256,314,583,649,826,1011,1073,1080]"
1549,1433296,false,,[2]
1550,4120132,false,,[2]
1551,560067,false,,"[2,10,17,27,39,44,71,78,77,85,88,91,96,122,127,136,140,148,161,167,170,173,175,179,180,182,196,203,209,213,220,223,227,235,241,240,242,250,260,269,272,281,282,283,289,287,296,299,301,309,315,316,321,329,328,337,342,357,361,365,367,370,371,377,378,389,393,394,400,404,403,405,412,411,416,424,445,449,455,466,469,475,482,483,497,507,516,525,523,529,530,535,538,537,541,543,546,548,550,554,559,567,565,580,583,591,593,598,599,602,605,609,612,616,618,617,623,626,635,638,641,644,645,651,648,654,667,665,668,682,684,688,689,693,695,698,717,722,723,729,741,744,742,753,757,762,761,764,768,776,784,792,796,804,814,819,829,831,836,846,850,849,857,860,869,880,879,878,885,881,886,890,892,894,907,913,917,930,931,938,984,987,992,1002,1009,1004,1010,1020,1019,1024,1026,1042,1040,1051,1058,1063,1071,1074,1086,1095,1098,1100,1105,1116,1115,1121,1125,1128,1131,1136,1140,1143,1146,1145,1148,1154,1156,1164,1166,1175,1171,1180,1192,1199,1200,1210,1219]"
1552,1824872,false,,"[2,234,359,389,397,472,558,564,573,621,648,692,705,715,718,774,811,848,888,893,919,950,976,997,1048,1072,1076,1097,1122]"
1553,1003732,false,,"[2,9,16,30,115,176,205,234,359,389,397,446,472,494,531,558,564,570,573,621,648,692,705,715,718,731,752,774,781,811,812,818,842,848,855,877,876,888,893,919,937,950,962,970,976,997,1015,1048,1072,1076,1081,1096,1097,1103,1108,1122,1158,1178,1211]"
1554,894777,false,,"[2,4,9,16,30,37,41,50,76,108,114,115,142,157,176,205,215,234,238,257,266,263,278,279,282,283,284,289,287,291,292,299,301,303,308,315,316,317,320,325,326,330,331,336,337,339,338,342,343,346,352,357,358,359,360,361,362,365,367,366,370,371,374,376,377,380,378,381,384,388,386,389,393,394,396,397,400,399,402,404,403,405,406,407,412,411,414,416,421,424,427,423,426,433,435,437,438,440,436,439,442,445,446,447,449,452,453,456,455,460,463,466,469,467,470,472,471,475,474,478,480,482,484,486,491,488,492,494,497,498,502,501,507,511,510,513,512,514,516,515,520,519,525,523,527,524,529,530,531,532,535,538,537,540,541,543,546,548,550,556,559,558,561,563,566,567,564,565,571,570,575,573,577,580,581,582,583,584,587,585,586,589,591,590,593,592,595,596,598,599,601,602,607,609,608,611,610,613,612,614,616,618,617,621,619,623,622,626,630,629,628,627,631,633,634,632,636,635,638,639,641,643,644,650,648,653,654,655,661,659,667,665,668,671,670,674,672,673,676,679,681,682,684,685,687,688,691,690,692,693,695,694,696,697,698,699,704,705,708,706,709,710,711,712,713,715,716,717,718,719,721,722,725,724,726,728,729,730,733,731,739,738,741,744,742,746,747,749,752,754,753,757,758,762,764,769,776,774,777,779,782,781,783,785,787,784,790,786,792,788,791,797,800,796,802,804,805,807,808,811,813,812,814,816,817,819,818,827,824,829,831,835,832,837,836,833,838,842,846,845,850,849,848,854,851,855,852,858,856,857,860,866,864,865,867,868,869,870,872,874,875,877,876,880,879,885,888,881,886,884,887,890,889,892,893,894,898,895,897,900,905,902,906,912,913,915,916,917,919,920,921,922,923,925,926,927,930,931,935,937,938,940,941,945,946,949,948,951,950,953,956,958,959,962,963,966,967,969,970,972,974,975,977,976,981,980,982,984,985,989,992,997,1000,999,998,1003,1002,1005,1009,1007,1008,1004,1010,1014,1015,1017,1020,1021,1019,1022,1023,1025,1024,1026,1030,1034,1032,1038,1042,1040,1037,1041,1046,1048,1049,1047,1051,1055,1057,1058,1062,1064,1068,1071,1073,1072,1074,1076,1078,1079,1080,1081,1084,1086,1087,1095,1096,1097,1098,1100,1103,1107,1105,1106,1104,1108,1109,1110,1112,1116,1111,1115,1118,1120,1122,1121,1123,1125,1127,1128,1132,1131,1135,1134,1139,1137,1136,1140,1142,1141,1143,1146,1147,1148,1150,1152,1154,1156,1157,1158,1159,1162,1164,1166,1169,1170,1175,1171,1180,1179,1178,1183,1181,1184,1187,1189,1192,1194,1196,1197,1199,1203,1206,1207,1214,1211,1215,1218,1219,1224]"
1555,121165,false,,"[2,16]"
1556,255902,false,,[2]
1557,619320,false,,"[2,554]"
1558,2502840,false,,[2]
1559,716057,false,,"[2,209]"
1560,430409,false,,"[2,209]"
1561,2015741,false,,"[2,209]"
1562,4518084,false,,"[2,209]"
1563,6664291,false,,[2]
1564,5751102,false,,"[2,247]"
1565,6961067,false,,"[2,247]"
1566,7548654,false,,"[2,29,86,93,147,172,185,193,222,245,247,254,314,533,765,826,854,873,907,961,1061,1089,1110,1202]"
1567,91261,false,,"[2,10,12,14,15,16,21,29,27,26,32,39,40,52,50,54,59,65,82,80,84,86,94,96,106,108,112,116,119,122,130,133,135,136,142,140,144,160,173,174,175,185,186,189,194,197,203,214,211,218,227,229,231,235,241,240,239,242,244,247,246,248,251,259,265,263,268,269,271,276,278,281,282,283,284,286,289,287,291,288,292,295,293,299,301,302,303,306,308,309,312,315,316,317,321,323,325,326,332,333,331,335,337,339,338,340,342,344,349,350,351,353,357,359,360,361,363,362,365,364,367,370,371,375,376,377,380,379,378,382,385,384,388,389,392,393,394,396,400,398,401,399,404,403,405,406,407,412,411,414,416,417,418,421,419,422,424,425,427,423,429,426,433,434,438,436,439,441,442,443,448,449,451,452,453,455,454,459,458,461,463,464,466,465,469,467,468,470,471,475,479,480,482,483,484,493,488,492,498,499,503,505,501,507,504,506,510,513,512,514,516,518,517,515,520,519,522,525,523,527,524,526,528,529,530,533,532,535,538,537,541,543,546,547,544,545,549,548,550,555,556,560,563,566,567,564,568,571,570,576,578,579,577,580,583,584,587,586,589,591,590,593,592,594,596,598,597,599,601,600,602,605,607,603,609,608,610,612,614,615,616,618,617,621,619,620,623,622,626,624,629,628,627,631,633,632,636,635,638,639,641,637,642,644,646,650,648,653,654,655,656,660,658,659,667,665,664,666,668,671,672,676,679,680,681,677,683,682,684,686,685,687,688,689,691,690,692,693,695,696,697,698,699,703,704,705,708,706,710,712,713,716,717,720,721,722,725,724,726,729,730,733,731,736,738,737,741,743,746,745,748,747,749,752,754,753,757,759,758,762,761,765,764,767,770,772,769,771,775,776,773,774,777,778,779,783,787,790,786,789,792,788,791,800,796,802,804,805,809,807,813,812,810,814,816,817,819,818,820,821,823,825,822,827,824,826,830,831,835,837,836,833,838,840,844,846,845,850,849,848,854,851,855,852,858,859,857,860,863,861,866,864,865,868,869,870,871,873,880,879,882,885,888,881,886,884,887,890,889,892,893,894,896,898,895,897,900,901,902,904,906,907,911,910,912,913,915,917,918,920,921,922,923,925,926,927,930,931,933,928,932,934,937,938,939,940,945,944,946,947,948,951,954,956,958,959,960,962,963,964,961,967,969,970,965,971,973,972,974,975,977,976,978,981,980,982,984,985,990,986,987,988,989,992,993,994,1000,1001,1003,1005,1006,1009,1007,1004,1010,1013,1014,1016,1015,1017,1020,1021,1019,1022,1023,1027,1026,1034,1032,1038,1035,1042,1040,1037,1045,1046,1043,1049,1051,1052,1050,1055,1057,1058,1059,1062,1064,1068,1071,1070,1073,1067,1075,1074,1078,1079,1077,1080,1081,1083,1085,1084,1086,1088,1087,1090,1095,1099,1097,1098,1100,1102,1103,1107,1106,1104,1109,1112,1116,1111,1117,1114,1115,1118,1120,1121,1127,1128,1129,1130,1131,1134,1139,1136,1138,1140,1142,1141,1143,1144,1146,1145,1148,1149,1151,1150,1154,1156,1155,1153,1157,1159,1162,1164,1165,1168,1167,1166,1170,1172,1175,1176,1171,1174,1182,1180,1179,1178,1183,1181,1190,1189,1192,1194,1193,1196,1198,1199,1200,1201,1203,1206,1205,1208,1207,1209,1210,1212,1215,1216,1217,1219,1223,1224]"
1568,2713914,false,,"[2,533,765,854]"
1569,1346340,false,,[2]
1570,624126,false,,[2]
1571,1818317,false,,"[2,185]"
1572,6855452,false,,"[2,185]"
1573,3543657,false,,"[2,129,893,1082,1211]"
1574,1963880,false,,[2]
1575,3135001,false,,[2]
1576,2338062,false,,"[2,6,12,15,20,22,72,85,107,115,135,199,200,204,552,573,739,784,1158]"
1577,185359,false,,"[2,22,633]"
1578,115934,false,,"[2,22]"
1579,403208,false,,"[2,15,52,89,135,189,322,572]"
1580,2653362,false,,"[2,5,7,53,929]"
1581,3624071,false,,"[2,5,7]"
1582,6195808,false,,"[2,5,7]"
1583,6223662,false,,"[2,5,7]"
1584,2213855,false,,"[2,5,7,52,222,572,826]"
1585,270989,false,,"[2,5,7,8]"
1586,1093635,false,,"[2,5,7,247]"
1587,528958,false,,[2]
1588,1367998,false,,"[2,10,74,92,142]"
1589,2207354,false,,"[2,239,1172]"
1590,278887,false,,"[2,17,22,237]"
1591,492636,false,,[2]
1592,509958,false,,[2]
1593,6925413,false,,[2]
1594,9700037,false,,"[2,222,245,254,533,765,854,873,1061,1202]"
1595,11761711,false,,"[2,149,245,533,532,765,854,873,1061,1202]"
1596,11478413,false,,"[2,17,22,24,47,53,85,118,172,176,208,216,217,241,245,328,345,390,784,916,1065,1163,1219]"
1597,9407410,false,,"[2,17,22,24,47,53,85,118,172,176,208,216,217,241,245,328,345,390,562,609,784,916,1065,1163,1219]"
1598,9160296,false,,"[2,22,85,784,1163]"
1599,6912725,false,,"[2,22,63,85,176,437,784,953,1041,1163]"
1600,3355730,false,,"[2,22,63,176]"
1601,2440390,false,,"[2,22,29,63,176,264,269,390,740,859,1171]"
1602,2048718,false,,"[2,29,48,52,189,237,264,269,286,333,457,609,859,873]"
1603,1362402,false,,[2]
1604,5706265,false,,[2]
1605,4246457,false,,[2]
1606,1102636,false,,[2]
1607,1823239,false,,"[2,392,815]"
1608,1841617,false,,[2]
1609,561777,false,,[2]
1610,26980973,false,,[5]
1611,24402640,false,,[5]
1612,8002738,false,,[5]
1613,5868344,false,,[5]
1614,3050712,false,,"[5,14,18,41,169,209,223,221,239,274,330,427,430,435,457,596,633,701,850,902,921,966,1008,1025,1036,1080,1092,1110,1122]"
1615,7622981,false,,"[5,8,19,18,149,165,209,210,274,430,435,457,701,797,815,850]"
1616,3616959,false,,"[5,8,19,18,149,165,209,210,274,430,435,457,701,797,815,850,1110]"
1617,866502,false,,[5]
1618,1785348,false,,[5]
1619,926422,false,,"[5,847,970,1032]"
1620,1072798,false,,"[5,970,1032]"
1621,3896545,false,,"[5,702,778]"
1622,6899562,false,,"[5,702]"
1623,8501247,false,,"[5,49,157,230]"
1624,5206619,false,,"[5,49,52,230,408,739]"
1625,4583347,false,,"[5,49,52,230,408,739]"
1626,779720,false,,"[5,49,68,230]"
1627,160762,false,,"[5,49,68,179,230,723]"
1628,407042,false,,"[5,49,54,68,157,179,183,230,250,265,269,279,341,585,702,723,761,778,916,999]"
1629,1081388,false,,"[5,49,68,157,179,183,230,250,265,269,279,341,702,723,761,916,999]"
1630,1377815,false,,"[5,49,702,723,761,821,916]"
1631,660386,false,,"[5,49]"
1632,148243,false,,"[5,4,7,9,39,49,53,63,108,112,122,148,157,161,162,168,175,176,196,215,217,227,234,241,239,242,243,251,264,262,269,271,278,292,293,321,323,329,353,376,380,390,427,429,447,484,515,605,643,651,689,707,723,735,743,751,768,831,893,916,949,954,978,987,1015,1035,1041,1063,1094,1103,1139,1145,1158,1200,1208,1211]"
1633,4183542,false,,"[5,4,9,16,49,108,142,148,157,161,162,196,215,234,241,239,243,247,271,278,292,329,376,427,447,484,515,643,739,768,831,893,916,949,978,1015,1094,1103,1205,1211]"
1634,6093821,false,,"[5,148,161,196,243,247,329,768,1205]"
1635,98,false,,"[5,148,161,196,243,247,329,768,1205]"
1636,1223122,false,,"[5,16,49,148,161,196,217,221,227,241,243,247,262,293,323,329,380,429,689,739,768,1200]"
1637,11825,false,,"[5,15,16,25,49,52,66,116,135,136,142,148,161,196,217,219,222,227,243,247,262,292,293,321,323,329,380,429,689,707,739,768,987,1200]"
1638,2123768,false,,"[5,25,49,415,429,1200]"
1639,2521933,false,,"[5,7,15,17,20,22,25,24,39,45,54,53,60,66,78,77,81,88,91,103,105,110,116,119,122,127,129,135,136,140,152,169,168,170,173,175,180,182,191,195,203,202,206,207,208,214,217,218,220,223,227,230,235,237,244,250,260,269,281,293,296,304,307,309,323,328,333,345,353,465,483,509,517,542,569,605,651,689,707,761,768,828,878,987,1063,1145,1174,1202]"
1640,3065586,false,,"[5,7,15,18,23,22,45,54,53,60,82,81,116,119,129,152,168,191,195,199,202,206,207,208,214,217,218,244,247,293,307,323,353,509,517,542,569,707,1174]"
1641,2172613,false,,"[5,23,54,53,60,108,116,162,168,199,202,206,207,208,214,216,217,218,234,238,239,244,271,274,278,292,323,346,353,376,427,447,484,517,515,542,707,893,949,958,978]"
1642,7102587,false,,"[5,19,23,54,116,146,207,214,216,217,219,237,244,313,323,353,539,542,707,736,803,863,926,1190]"
1643,331197,false,,"[5,15,17,19,20,23,22,26,36,39,44,45,47,54,57,64,78,81,85,86,88,91,95,94,116,118,119,122,127,131,136,137,140,143,146,152,160,164,167,169,170,173,175,179,181,182,191,195,203,207,210,214,211,213,216,217,219,220,223,227,231,235,237,240,244,247,250,260,272,281,293,296,298,307,309,313,323,328,353,465,483,509,539,542,569,605,651,689,700,707,727,736,743,761,768,803,863,878,926,955,987,996,1012,1063,1065,1145,1167,1190,1221]"
1644,391482,false,,"[5,13,15,17,19,18,20,23,22,25,26,36,39,44,45,46,47,54,53,57,60,64,68,78,81,85,86,88,91,95,94,105,110,116,118,119,122,127,129,131,135,136,137,138,140,143,147,146,152,160,162,164,167,169,165,168,170,173,175,179,181,182,188,187,191,195,203,202,207,208,210,214,211,213,216,217,219,218,220,223,227,231,230,235,237,240,242,244,247,250,260,265,269,272,274,281,293,296,298,300,307,309,313,323,328,341,353,465,483,509,517,539,542,551,569,605,606,651,689,700,707,727,736,743,756,761,768,803,826,828,863,878,926,936,955,987,996,1011,1012,1039,1063,1065,1082,1145,1167,1174,1190,1220,1221]"
1645,474221,false,,"[5,54,122,137,140,160,164,179,191,207,227,231,238,240,313,328,380,465,475,483,509,542,545,608,644,691,700,701,717,727,792,827,864,886,898,907,955,996,1062,1063,1084,1162,1199]"
1646,6674608,false,,"[5,10,16,39,37,38,44,45,46,49,56,68,71,76,77,79,88,93,97,104,106,108,111,114,118,127,131,133,143,147,148,151,155,159,161,160,179,185,188,187,193,195,197,196,199,206,211,220,222,227,231,241,240,243,244,247,249,250,251,254,263,271,272,293,298,303,306,323,326,329,339,341,349,353,376,380,390,396,403,411,415,424,428,436,439,467,468,479,484,492,499,507,512,515,525,530,532,548,556,562,563,583,585,591,590,596,605,622,631,633,636,639,651,681,685,689,703,708,723,725,739,740,765,768,778,786,791,798,801,819,828,831,835,846,847,854,858,857,873,881,906,916,927,940,945,946,948,953,955,958,959,964,967,978,980,985,990,1006,1027,1024,1028,1046,1055,1063,1079,1080,1097,1105,1120,1124,1123,1126,1125,1128,1135,1139,1144,1160,1172,1175,1192,1207,1209,1210,1224]"
1647,5477832,false,,[5]
1648,2376372,false,,[5]
1649,1700335,false,,"[5,457,815]"
1650,3557470,false,,"[5,457,815]"
1651,2846525,false,,[5]
1652,104216,false,,[5]
1653,1310818,false,,"[5,7,14,17,19,24,30,36,35,42,56,62,64,68,74,78,100,106,113,120,126,129,146,152,158,159,163,178,179,194,208,215,222,250,271,274,305,328,330,345,383,408,415,431,437,450,494,497,540,569,585,714,728,736,742,795,803,811,875,877,903,905,926,936,941,949,955,957,1015,1029,1039,1044,1048,1069,1076,1094,1108,1110,1163,1184,1204,1205]"
1654,273338,false,,"[5,30,62,132,215,328,383,408,926]"
1655,323749,false,,"[5,222]"
1656,1881566,false,,"[5,7,221,222]"
1657,2612172,false,,"[5,7]"
1658,3740121,false,,[5]
1659,2983894,false,,"[5,980]"
1660,996986,false,,"[5,4,13,14,30,56,60,165,168,181,208,230,271,345,468,736,1174,1202]"
1661,3196309,false,,"[5,151,1205]"
1662,4898326,false,,"[5,151]"
1663,792823,false,,"[5,531,1031]"
1664,1858593,false,,"[5,531]"
1665,2852141,false,,"[5,6,24,97,140,200,204,325,500,531,569,617,689,702,723,730,750,877,897,926,936,957,999,1038,1044,1105,1139,1158,1193,1210]"
1666,2448932,false,,[5]
1667,3660430,false,,[5]
1668,3862927,false,,[5]
1669,2397360,false,,[5]
1670,910741,false,,"[6,40,64,65,67,75,84,133,144,171,197,246,295,335,344,351,417,434,459,503,528,620,683,720,731,772,789,820,933,934,939,944,994,1006,1013,1016,1075,1085,1144,1149,1155,1212]"
1671,554362,false,,"[6,65,67,75,80,84,109,144,171,246,248,259,268,276,286,288,295,298,302,332,335,340,344,349,350,351,364,379,382,385,401,417,418,419,434,441,443,454,459,458,461,468,493,503,504,506,518,522,528,549,555,560,578,594,597,603,615,620,624,637,646,656,660,658,680,677,703,720,731,737,745,759,772,771,789,810,820,823,822,840,844,861,871,882,896,904,928,932,934,939,944,960,965,986,993,994,1013,1016,1052,1050,1067,1077,1085,1117,1114,1130,1144,1149,1155,1153,1160,1201,1212,1216,1217]"
1672,2048052,false,,"[6,65,67,75,80,84,109,144,171,246,295,344,731]"
1673,5037829,false,,"[6,65,67,75,80,84,109,144,171,246,295,344,731]"
1674,3574956,false,,"[6,34,65,67,75,80,84,109,144,171,246,295,344,731]"
1675,2219989,false,,"[6,36,34,40,57,64,65,67,72,75,80,84,94,97,104,109,133,144,163,171,177,188,197,231,248,255,259,268,270,275,276,288,295,302,312,332,335,340,344,350,351,363,364,379,382,385,398,401,417,418,419,425,434,441,443,448,454,458,461,468,479,493,503,505,504,506,518,522,526,528,544,549,555,560,568,578,579,594,597,600,603,615,620,624,637,646,656,660,658,664,680,677,683,686,703,720,731,737,745,748,759,770,771,773,789,798,810,820,823,822,844,861,871,896,903,904,910,929,933,928,932,934,944,960,965,986,988,993,994,1001,1006,1013,1016,1039,1045,1052,1050,1059,1065,1069,1067,1075,1077,1085,1102,1114,1130,1144,1149,1155,1153,1160,1165,1168,1173,1177,1182,1201,1212,1217]"
1676,1610149,false,,"[6,36,34,40,57,64,65,67,72,75,80,84,89,94,97,104,109,133,144,160,163,171,177,181,188,197,231,248,255,259,268,270,275,276,288,295,302,312,332,335,340,344,350,351,363,364,375,379,382,385,398,401,417,418,419,425,428,434,441,443,448,454,458,461,468,479,493,503,505,504,506,518,522,526,528,544,549,555,560,568,578,579,594,597,600,603,615,620,624,637,646,656,660,658,664,680,677,683,686,703,720,731,737,745,748,759,770,771,773,789,798,810,820,823,822,844,861,871,896,903,904,910,929,933,928,932,934,944,960,965,971,986,988,993,994,1001,1006,1013,1016,1027,1039,1045,1052,1050,1059,1065,1069,1067,1075,1077,1085,1102,1114,1124,1130,1144,1149,1155,1153,1160,1165,1168,1173,1177,1182,1201,1212,1217]"
1677,1924276,false,,"[6,34,64,65,67,84,89,94,97,104,109,171,181,197,248,259,275,344,364,379,382,418,448,493,518,522,544,549,560,603,686,731,871,896,960,965,993,1016,1039,1065,1075,1124,1144,1173,1177,1217]"
1678,4364737,false,,"[6,34,64,94,109,731]"
1679,748607,false,,"[6,34,64,84,94,109,133,144,298,344,731,911,947]"
1680,10585032,false,,"[6,34,64,94,109,298,731]"
1681,1570952,false,,"[6,36,72,94,109,133,298,703,820]"
1682,1449931,false,,"[6,36,109]"
1683,2725656,false,,"[6,109,295,1059]"
1684,5728656,false,,"[6,109]"
1685,3107179,false,,"[6,32,57,72,75,91,109,167,173,174,180,213,263,271,282,305,306,396,398,469,514,520,568,598,626,666,722,854,858,859,880,904,910,1051,1118,1152,1160]"
1686,2980278,false,,"[6,32,57,72,75,91,109,173,174,180,263,271,282,305,306,396,398,469,514,520,568,598,626,666,722,858,880,904,910,1051,1118,1160]"
1687,1138269,false,,"[6,32,57,72,75,91,109,173,174,180,265,263,271,282,305,306,318,383,396,398,469,514,520,568,598,626,666,722,858,880,904,910,1051,1118,1125,1160]"
1688,2410063,false,,"[6,20,72,115,199,200,552,573,739,784,1158]"
1689,356576,false,,"[6,13,20,52,72,115,199,739,1158]"
1690,1744441,false,,"[6,13,20,72,199,739,1158]"
1691,2011209,false,,"[6,13,20,72,85,199,1158]"
