fileId1,fileId2,similarity
1490,1183,100
1501,1183,100
1503,1183,100
1506,1183,100
1512,1183,100
1515,1183,100
1516,1183,100
1519,1183,100
1521,1183,100
1531,1183,100
1544,1183,100
1548,1183,99
1550,1183,100
1549,1183,100
1557,1183,100
1558,1183,100
1560,1183,100
1566,1183,100
1563,1183,100
1564,1183,100
1567,1183,100
1570,1183,100
1572,1183,100
1575,1183,99
1573,1183,100
1574,1183,100
1576,1183,100
1578,1183,100
1586,1183,100
1591,1183,100
1590,1183,100
1627,1183,100
1638,1183,100
1639,1183,100
1645,1183,100
1263,1189,77
1556,1189,81
1190,1188,100
1200,1188,100
1208,1188,100
1230,1188,100
1239,1188,100
1283,1188,100
1302,1188,100
1304,1188,100
1325,1188,100
1339,1188,100
1340,1188,100
1350,1188,100
1359,1188,100
1357,1188,100
1370,1188,100
1381,1188,100
1394,1188,100
1392,1188,100
1401,1188,100
1400,1188,100
1410,1188,100
1411,1188,100
1414,1188,100
1419,1188,100
1423,1188,100
1432,1188,100
1438,1188,100
1443,1188,100
1450,1188,100
1453,1188,100
1455,1188,100
1454,1188,100
1456,1188,100
1457,1188,100
1464,1188,100
1472,1188,100
1473,1188,100
1490,1188,100
1501,1188,100
1503,1188,100
1506,1188,100
1512,1188,100
1515,1188,100
1516,1188,100
1519,1188,100
1521,1188,100
1531,1188,100
1544,1188,100
1548,1188,99
1550,1188,100
1549,1188,100
1557,1188,100
1558,1188,100
1560,1188,100
1566,1188,100
1563,1188,100
1564,1188,100
1567,1188,100
1570,1188,100
1572,1188,100
1575,1188,99
1573,1188,100
1574,1188,100
1576,1188,100
1578,1188,100
1586,1188,100
1591,1188,100
1590,1188,100
1627,1188,100
1638,1188,100
1639,1188,100
1645,1188,100
1200,1190,100
1208,1190,100
1230,1190,100
1239,1190,100
1283,1190,100
1302,1190,100
1304,1190,100
1325,1190,100
1339,1190,100
1340,1190,100
1350,1190,100
1359,1190,100
1357,1190,100
1370,1190,100
1381,1190,100
1394,1190,100
1392,1190,100
1401,1190,100
1400,1190,100
1410,1190,100
1411,1190,100
1414,1190,100
1419,1190,100
1423,1190,100
1432,1190,100
1438,1190,100
1443,1190,100
1450,1190,100
1453,1190,100
1455,1190,100
1454,1190,100
1456,1190,100
1457,1190,100
1464,1190,100
1472,1190,100
1473,1190,100
1490,1190,100
1501,1190,100
1503,1190,100
1506,1190,100
1512,1190,100
1515,1190,100
1516,1190,100
1519,1190,100
1521,1190,100
1531,1190,100
1544,1190,100
1548,1190,99
1550,1190,100
1549,1190,100
1557,1190,100
1558,1190,100
1560,1190,100
1566,1190,100
1563,1190,100
1564,1190,100
1567,1190,100
1570,1190,100
1572,1190,100
1575,1190,99
1573,1190,100
1574,1190,100
1576,1190,100
1578,1190,100
1586,1190,100
1591,1190,100
1590,1190,100
1627,1190,100
1638,1190,100
1639,1190,100
1645,1190,100
1208,1200,100
1230,1200,100
1239,1200,100
1283,1200,100
1302,1200,100
1304,1200,100
1325,1200,100
1339,1200,100
1340,1200,100
1350,1200,100
1359,1200,100
1357,1200,100
1370,1200,100
1381,1200,100
1394,1200,100
1392,1200,100
1401,1200,100
1400,1200,100
1410,1200,100
1411,1200,100
1414,1200,100
1419,1200,100
1423,1200,100
1432,1200,100
1438,1200,100
1443,1200,100
1450,1200,100
1453,1200,100
1455,1200,100
1454,1200,100
1456,1200,100
1457,1200,100
1464,1200,100
1472,1200,100
1473,1200,100
1490,1200,100
1501,1200,100
1503,1200,100
1506,1200,100
1512,1200,100
1515,1200,100
1516,1200,100
1519,1200,100
1521,1200,100
1531,1200,100
1544,1200,100
1548,1200,99
1550,1200,100
1549,1200,100
1557,1200,100
1558,1200,100
1560,1200,100
1566,1200,100
1563,1200,100
1564,1200,100
1567,1200,100
1570,1200,100
1572,1200,100
1575,1200,99
1573,1200,100
1574,1200,100
1576,1200,100
1578,1200,100
1586,1200,100
1591,1200,100
1590,1200,100
1627,1200,100
1638,1200,100
1639,1200,100
1645,1200,100
1230,1208,100
1239,1208,100
1283,1208,100
1302,1208,100
1304,1208,100
1325,1208,100
1339,1208,100
1340,1208,100
1350,1208,100
1359,1208,100
1357,1208,100
1370,1208,100
1381,1208,100
1394,1208,100
1392,1208,100
1401,1208,100
1400,1208,100
1410,1208,100
1411,1208,100
1414,1208,100
1419,1208,100
1423,1208,100
1432,1208,100
1438,1208,100
1443,1208,100
1450,1208,100
1453,1208,100
1455,1208,100
1454,1208,100
1456,1208,100
1457,1208,100
1464,1208,100
1472,1208,100
1473,1208,100
1490,1208,100
1501,1208,100
1503,1208,100
1506,1208,100
1512,1208,100
1515,1208,100
1516,1208,100
1519,1208,100
1521,1208,100
1531,1208,100
1544,1208,100
1548,1208,99
1550,1208,100
1549,1208,100
1557,1208,100
1558,1208,100
1560,1208,100
1566,1208,100
1563,1208,100
1564,1208,100
1567,1208,100
1570,1208,100
1572,1208,100
1575,1208,99
1573,1208,100
1574,1208,100
1576,1208,100
1578,1208,100
1586,1208,100
1591,1208,100
1590,1208,100
1627,1208,100
1638,1208,100
1639,1208,100
1645,1208,100
1421,1213,98
1239,1230,100
1283,1230,100
1302,1230,100
1304,1230,100
1325,1230,100
1339,1230,100
1340,1230,100
1350,1230,100
1359,1230,100
1357,1230,100
1370,1230,100
1381,1230,100
1394,1230,100
1392,1230,100
1401,1230,100
1400,1230,100
1410,1230,100
1411,1230,100
1414,1230,100
1419,1230,100
1423,1230,100
1432,1230,100
1438,1230,100
1443,1230,100
1450,1230,100
1453,1230,100
1455,1230,100
1454,1230,100
1456,1230,100
1457,1230,100
1464,1230,100
1472,1230,100
1473,1230,100
1490,1230,100
1501,1230,100
1503,1230,100
1506,1230,100
1512,1230,100
1515,1230,100
1516,1230,100
1519,1230,100
1521,1230,100
1531,1230,100
1544,1230,100
1548,1230,99
1550,1230,100
1549,1230,100
1557,1230,100
1558,1230,100
1560,1230,100
1566,1230,100
1563,1230,100
1564,1230,100
1567,1230,100
1570,1230,100
1572,1230,100
1575,1230,99
1573,1230,100
1574,1230,100
1576,1230,100
1578,1230,100
1586,1230,100
1591,1230,100
1590,1230,100
1627,1230,100
1638,1230,100
1639,1230,100
1645,1230,100
1283,1239,100
1302,1239,100
1304,1239,100
1325,1239,100
1339,1239,100
1340,1239,100
1350,1239,100
1359,1239,100
1357,1239,100
1370,1239,100
1381,1239,100
1394,1239,100
1392,1239,100
1401,1239,100
1400,1239,100
1410,1239,100
1411,1239,100
1414,1239,100
1419,1239,100
1423,1239,100
1432,1239,100
1438,1239,100
1443,1239,100
1450,1239,100
1453,1239,100
1455,1239,100
1454,1239,100
1456,1239,100
1457,1239,100
1464,1239,100
1472,1239,100
1473,1239,100
1490,1239,100
1501,1239,100
1503,1239,100
1506,1239,100
1512,1239,100
1515,1239,100
1516,1239,100
1519,1239,100
1521,1239,100
1531,1239,100
1544,1239,100
1548,1239,99
1550,1239,100
1549,1239,100
1557,1239,100
1558,1239,100
1560,1239,100
1566,1239,100
1563,1239,100
1564,1239,100
1567,1239,100
1570,1239,100
1572,1239,100
1575,1239,99
1573,1239,100
1574,1239,100
1576,1239,100
1578,1239,100
1586,1239,100
1591,1239,100
1590,1239,100
1627,1239,100
1638,1239,100
1639,1239,100
1645,1239,100
1302,1283,100
1304,1283,100
1325,1283,100
1339,1283,100
1340,1283,100
1350,1283,100
1359,1283,100
1357,1283,100
1370,1283,100
1381,1283,100
1394,1283,100
1392,1283,100
1401,1283,100
1400,1283,100
1410,1283,100
1411,1283,100
1414,1283,100
1419,1283,100
1423,1283,100
1432,1283,100
1438,1283,100
1443,1283,100
1450,1283,100
1453,1283,100
1455,1283,100
1454,1283,100
1456,1283,100
1457,1283,100
1464,1283,100
1472,1283,100
1473,1283,100
1490,1283,100
1501,1283,100
1503,1283,100
1506,1283,100
1512,1283,100
1515,1283,100
1516,1283,100
1519,1283,100
1521,1283,100
1531,1283,100
1544,1283,100
1548,1283,99
1550,1283,100
1549,1283,100
1557,1283,100
1558,1283,100
1560,1283,100
1566,1283,100
1563,1283,100
1564,1283,100
1567,1283,100
1570,1283,100
1572,1283,100
1575,1283,99
1573,1283,100
1574,1283,100
1576,1283,100
1578,1283,100
1586,1283,100
1591,1283,100
1590,1283,100
1627,1283,100
1638,1283,100
1639,1283,100
1645,1283,100
1304,1302,100
1325,1302,100
1339,1302,100
1340,1302,100
1350,1302,100
1359,1302,100
1357,1302,100
1370,1302,100
1381,1302,100
1394,1302,100
1392,1302,100
1401,1302,100
1400,1302,100
1410,1302,100
1411,1302,100
1414,1302,100
1419,1302,100
1423,1302,100
1432,1302,100
1438,1302,100
1443,1302,100
1450,1302,100
1453,1302,100
1455,1302,100
1454,1302,100
1456,1302,100
1457,1302,100
1464,1302,100
1472,1302,100
1473,1302,100
1490,1302,100
1501,1302,100
1503,1302,100
1506,1302,100
1512,1302,100
1515,1302,100
1516,1302,100
1519,1302,100
1521,1302,100
1531,1302,100
1544,1302,100
1548,1302,99
1550,1302,100
1549,1302,100
1557,1302,100
1558,1302,100
1560,1302,100
1566,1302,100
1563,1302,100
1564,1302,100
1567,1302,100
1570,1302,100
1572,1302,100
1575,1302,99
1573,1302,100
1574,1302,100
1576,1302,100
1578,1302,100
1586,1302,100
1591,1302,100
1590,1302,100
1627,1302,100
1638,1302,100
1639,1302,100
1645,1302,100
1325,1304,100
1339,1304,100
1340,1304,100
1350,1304,100
1359,1304,100
1357,1304,100
1370,1304,100
1381,1304,100
1394,1304,100
1392,1304,100
1401,1304,100
1400,1304,100
1410,1304,100
1411,1304,100
1414,1304,100
1419,1304,100
1423,1304,100
1432,1304,100
1438,1304,100
1443,1304,100
1450,1304,100
1453,1304,100
1455,1304,100
1454,1304,100
1456,1304,100
1457,1304,100
1464,1304,100
1472,1304,100
1473,1304,100
1490,1304,100
1501,1304,100
1503,1304,100
1506,1304,100
1512,1304,100
1515,1304,100
1516,1304,100
1519,1304,100
1521,1304,100
1531,1304,100
1544,1304,100
1548,1304,99
1550,1304,100
1549,1304,100
1557,1304,100
1558,1304,100
1560,1304,100
1566,1304,100
1563,1304,100
1564,1304,100
1567,1304,100
1570,1304,100
1572,1304,100
1575,1304,99
1573,1304,100
1574,1304,100
1576,1304,100
1578,1304,100
1586,1304,100
1591,1304,100
1590,1304,100
1627,1304,100
1638,1304,100
1639,1304,100
1645,1304,100
1339,1325,100
1340,1325,100
1350,1325,100
1359,1325,100
1357,1325,100
1370,1325,100
1381,1325,100
1394,1325,100
1392,1325,100
1401,1325,100
1400,1325,100
1410,1325,100
1411,1325,100
1414,1325,100
1419,1325,100
1423,1325,100
1432,1325,100
1438,1325,100
1443,1325,100
1450,1325,100
1453,1325,100
1455,1325,100
1454,1325,100
1456,1325,100
1457,1325,100
1464,1325,100
1472,1325,100
1473,1325,100
1490,1325,100
1501,1325,100
1503,1325,100
1506,1325,100
1512,1325,100
1515,1325,100
1516,1325,100
1519,1325,100
1521,1325,100
1531,1325,100
1544,1325,100
1548,1325,99
1550,1325,100
1549,1325,100
1557,1325,100
1558,1325,100
1560,1325,100
1566,1325,100
1563,1325,100
1564,1325,100
1567,1325,100
1570,1325,100
1572,1325,100
1575,1325,99
1573,1325,100
1574,1325,100
1576,1325,100
1578,1325,100
1586,1325,100
1591,1325,100
1590,1325,100
1627,1325,100
1638,1325,100
1639,1325,100
1645,1325,100
1556,1334,71
1340,1339,100
1350,1339,100
1359,1339,100
1357,1339,100
1370,1339,100
1381,1339,100
1394,1339,100
1392,1339,100
1401,1339,100
1400,1339,100
1410,1339,100
1411,1339,100
1414,1339,100
1419,1339,100
1423,1339,100
1432,1339,100
1438,1339,100
1443,1339,100
1450,1339,100
1453,1339,100
1455,1339,100
1454,1339,100
1456,1339,100
1457,1339,100
1464,1339,100
1472,1339,100
1473,1339,100
1490,1339,100
1501,1339,100
1503,1339,100
1506,1339,100
1512,1339,100
1515,1339,100
1516,1339,100
1519,1339,100
1521,1339,100
1531,1339,100
1544,1339,100
1548,1339,99
1550,1339,100
1549,1339,100
1557,1339,100
1558,1339,100
1560,1339,100
1566,1339,100
1563,1339,100
1564,1339,100
1567,1339,100
1570,1339,100
1572,1339,100
1575,1339,99
1573,1339,100
1574,1339,100
1576,1339,100
1578,1339,100
1586,1339,100
1591,1339,100
1590,1339,100
1627,1339,100
1638,1339,100
1639,1339,100
1645,1339,100
1350,1340,100
1359,1340,100
1357,1340,100
1370,1340,100
1381,1340,100
1394,1340,100
1392,1340,100
1401,1340,100
1400,1340,100
1410,1340,100
1411,1340,100
1414,1340,100
1419,1340,100
1423,1340,100
1432,1340,100
1438,1340,100
1443,1340,100
1450,1340,100
1453,1340,100
1455,1340,100
1454,1340,100
1456,1340,100
1457,1340,100
1464,1340,100
1472,1340,100
1473,1340,100
1490,1340,100
1501,1340,100
1503,1340,100
1506,1340,100
1512,1340,100
1515,1340,100
1516,1340,100
1519,1340,100
1521,1340,100
1531,1340,100
1544,1340,100
1548,1340,99
1550,1340,100
1549,1340,100
1557,1340,100
1558,1340,100
1560,1340,100
1566,1340,100
1563,1340,100
1564,1340,100
1567,1340,100
1570,1340,100
1572,1340,100
1575,1340,99
1573,1340,100
1574,1340,100
1576,1340,100
1578,1340,100
1586,1340,100
1591,1340,100
1590,1340,100
1627,1340,100
1638,1340,100
1639,1340,100
1645,1340,100
1359,1350,100
1357,1350,100
1370,1350,100
1381,1350,100
1394,1350,100
1392,1350,100
1401,1350,100
1400,1350,100
1410,1350,100
1411,1350,100
1414,1350,100
1419,1350,100
1423,1350,100
1432,1350,100
1438,1350,100
1443,1350,100
1450,1350,100
1453,1350,100
1455,1350,100
1454,1350,100
1456,1350,100
1457,1350,100
1464,1350,100
1472,1350,100
1473,1350,100
1490,1350,100
1501,1350,100
1503,1350,100
1506,1350,100
1512,1350,100
1515,1350,100
1516,1350,100
1519,1350,100
1521,1350,100
1531,1350,100
1544,1350,100
1548,1350,99
1550,1350,100
1549,1350,100
1557,1350,100
1558,1350,100
1560,1350,100
1566,1350,100
1563,1350,100
1564,1350,100
1567,1350,100
1570,1350,100
1572,1350,100
1575,1350,99
1573,1350,100
1574,1350,100
1576,1350,100
1578,1350,100
1586,1350,100
1591,1350,100
1590,1350,100
1627,1350,100
1638,1350,100
1639,1350,100
1645,1350,100
1357,1359,100
1370,1359,100
1381,1359,100
1394,1359,100
1392,1359,100
1401,1359,100
1400,1359,100
1410,1359,100
1411,1359,100
1414,1359,100
1419,1359,100
1423,1359,100
1432,1359,100
1438,1359,100
1443,1359,100
1450,1359,100
1453,1359,100
1455,1359,100
1454,1359,100
1456,1359,100
1457,1359,100
1464,1359,100
1472,1359,100
1473,1359,100
1490,1359,100
1501,1359,100
1503,1359,100
1506,1359,100
1512,1359,100
1515,1359,100
1516,1359,100
1519,1359,100
1521,1359,100
1531,1359,100
1544,1359,100
1548,1359,99
1550,1359,100
1549,1359,100
1557,1359,100
1558,1359,100
1560,1359,100
1566,1359,100
1563,1359,100
1564,1359,100
1567,1359,100
1570,1359,100
1572,1359,100
1575,1359,99
1573,1359,100
1574,1359,100
1576,1359,100
1578,1359,100
1586,1359,100
1591,1359,100
1590,1359,100
1627,1359,100
1638,1359,100
1639,1359,100
1645,1359,100
1370,1357,100
1381,1357,100
1394,1357,100
1392,1357,100
1401,1357,100
1400,1357,100
1410,1357,100
1411,1357,100
1414,1357,100
1419,1357,100
1423,1357,100
1432,1357,100
1438,1357,100
1443,1357,100
1450,1357,100
1453,1357,100
1455,1357,100
1454,1357,100
1456,1357,100
1457,1357,100
1464,1357,100
1472,1357,100
1473,1357,100
1490,1357,100
1501,1357,100
1503,1357,100
1506,1357,100
1512,1357,100
1515,1357,100
1516,1357,100
1519,1357,100
1521,1357,100
1531,1357,100
1544,1357,100
1548,1357,99
1550,1357,100
1549,1357,100
1557,1357,100
1558,1357,100
1560,1357,100
1566,1357,100
1563,1357,100
1564,1357,100
1567,1357,100
1570,1357,100
1572,1357,100
1575,1357,99
1573,1357,100
1574,1357,100
1576,1357,100
1578,1357,100
1586,1357,100
1591,1357,100
1590,1357,100
1627,1357,100
1638,1357,100
1639,1357,100
1645,1357,100
1381,1370,100
1394,1370,100
1392,1370,100
1401,1370,100
1400,1370,100
1410,1370,100
1411,1370,100
1414,1370,100
1419,1370,100
1423,1370,100
1432,1370,100
1438,1370,100
1443,1370,100
1450,1370,100
1453,1370,100
1455,1370,100
1454,1370,100
1456,1370,100
1457,1370,100
1464,1370,100
1472,1370,100
1473,1370,100
1490,1370,100
1501,1370,100
1503,1370,100
1506,1370,100
1512,1370,100
1515,1370,100
1516,1370,100
1519,1370,100
1521,1370,100
1531,1370,100
1544,1370,100
1548,1370,99
1550,1370,100
1549,1370,100
1557,1370,100
1558,1370,100
1560,1370,100
1566,1370,100
1563,1370,100
1564,1370,100
1567,1370,100
1570,1370,100
1572,1370,100
1575,1370,99
1573,1370,100
1574,1370,100
1576,1370,100
1578,1370,100
1586,1370,100
1591,1370,100
1590,1370,100
1627,1370,100
1638,1370,100
1639,1370,100
1645,1370,100
1394,1381,100
1392,1381,100
1401,1381,100
1400,1381,100
1410,1381,100
1411,1381,100
1414,1381,100
1419,1381,100
1423,1381,100
1432,1381,100
1438,1381,100
1443,1381,100
1450,1381,100
1453,1381,100
1455,1381,100
1454,1381,100
1456,1381,100
1457,1381,100
1464,1381,100
1472,1381,100
1473,1381,100
1490,1381,100
1501,1381,100
1503,1381,100
1506,1381,100
1512,1381,100
1515,1381,100
1516,1381,100
1519,1381,100
1521,1381,100
1531,1381,100
1544,1381,100
1548,1381,99
1550,1381,100
1549,1381,100
1557,1381,100
1558,1381,100
1560,1381,100
1566,1381,100
1563,1381,100
1564,1381,100
1567,1381,100
1570,1381,100
1572,1381,100
1575,1381,99
1573,1381,100
1574,1381,100
1576,1381,100
1578,1381,100
1586,1381,100
1591,1381,100
1590,1381,100
1627,1381,100
1638,1381,100
1639,1381,100
1645,1381,100
1392,1394,100
1401,1394,100
1400,1394,100
1410,1394,100
1411,1394,100
1414,1394,100
1419,1394,100
1423,1394,100
1432,1394,100
1438,1394,100
1443,1394,100
1450,1394,100
1453,1394,100
1455,1394,100
1454,1394,100
1456,1394,100
1457,1394,100
1464,1394,100
1472,1394,100
1473,1394,100
1490,1394,100
1501,1394,100
1503,1394,100
1506,1394,100
1512,1394,100
1515,1394,100
1516,1394,100
1519,1394,100
1521,1394,100
1531,1394,100
1544,1394,100
1548,1394,99
1550,1394,100
1549,1394,100
1557,1394,100
1558,1394,100
1560,1394,100
1566,1394,100
1563,1394,100
1564,1394,100
1567,1394,100
1570,1394,100
1572,1394,100
1575,1394,99
1573,1394,100
1574,1394,100
1576,1394,100
1578,1394,100
1586,1394,100
1591,1394,100
1590,1394,100
1627,1394,100
1638,1394,100
1639,1394,100
1645,1394,100
1401,1392,100
1400,1392,100
1410,1392,100
1411,1392,100
1414,1392,100
1419,1392,100
1423,1392,100
1432,1392,100
1438,1392,100
1443,1392,100
1450,1392,100
1453,1392,100
1455,1392,100
1454,1392,100
1456,1392,100
1457,1392,100
1464,1392,100
1472,1392,100
1473,1392,100
1490,1392,100
1501,1392,100
1503,1392,100
1506,1392,100
1512,1392,100
1515,1392,100
1516,1392,100
1519,1392,100
1521,1392,100
1531,1392,100
1544,1392,100
1548,1392,99
1550,1392,100
1549,1392,100
1557,1392,100
1558,1392,100
1560,1392,100
1566,1392,100
1563,1392,100
1564,1392,100
1567,1392,100
1570,1392,100
1572,1392,100
1575,1392,99
1573,1392,100
1574,1392,100
1576,1392,100
1578,1392,100
1586,1392,100
1591,1392,100
1590,1392,100
1627,1392,100
1638,1392,100
1639,1392,100
1645,1392,100
1400,1401,100
1410,1401,100
1411,1401,100
1414,1401,100
1419,1401,100
1423,1401,100
1432,1401,100
1438,1401,100
1443,1401,100
1450,1401,100
1453,1401,100
1455,1401,100
1454,1401,100
1456,1401,100
1457,1401,100
1464,1401,100
1472,1401,100
1473,1401,100
1490,1401,100
1501,1401,100
1503,1401,100
1506,1401,100
1512,1401,100
1515,1401,100
1516,1401,100
1519,1401,100
1521,1401,100
1531,1401,100
1544,1401,100
1548,1401,99
1550,1401,100
1549,1401,100
1557,1401,100
1558,1401,100
1560,1401,100
1566,1401,100
1563,1401,100
1564,1401,100
1567,1401,100
1570,1401,100
1572,1401,100
1575,1401,99
1573,1401,100
1574,1401,100
1576,1401,100
1578,1401,100
1586,1401,100
1591,1401,100
1590,1401,100
1627,1401,100
1638,1401,100
1639,1401,100
1645,1401,100
1410,1400,100
1411,1400,100
1414,1400,100
1419,1400,100
1423,1400,100
1432,1400,100
1438,1400,100
1443,1400,100
1450,1400,100
1453,1400,100
1455,1400,100
1454,1400,100
1456,1400,100
1457,1400,100
1464,1400,100
1472,1400,100
1473,1400,100
1490,1400,100
1501,1400,100
1503,1400,100
1506,1400,100
1512,1400,100
1515,1400,100
1516,1400,100
1519,1400,100
1521,1400,100
1531,1400,100
1544,1400,100
1548,1400,99
1550,1400,100
1549,1400,100
1557,1400,100
1558,1400,100
1560,1400,100
1566,1400,100
1563,1400,100
1564,1400,100
1567,1400,100
1570,1400,100
1572,1400,100
1575,1400,99
1573,1400,100
1574,1400,100
1576,1400,100
1578,1400,100
1586,1400,100
1591,1400,100
1590,1400,100
1627,1400,100
1638,1400,100
1639,1400,100
1645,1400,100
1411,1410,100
1414,1410,100
1419,1410,100
1423,1410,100
1432,1410,100
1438,1410,100
1443,1410,100
1450,1410,100
1453,1410,100
1455,1410,100
1454,1410,100
1456,1410,100
1457,1410,100
1464,1410,100
1472,1410,100
1473,1410,100
1490,1410,100
1501,1410,100
1503,1410,100
1506,1410,100
1512,1410,100
1515,1410,100
1516,1410,100
1519,1410,100
1521,1410,100
1531,1410,100
1544,1410,100
1548,1410,99
1550,1410,100
1549,1410,100
1557,1410,100
1558,1410,100
1560,1410,100
1566,1410,100
1563,1410,100
1564,1410,100
1567,1410,100
1570,1410,100
1572,1410,100
1575,1410,99
1573,1410,100
1574,1410,100
1576,1410,100
1578,1410,100
1586,1410,100
1591,1410,100
1590,1410,100
1627,1410,100
1638,1410,100
1639,1410,100
1645,1410,100
1414,1411,100
1419,1411,100
1423,1411,100
1432,1411,100
1438,1411,100
1443,1411,100
1450,1411,100
1453,1411,100
1455,1411,100
1454,1411,100
1456,1411,100
1457,1411,100
1464,1411,100
1472,1411,100
1473,1411,100
1490,1411,100
1501,1411,100
1503,1411,100
1506,1411,100
1512,1411,100
1515,1411,100
1516,1411,100
1519,1411,100
1521,1411,100
1531,1411,100
1544,1411,100
1548,1411,99
1550,1411,100
1549,1411,100
1557,1411,100
1558,1411,100
1560,1411,100
1566,1411,100
1563,1411,100
1564,1411,100
1567,1411,100
1570,1411,100
1572,1411,100
1575,1411,99
1573,1411,100
1574,1411,100
1576,1411,100
1578,1411,100
1586,1411,100
1591,1411,100
1590,1411,100
1627,1411,100
1638,1411,100
1639,1411,100
1645,1411,100
1419,1414,100
1423,1414,100
1432,1414,100
1438,1414,100
1443,1414,100
1450,1414,100
1453,1414,100
1455,1414,100
1454,1414,100
1456,1414,100
1457,1414,100
1464,1414,100
1472,1414,100
1473,1414,100
1490,1414,100
1501,1414,100
1503,1414,100
1506,1414,100
1512,1414,100
1515,1414,100
1516,1414,100
1519,1414,100
1521,1414,100
1531,1414,100
1544,1414,100
1548,1414,99
1550,1414,100
1549,1414,100
1557,1414,100
1558,1414,100
1560,1414,100
1566,1414,100
1563,1414,100
1564,1414,100
1567,1414,100
1570,1414,100
1572,1414,100
1575,1414,99
1573,1414,100
1574,1414,100
1576,1414,100
1578,1414,100
1586,1414,100
1591,1414,100
1590,1414,100
1627,1414,100
1638,1414,100
1639,1414,100
1645,1414,100
1423,1419,100
1432,1419,100
1438,1419,100
1443,1419,100
1450,1419,100
1453,1419,100
1455,1419,100
1454,1419,100
1456,1419,100
1457,1419,100
1464,1419,100
1472,1419,100
1473,1419,100
1490,1419,100
1501,1419,100
1503,1419,100
1506,1419,100
1512,1419,100
1515,1419,100
1516,1419,100
1519,1419,100
1521,1419,100
1531,1419,100
1544,1419,100
1548,1419,99
1550,1419,100
1549,1419,100
1557,1419,100
1558,1419,100
1560,1419,100
1566,1419,100
1563,1419,100
1564,1419,100
1567,1419,100
1570,1419,100
1572,1419,100
1575,1419,99
1573,1419,100
1574,1419,100
1576,1419,100
1578,1419,100
1586,1419,100
1591,1419,100
1590,1419,100
1627,1419,100
1638,1419,100
1639,1419,100
1645,1419,100
1432,1423,100
1438,1423,100
1443,1423,100
1450,1423,100
1453,1423,100
1455,1423,100
1454,1423,100
1456,1423,100
1457,1423,100
1464,1423,100
1472,1423,100
1473,1423,100
1490,1423,100
1501,1423,100
1503,1423,100
1506,1423,100
1512,1423,100
1515,1423,100
1516,1423,100
1519,1423,100
1521,1423,100
1531,1423,100
1544,1423,100
1548,1423,99
1550,1423,100
1549,1423,100
1557,1423,100
1558,1423,100
1560,1423,100
1566,1423,100
1563,1423,100
1564,1423,100
1567,1423,100
1570,1423,100
1572,1423,100
1575,1423,99
1573,1423,100
1574,1423,100
1576,1423,100
1578,1423,100
1586,1423,100
1591,1423,100
1590,1423,100
1627,1423,100
1638,1423,100
1639,1423,100
1645,1423,100
1438,1432,100
1443,1432,100
1450,1432,100
1453,1432,100
1455,1432,100
1454,1432,100
1456,1432,100
1457,1432,100
1464,1432,100
1472,1432,100
1473,1432,100
1490,1432,100
1501,1432,100
1503,1432,100
1506,1432,100
1512,1432,100
1515,1432,100
1516,1432,100
1519,1432,100
1521,1432,100
1531,1432,100
1544,1432,100
1548,1432,99
1550,1432,100
1549,1432,100
1557,1432,100
1558,1432,100
1560,1432,100
1566,1432,100
1563,1432,100
1564,1432,100
1567,1432,100
1570,1432,100
1572,1432,100
1575,1432,99
1573,1432,100
1574,1432,100
1576,1432,100
1578,1432,100
1586,1432,100
1591,1432,100
1590,1432,100
1627,1432,100
1638,1432,100
1639,1432,100
1645,1432,100
1443,1438,100
1450,1438,100
1453,1438,100
1455,1438,100
1454,1438,100
1456,1438,100
1457,1438,100
1464,1438,100
1472,1438,100
1473,1438,100
1490,1438,100
1501,1438,100
1503,1438,100
1506,1438,100
1512,1438,100
1515,1438,100
1516,1438,100
1519,1438,100
1521,1438,100
1531,1438,100
1544,1438,100
1548,1438,99
1550,1438,100
1549,1438,100
1557,1438,100
1558,1438,100
1560,1438,100
1566,1438,100
1563,1438,100
1564,1438,100
1567,1438,100
1570,1438,100
1572,1438,100
1575,1438,99
1573,1438,100
1574,1438,100
1576,1438,100
1578,1438,100
1586,1438,100
1591,1438,100
1590,1438,100
1627,1438,100
1638,1438,100
1639,1438,100
1645,1438,100
1450,1443,100
1453,1443,100
1455,1443,100
1454,1443,100
1456,1443,100
1457,1443,100
1464,1443,100
1472,1443,100
1473,1443,100
1490,1443,100
1501,1443,100
1503,1443,100
1506,1443,100
1512,1443,100
1515,1443,100
1516,1443,100
1519,1443,100
1521,1443,100
1531,1443,100
1544,1443,100
1548,1443,99
1550,1443,100
1549,1443,100
1557,1443,100
1558,1443,100
1560,1443,100
1566,1443,100
1563,1443,100
1564,1443,100
1567,1443,100
1570,1443,100
1572,1443,100
1575,1443,99
1573,1443,100
1574,1443,100
1576,1443,100
1578,1443,100
1586,1443,100
1591,1443,100
1590,1443,100
1627,1443,100
1638,1443,100
1639,1443,100
1645,1443,100
1453,1450,100
1455,1450,100
1454,1450,100
1456,1450,100
1457,1450,100
1464,1450,100
1472,1450,100
1473,1450,100
1490,1450,100
1501,1450,100
1503,1450,100
1506,1450,100
1512,1450,100
1515,1450,100
1516,1450,100
1519,1450,100
1521,1450,100
1531,1450,100
1544,1450,100
1548,1450,99
1550,1450,100
1549,1450,100
1557,1450,100
1558,1450,100
1560,1450,100
1566,1450,100
1563,1450,100
