fileId1,fileId2,similarity
1467,1406,96
1468,1406,96
1470,1406,96
1473,1406,96
1477,1406,96
1471,1406,96
1502,1406,96
1500,1406,96
1498,1406,96
1505,1406,96
1507,1406,96
1509,1406,96
1525,1406,96
1527,1406,96
1412,1407,96
1415,1407,96
1417,1407,96
1422,1407,96
1421,1407,96
1420,1407,96
1425,1407,96
1436,1407,96
1438,1407,96
1439,1407,96
1437,1407,96
1435,1407,96
1441,1407,96
1444,1407,96
1448,1407,96
1450,1407,96
1454,1407,96
1455,1407,96
1464,1407,96
1472,1407,81
1467,1407,96
1468,1407,96
1470,1407,96
1473,1407,96
1477,1407,96
1471,1407,96
1502,1407,96
1500,1407,96
1498,1407,96
1505,1407,96
1507,1407,96
1509,1407,96
1525,1407,96
1527,1407,96
1452,1412,96
1504,1412,96
1452,1415,96
1504,1415,96
1452,1417,96
1504,1417,96
1452,1422,96
1504,1422,96
1452,1421,96
1504,1421,96
1452,1420,96
1504,1420,96
1452,1425,96
1504,1425,96
1452,1436,96
1504,1436,96
1452,1438,96
1504,1438,96
1452,1439,96
1504,1439,96
1452,1437,96
1504,1437,96
1452,1435,96
1504,1435,96
1452,1441,96
1504,1441,96
1452,1444,96
1504,1444,96
1452,1448,96
1504,1448,96
1450,1452,96
1454,1452,96
1455,1452,96
1464,1452,96
1472,1452,81
1467,1452,96
1468,1452,96
1470,1452,96
1473,1452,96
1477,1452,96
1471,1452,96
1502,1452,96
1500,1452,96
1498,1452,96
1505,1452,96
1507,1452,96
1509,1452,96
1525,1452,96
1527,1452,96
1504,1450,96
1504,1454,96
1504,1455,96
1504,1464,96
1504,1472,81
1504,1467,96
1504,1468,96
1504,1470,96
1504,1473,96
1504,1477,96
1504,1471,96
1504,1502,96
1504,1500,96
1504,1498,96
1505,1504,96
1507,1504,96
1509,1504,96
1525,1504,96
1527,1504,96
801,702,92
1153,729,73
992,801,92
1098,801,92
1296,801,92
989,927,78
1501,927,87
1428,930,72
1428,938,72
989,950,77
1501,950,85
1428,953,72
1428,963,72
1428,968,72
1491,989,78
1428,987,72
1054,1001,82
1066,1001,82
1181,1001,81
1225,1001,82
1228,1001,82
1308,1001,82
1329,1001,82
1378,1001,83
1428,1013,72
1072,1034,83
1102,1034,77
1428,1047,72
1428,1052,72
1428,1053,72
1428,1058,72
1330,1060,73
1330,1063,75
1428,1069,72
1428,1074,72
1428,1075,72
1428,1077,72
1428,1085,72
1428,1091,72
1428,1095,72
1428,1129,72
1428,1126,72
1428,1149,72
1428,1175,72
1428,1176,72
1428,1182,72
1428,1184,72
1428,1193,72
1428,1200,72
1428,1199,72
1428,1205,72
1330,1211,74
1428,1217,72
1428,1230,72
1428,1236,72
1428,1252,72
1428,1263,72
1428,1266,72
1330,1276,74
1428,1278,72
1428,1282,72
1428,1285,72
1428,1291,72
1428,1298,72
1428,1305,72
1428,1312,72
1428,1321,72
1428,1320,72
1428,1331,72
1428,1343,72
1428,1346,72
1428,1351,72
1428,1357,72
1428,1367,72
1428,1375,72
1428,1379,72
1428,1385,72
1428,1387,72
1428,1389,72
1428,1392,72
1428,1394,72
1428,1395,72
1428,1398,72
1428,1407,71
1428,1412,72
1428,1415,72
1428,1417,72
1428,1422,72
1428,1421,72
1428,1420,72
1428,1425,72
1436,1428,72
1438,1428,72
1439,1428,72
1437,1428,72
1435,1428,72
1441,1428,72
1444,1428,72
1448,1428,72
1450,1428,72
1454,1428,72
1455,1428,72
1464,1428,72
1467,1428,72
1468,1428,72
1470,1428,72
1473,1428,72
1477,1428,72
1471,1428,72
1502,1428,72
1500,1428,72
1498,1428,72
1505,1428,72
1507,1428,72
1509,1428,72
1525,1428,72
1527,1428,72
1501,1491,87
1446,329,85
579,388,84
683,579,78
927,702,96
1116,702,95
1491,702,96
1038,888,79
1061,888,79
1121,888,79
1336,888,80
1341,888,79
1352,888,77
1407,888,78
1515,888,80
992,927,96
1072,927,83
1098,927,96
1296,927,96
1139,930,87
1336,930,97
1352,930,92
1515,930,97
1139,938,87
1336,938,97
1352,938,92
1515,938,97
1139,953,87
1336,953,97
1352,953,92
1515,953,97
1139,963,87
1336,963,97
1352,963,92
1515,963,97
1139,968,87
1336,968,97
1352,968,92
1515,968,97
1344,989,76
1139,987,87
1336,987,97
1352,987,92
1515,987,97
1116,992,95
1491,992,96
1284,1001,82
1124,1004,75
1139,1013,87
1336,1013,97
1352,1013,92
1515,1013,97
1038,1034,95
1054,1034,97
1066,1034,97
1121,1034,95
1225,1034,97
1228,1034,97
1308,1034,97
1329,1034,97
1061,1038,95
1255,1038,94
1341,1038,95
1403,1038,94
1406,1038,94
1407,1038,94
1452,1038,94
1504,1038,94
1250,1041,89
1139,1047,87
1336,1047,97
1352,1047,92
1515,1047,97
1139,1052,87
1336,1052,97
1352,1052,92
1515,1052,97
1102,1054,77
1139,1053,87
1336,1053,97
1352,1053,92
1515,1053,97
1139,1058,87
1336,1058,97
1352,1058,92
1515,1058,97
1121,1061,95
1139,1061,87
1255,1061,95
1403,1061,95
1406,1061,95
1407,1061,95
1452,1061,95
1504,1061,95
1102,1066,77
1330,1068,73
1139,1069,87
1336,1069,97
1352,1069,92
1515,1069,97
1380,1072,76
1491,1072,83
1139,1074,87
1336,1074,97
1352,1074,92
1515,1074,97
1139,1075,87
1336,1075,97
1352,1075,92
1515,1075,97
1139,1077,87
1336,1077,97
1352,1077,92
1515,1077,97
1139,1085,87
1336,1085,97
1352,1085,92
1515,1085,97
1139,1091,87
1336,1091,97
1352,1091,92
1515,1091,97
1139,1095,87
1336,1095,97
1352,1095,92
1515,1095,97
1116,1098,95
1491,1098,96
1225,1102,77
1228,1102,77
1308,1102,77
1329,1102,77
1336,1102,77
1515,1102,77
1296,1116,95
1446,1116,90
1255,1121,94
1341,1121,95
1403,1121,94
1406,1121,94
1407,1121,94
1452,1121,94
1504,1121,94
1139,1129,87
1336,1129,97
1352,1129,92
1515,1129,97
1139,1126,87
1336,1126,97
1352,1126,92
1515,1126,97
1149,1139,87
1175,1139,87
1176,1139,87
1182,1139,87
1184,1139,87
1193,1139,87
1200,1139,87
1199,1139,87
1205,1139,87
1217,1139,87
1230,1139,87
1236,1139,87
1252,1139,87
1263,1139,87
1266,1139,87
1278,1139,87
1282,1139,87
1285,1139,87
1291,1139,87
1298,1139,87
1305,1139,87
1312,1139,87
1321,1139,87
1320,1139,87
1331,1139,87
1341,1139,87
1343,1139,87
1346,1139,87
1351,1139,87
1357,1139,87
1367,1139,87
1375,1139,87
1379,1139,87
1385,1139,87
1387,1139,87
1389,1139,87
1392,1139,87
1394,1139,87
1395,1139,87
1398,1139,87
1412,1139,87
1415,1139,87
1417,1139,87
1422,1139,87
1421,1139,87
1420,1139,87
1425,1139,87
1436,1139,87
1438,1139,87
1439,1139,87
1437,1139,87
1435,1139,87
1441,1139,87
1444,1139,87
1448,1139,87
1450,1139,87
1454,1139,87
1455,1139,87
1464,1139,87
1472,1139,75
1467,1139,87
1468,1139,87
1470,1139,87
1473,1139,87
1477,1139,87
1471,1139,87
1502,1139,87
1500,1139,87
1498,1139,87
1505,1139,87
1507,1139,87
1509,1139,87
1525,1139,87
1527,1139,87
1336,1149,97
1352,1149,92
1515,1149,97
1336,1175,97
1352,1175,92
1515,1175,97
1336,1176,97
1352,1176,92
1515,1176,97
1336,1182,97
1352,1182,92
1515,1182,97
1336,1184,97
1352,1184,92
1515,1184,97
1336,1193,97
1352,1193,92
1515,1193,97
1336,1200,97
1352,1200,92
1515,1200,97
1336,1199,97
1352,1199,92
1515,1199,97
1336,1205,97
1352,1205,92
1515,1205,97
1336,1217,97
1352,1217,92
1515,1217,97
1399,1219,73
1336,1230,97
1352,1230,92
1515,1230,97
1336,1236,97
1352,1236,92
1515,1236,97
1336,1252,97
1352,1252,92
1515,1252,97
1336,1255,95
1341,1255,95
1407,1255,93
1515,1255,95
1336,1263,97
1352,1263,92
1515,1263,97
1336,1266,97
1352,1266,92
1515,1266,97
1336,1278,97
1352,1278,92
1515,1278,97
1336,1282,97
1352,1282,92
1515,1282,97
1336,1285,97
1352,1285,92
1515,1285,97
1336,1291,97
1352,1291,92
1515,1291,97
1491,1296,96
1336,1298,97
1352,1298,92
1515,1298,97
1336,1305,97
1352,1305,92
1515,1305,97
1336,1312,97
1352,1312,92
1515,1312,97
1336,1321,97
1352,1321,92
1515,1321,97
1336,1320,97
1352,1320,92
1515,1320,97
1336,1331,97
1352,1331,92
1515,1331,97
1343,1336,97
1346,1336,97
1351,1336,97
1357,1336,97
1367,1336,97
1375,1336,97
1379,1336,97
1385,1336,97
1387,1336,97
1389,1336,97
1392,1336,97
1394,1336,97
1395,1336,97
1398,1336,97
1403,1336,95
1406,1336,95
1412,1336,97
1415,1336,97
1417,1336,97
1422,1336,97
1421,1336,97
1420,1336,97
1425,1336,97
1436,1336,97
1438,1336,97
1439,1336,97
1437,1336,97
1435,1336,97
1441,1336,97
1444,1336,97
1448,1336,97
1452,1336,95
1450,1336,97
1454,1336,97
1455,1336,97
1464,1336,97
1472,1336,82
1467,1336,97
1468,1336,97
1470,1336,97
1473,1336,97
1477,1336,97
1471,1336,97
1502,1336,97
1500,1336,97
1498,1336,97
1504,1336,95
1505,1336,97
1507,1336,97
1509,1336,97
1525,1336,97
1527,1336,97
1403,1341,95
1406,1341,95
1407,1341,95
1452,1341,95
1504,1341,95
1352,1343,92
1515,1343,97
1352,1346,92
1515,1346,97
1351,1352,92
1357,1352,92
1367,1352,92
1375,1352,92
1379,1352,92
1385,1352,92
1387,1352,92
1389,1352,92
1392,1352,92
1394,1352,92
1395,1352,92
1398,1352,92
1412,1352,92
1415,1352,92
1417,1352,92
1422,1352,92
1421,1352,92
1420,1352,92
1425,1352,92
1436,1352,92
1438,1352,92
1439,1352,92
1437,1352,92
1435,1352,92
1441,1352,92
1444,1352,92
1448,1352,92
1450,1352,92
1454,1352,92
1455,1352,92
1464,1352,92
1472,1352,78
1467,1352,92
1468,1352,92
1470,1352,92
1473,1352,92
1477,1352,92
1471,1352,92
1502,1352,92
1500,1352,92
1498,1352,92
1505,1352,92
1507,1352,92
1509,1352,92
1525,1352,92
1527,1352,92
1515,1351,97
1515,1357,97
1515,1367,97
1515,1375,97
1515,1379,97
1515,1385,97
1515,1387,97
1515,1389,97
1515,1392,97
1515,1394,97
1515,1395,97
1515,1398,97
1407,1403,93
1515,1403,95
1407,1406,93
1515,1406,95
1452,1407,93
1504,1407,93
1515,1412,97
1515,1415,97
1515,1417,97
1515,1422,97
1515,1421,97
1515,1420,97
1515,1425,97
1515,1436,97
1515,1438,97
1515,1439,97
1515,1437,97
1515,1435,97
1515,1441,97
1515,1444,97
1515,1448,97
1515,1452,95
1515,1450,97
1515,1454,97
1515,1455,97
1515,1464,97
1515,1472,82
1515,1467,97
1515,1468,97
1515,1470,97
1515,1473,97
1515,1477,97
1515,1471,97
1515,1502,97
1515,1500,97
1515,1498,97
1515,1504,95
1515,1505,97
1515,1507,97
1515,1509,97
1525,1515,97
1527,1515,97
738,554,71
989,702,76
1255,702,93
1403,702,93
1406,702,93
1452,702,93
1501,702,84
1130,869,86
1001,882,82
989,915,76
1501,915,84
1264,930,88
1221,936,70
1264,938,88
1072,950,81
1264,953,88
1264,963,88
1264,968,88
992,989,76
1031,989,77
1098,989,76
1181,989,76
1188,989,79
1296,989,76
1264,987,88
1255,992,93
1403,992,93
1406,992,93
1452,992,93
1501,992,84
1189,1001,80
1264,1013,88
1501,1031,86
1181,1038,94
1139,1041,79
1264,1047,88
1264,1052,88
1264,1053,88
1264,1058,88
1264,1061,88
1428,1061,71
1264,1069,88
1189,1072,81
1264,1074,88
1264,1075,88
1264,1077,88
1264,1085,88
1264,1091,88
1264,1095,88
1255,1098,93
1403,1098,93
1406,1098,93
1452,1098,93
1501,1098,84
1264,1102,71
1352,1116,91
1181,1121,94
1264,1129,88
1264,1126,88
1264,1149,88
1264,1175,88
1264,1176,88
1501,1181,84
1264,1182,88
1264,1184,88
1501,1188,87
1264,1193,88
1264,1200,88
1264,1199,88
1264,1205,88
1219,1208,74
1264,1217,88
1276,1219,73
1344,1219,70
1384,1219,70
1426,1221,70
1264,1230,88
1264,1236,88
1264,1252,88
1296,1255,93
1446,1255,88
1264,1263,88
1264,1266,88
1278,1264,88
1282,1264,88
1285,1264,88
1291,1264,88
1298,1264,88
1305,1264,88
1312,1264,88
1321,1264,88
1320,1264,88
1331,1264,88
1341,1264,88
1343,1264,88
1346,1264,88
1351,1264,88
1357,1264,88
1367,1264,88
1375,1264,88
1379,1264,88
1378,1264,90
1385,1264,88
1387,1264,88
1389,1264,88
1392,1264,88
1394,1264,88
1395,1264,88
1398,1264,88
1412,1264,88
1415,1264,88
1417,1264,88
1422,1264,88
1421,1264,88
1420,1264,88
1425,1264,88
1436,1264,88
1438,1264,88
1439,1264,88
1437,1264,88
1435,1264,88
1441,1264,88
1444,1264,88
1448,1264,88
1450,1264,88
1454,1264,88
1455,1264,88
1464,1264,88
1472,1264,75
1467,1264,88
1468,1264,88
1470,1264,88
1473,1264,88
1477,1264,88
1471,1264,88
1502,1264,88
1500,1264,88
1498,1264,88
1505,1264,88
1507,1264,88
1509,1264,88
1525,1264,88
1527,1264,88
1403,1296,93
1406,1296,93
1452,1296,93
1501,1296,84
1408,1330,70
1411,1330,71
1499,1330,72
1428,1336,71
1428,1341,71
1501,1380,77
1446,1403,88
1446,1406,88
1515,1428,71
1452,1446,88
1501,1446,80
1499,1501,86
5,1,70
1062,120,75
325,189,77
598,344,80
939,411,75
939,520,75
1072,702,80
1428,702,70
1090,777,93
1144,777,93
1148,777,90
1239,777,93
1300,777,93
1307,777,93
1458,777,93
1139,888,72
1072,915,81
1284,927,97
1054,930,95
1066,930,95
1225,930,95
1228,930,95
1308,930,95
1329,930,95
1378,930,97
1054,938,95
1066,938,95
1225,938,95
1228,938,95
1308,938,95
1329,938,95
1378,938,97
1501,940,77
1001,950,78
1054,953,95
1066,953,95
1225,953,95
1228,953,95
1308,953,95
1329,953,95
1378,953,97
1054,963,95
1066,963,95
1225,963,95
1228,963,95
1308,963,95
1329,963,95
1378,963,97
1054,968,95
1066,968,95
1225,968,95
1228,968,95
1308,968,95
1329,968,95
1378,968,97
1447,977,94
1079,989,71
1054,987,95
1066,987,95
1225,987,95
1228,987,95
1308,987,95
1329,987,95
1378,987,97
1072,992,80
1428,992,70
1408,1001,78
1054,1013,95
1066,1013,95
1225,1013,95
1228,1013,95
1308,1013,95
1329,1013,95
1378,1013,97
1041,1017,82
1072,1031,82
1139,1038,85
1336,1038,94
1352,1038,90
1515,1038,94
1054,1047,95
1066,1047,95
1225,1047,95
1228,1047,95
1308,1047,95
1329,1047,95
1378,1047,97
1054,1052,95
1066,1052,95
1225,1052,95
1228,1052,95
1308,1052,95
1329,1052,95
1378,1052,97
1053,1054,95
1058,1054,95
1061,1054,95
1069,1054,95
1074,1054,95
1075,1054,95
1077,1054,95
1085,1054,95
1091,1054,95
1095,1054,95
1129,1054,95
1126,1054,95
1139,1054,86
1149,1054,95
1175,1054,95
1176,1054,95
1182,1054,95
1184,1054,95
1193,1054,95
1200,1054,95
1199,1054,95
1205,1054,95
1217,1054,95
1230,1054,95
1236,1054,95
1252,1054,95
1263,1054,95
1266,1054,95
1278,1054,95
1282,1054,95
1285,1054,95
1291,1054,95
1298,1054,95
1305,1054,95
1312,1054,95
1321,1054,95
1320,1054,95
1331,1054,95
1341,1054,95
1343,1054,95
1346,1054,95
1351,1054,95
1357,1054,95
1367,1054,95
1375,1054,95
1379,1054,95
1385,1054,95
1387,1054,95
1389,1054,95
1392,1054,95
1394,1054,95
1395,1054,95
1398,1054,95
1412,1054,95
1415,1054,95
1417,1054,95
1422,1054,95
1421,1054,95
1420,1054,95
1425,1054,95
1436,1054,95
1438,1054,95
1439,1054,95
1437,1054,95
1435,1054,95
1441,1054,95
1444,1054,95
1448,1054,95
1450,1054,95
1454,1054,95
1455,1054,95
1464,1054,95
1472,1054,80
1467,1054,95
1468,1054,95
1470,1054,95
1473,1054,95
1477,1054,95
1471,1054,95
1502,1054,95
1500,1054,95
1498,1054,95
1505,1054,95
1507,1054,95
1509,1054,95
1525,1054,95
1527,1054,95
1066,1053,95
1225,1053,95
1228,1053,95
1308,1053,95
1329,1053,95
1378,1053,97
1066,1058,95
1225,1058,95
1228,1058,95
1308,1058,95
1329,1058,95
1378,1058,97
1066,1061,95
1225,1061,95
1228,1061,95
1308,1061,95
1329,1061,95
1336,1061,95
1352,1061,91
1515,1061,95
1069,1066,95
1074,1066,95
1075,1066,95
1077,1066,95
1085,1066,95
1091,1066,95
1095,1066,95
1129,1066,95
1126,1066,95
1139,1066,86
1149,1066,95
1175,1066,95
1176,1066,95
1182,1066,95
1184,1066,95
1193,1066,95
1200,1066,95
1199,1066,95
1205,1066,95
1217,1066,95
1230,1066,95
1236,1066,95
1252,1066,95
1263,1066,95
1266,1066,95
1278,1066,95
1282,1066,95
1285,1066,95
1291,1066,95
1298,1066,95
1305,1066,95
1312,1066,95
1321,1066,95
1320,1066,95
1331,1066,95
1341,1066,95
1343,1066,95
1346,1066,95
1351,1066,95
1357,1066,95
1367,1066,95
1375,1066,95
1379,1066,95
1385,1066,95
1387,1066,95
1389,1066,95
1392,1066,95
1394,1066,95
1395,1066,95
1398,1066,95
1412,1066,95
1415,1066,95
1417,1066,95
1422,1066,95
1421,1066,95
1420,1066,95
1425,1066,95
1436,1066,95
1438,1066,95
1439,1066,95
1437,1066,95
1435,1066,95
1441,1066,95
1444,1066,95
1448,1066,95
1450,1066,95
1454,1066,95
1455,1066,95
1464,1066,95
1472,1066,80
1467,1066,95
1468,1066,95
1470,1066,95
1473,1066,95
1477,1066,95
1471,1066,95
1502,1066,95
1500,1066,95
1498,1066,95
1505,1066,95
1507,1066,95
1509,1066,95
1525,1066,95
1527,1066,95
1225,1069,95
1228,1069,95
1308,1069,95
1329,1069,95
1378,1069,97
1098,1072,80
1188,1072,83
1296,1072,80
1446,1072,77
1225,1074,95
1228,1074,95
1308,1074,95
1329,1074,95
1378,1074,97
1225,1075,95
1228,1075,95
1308,1075,95
1329,1075,95
1378,1075,97
1225,1077,95
1228,1077,95
1308,1077,95
1329,1077,95
1378,1077,97
1225,1085,95
1228,1085,95
1308,1085,95
1329,1085,95
1378,1085,97
1348,1090,96
1225,1091,95
1228,1091,95
1308,1091,95
1329,1091,95
1378,1091,97
1225,1095,95
1228,1095,95
1308,1095,95
1329,1095,95
1378,1095,97
1428,1098,70
1181,1102,75
1378,1102,76
1428,1116,70
1139,1121,85
1336,1121,94
1352,1121,90
1515,1121,94
1225,1129,95
1228,1129,95
1308,1129,95
1329,1129,95
1378,1129,97
1225,1126,95
1228,1126,95
1308,1126,95
1329,1126,95
1378,1126,97
1219,1133,72
1225,1139,86
1228,1139,86
1255,1139,84
1308,1139,86
1329,1139,86
1336,1139,86
1352,1139,82
1380,1139,78
1403,1139,84
1406,1139,84
1407,1139,84
1452,1139,84
1504,1139,84
1515,1139,86
1348,1144,96
1348,1148,93
1225,1149,95
1228,1149,95
1308,1149,95
1329,1149,95
1378,1149,97
1225,1175,95
1228,1175,95
1308,1175,95
1329,1175,95
1378,1175,97
1225,1176,95
1228,1176,95
1308,1176,95
1329,1176,95
1378,1176,97
1225,1182,95
1228,1182,95
1308,1182,95
1329,1182,95
1378,1182,97
1225,1184,95
1228,1184,95
1308,1184,95
1329,1184,95
1378,1184,97
1264,1188,90
1225,1193,95
1228,1193,95
1308,1193,95
1329,1193,95
1378,1193,97
1225,1200,95
1228,1200,95
1308,1200,95
1329,1200,95
1378,1200,97
1225,1199,95
1228,1199,95
1308,1199,95
1329,1199,95
1378,1199,97
1225,1205,95
1228,1205,95
1308,1205,95
1329,1205,95
1378,1205,97
1225,1217,95
1228,1217,95
1308,1217,95
1329,1217,95
1378,1217,97
1411,1219,71
1230,1225,95
1236,1225,95
1252,1225,95
1263,1225,95
1266,1225,95
1278,1225,95
1282,1225,95
1285,1225,95
1291,1225,95
1298,1225,95
1305,1225,95
1312,1225,95
1321,1225,95
1320,1225,95
1331,1225,95
1341,1225,95
1343,1225,95
1346,1225,95
1351,1225,95
1357,1225,95
1367,1225,95
1375,1225,95
1379,1225,95
1385,1225,95
1387,1225,95
1389,1225,95
1392,1225,95
1394,1225,95
1395,1225,95
1398,1225,95
1412,1225,95
1415,1225,95
1417,1225,95
1422,1225,95
1421,1225,95
1420,1225,95
1425,1225,95
1436,1225,95
1438,1225,95
1439,1225,95
1437,1225,95
1435,1225,95
1441,1225,95
1444,1225,95
1448,1225,95
1450,1225,95
1454,1225,95
1455,1225,95
1464,1225,95
1472,1225,80
1467,1225,95
1468,1225,95
1470,1225,95
1473,1225,95
1477,1225,95
1471,1225,95
1502,1225,95
1500,1225,95
1498,1225,95
1505,1225,95
1507,1225,95
1509,1225,95
1525,1225,95
1527,1225,95
1228,1230,95
1308,1230,95
1329,1230,95
1378,1230,97
1236,1228,95
1252,1228,95
1263,1228,95
1266,1228,95
1278,1228,95
1282,1228,95
1285,1228,95
1291,1228,95
1298,1228,95
1305,1228,95
1312,1228,95
1321,1228,95
1320,1228,95
1331,1228,95
1341,1228,95
1343,1228,95
1346,1228,95
1351,1228,95
1357,1228,95
1367,1228,95
1375,1228,95
1379,1228,95
1385,1228,95
1387,1228,95
1389,1228,95
1392,1228,95
1394,1228,95
1395,1228,95
1398,1228,95
1412,1228,95
1415,1228,95
1417,1228,95
1422,1228,95
1421,1228,95
1420,1228,95
1425,1228,95
1436,1228,95
1438,1228,95
1439,1228,95
1437,1228,95
1435,1228,95
1441,1228,95
1444,1228,95
1448,1228,95
1450,1228,95
1454,1228,95
1455,1228,95
1464,1228,95
1472,1228,80
1467,1228,95
1468,1228,95
1470,1228,95
1473,1228,95
1477,1228,95
1471,1228,95
1502,1228,95
1500,1228,95
1498,1228,95
1505,1228,95
1507,1228,95
1509,1228,95
1525,1228,95
1527,1228,95
1443,1233,91
1308,1236,95
1329,1236,95
1378,1236,97
1348,1239,96
1308,1252,95
1329,1252,95
1378,1252,97
1308,1263,95
1329,1263,95
1378,1263,97
1308,1266,95
1329,1266,95
1378,1266,97
1308,1278,95
1329,1278,95
1378,1278,97
1491,1284,97
1308,1282,95
1329,1282,95
1378,1282,97
1308,1285,95
1329,1285,95
1378,1285,97
1308,1291,95
1329,1291,95
1378,1291,97
1428,1296,70
1348,1300,96
1308,1298,95
1329,1298,95
1378,1298,97
1308,1305,95
1329,1305,95
1378,1305,97
1312,1308,95
1321,1308,95
1320,1308,95
1331,1308,95
1341,1308,95
1343,1308,95
1346,1308,95
1351,1308,95
1357,1308,95
1367,1308,95
1375,1308,95
1379,1308,95
1385,1308,95
1387,1308,95
1389,1308,95
1392,1308,95
1394,1308,95
1395,1308,95
1398,1308,95
1412,1308,95
1415,1308,95
1417,1308,95
1422,1308,95
1421,1308,95
1420,1308,95
1425,1308,95
1436,1308,95
1438,1308,95
1439,1308,95
1437,1308,95
1435,1308,95
1441,1308,95
1444,1308,95
1448,1308,95
1450,1308,95
1454,1308,95
1455,1308,95
1464,1308,95
1472,1308,80
1467,1308,95
1468,1308,95
1470,1308,95
1473,1308,95
1477,1308,95
1471,1308,95
1502,1308,95
1500,1308,95
1498,1308,95
1505,1308,95
1507,1308,95
1509,1308,95
1525,1308,95
1527,1308,95
1348,1307,96
1329,1312,95
1378,1312,97
1329,1321,95
1378,1321,97
1329,1320,95
1378,1320,97
1331,1329,95
1341,1329,95
1343,1329,95
1346,1329,95
1351,1329,95
1357,1329,95
1367,1329,95
1375,1329,95
1379,1329,95
1385,1329,95
1387,1329,95
1389,1329,95
1392,1329,95
1394,1329,95
1395,1329,95
1398,1329,95
1412,1329,95
1415,1329,95
1417,1329,95
1422,1329,95
1421,1329,95
1420,1329,95
1425,1329,95
1436,1329,95
1438,1329,95
1439,1329,95
1437,1329,95
1435,1329,95
1441,1329,95
1444,1329,95
1448,1329,95
1450,1329,95
1454,1329,95
1455,1329,95
1464,1329,95
1472,1329,80
1467,1329,95
1468,1329,95
1470,1329,95
1473,1329,95
1477,1329,95
1471,1329,95
1502,1329,95
1500,1329,95
1498,1329,95
1505,1329,95
1507,1329,95
1509,1329,95
1525,1329,95
1527,1329,95
1378,1331,97
1341,1336,95
1352,1336,91
1407,1336,94
1352,1341,91
1515,1341,95
1378,1343,97
1378,1346,97
1458,1348,96
1407,1352,89
1515,1352,91
1378,1351,97
1378,1357,97
1378,1367,97
1378,1375,97
1378,1379,97
1385,1378,97
1387,1378,97
1389,1378,97
1392,1378,97
1394,1378,97
1395,1378,97
1398,1378,97
1412,1378,97
1415,1378,97
1417,1378,97
1422,1378,97
1421,1378,97
1420,1378,97
1425,1378,97
1436,1378,97
1438,1378,97
1439,1378,97
1437,1378,97
1435,1378,97
1441,1378,97
1444,1378,97
1448,1378,97
1450,1378,97
1454,1378,97
1455,1378,97
1464,1378,97
1472,1378,81
1467,1378,97
1468,1378,97
1470,1378,97
1473,1378,97
1477,1378,97
1471,1378,97
1502,1378,97
1500,1378,97
1498,1378,97
1505,1378,97
1507,1378,97
1509,1378,97
1525,1378,97
1527,1378,97
1515,1407,94
189,130,71
940,189,74
801,329,83
989,329,71
1233,329,77
1352,702,89
1001,777,77
1446,801,84
1264,888,72
1054,915,94
1066,915,94
1102,915,74
1225,915,94
1228,915,94
1308,915,94
1329,915,94
1041,930,85
1041,938,85
1041,953,85
1041,963,85
1041,968,85
1116,989,75
1284,989,76
1408,989,74
1041,987,85
1352,992,89
1015,1001,79
1090,1001,78
1144,1001,78
1148,1001,76
1239,1001,78
1300,1001,78
1307,1001,78
1458,1001,78
1330,1015,70
1041,1013,85
1399,1031,96
1189,1038,93
1264,1038,86
1047,1041,85
1052,1041,85
1053,1041,85
1058,1041,85
1061,1041,85
1069,1041,85
1074,1041,85
1075,1041,85
1077,1041,85
1085,1041,85
1091,1041,85
1095,1041,85
1129,1041,85
1126,1041,85
1149,1041,85
1175,1041,85
1176,1041,85
1182,1041,85
1184,1041,85
1193,1041,85
1200,1041,85
1199,1041,85
1205,1041,85
1217,1041,85
1230,1041,85
1236,1041,85
1252,1041,85
1263,1041,85
1266,1041,85
1278,1041,85
1282,1041,85
1285,1041,85
1291,1041,85
1298,1041,85
1305,1041,85
1312,1041,85
1321,1041,85
1320,1041,85
1331,1041,85
1341,1041,85
1343,1041,85
1346,1041,85
1351,1041,85
1357,1041,85
1367,1041,85
1375,1041,85
1379,1041,85
1385,1041,85
1387,1041,85
1389,1041,85
1392,1041,85
1394,1041,85
1395,1041,85
1398,1041,85
1407,1041,84
1412,1041,85
1415,1041,85
1417,1041,85
1422,1041,85
1421,1041,85
1420,1041,85
1425,1041,85
1436,1041,85
1438,1041,85
1439,1041,85
1437,1041,85
1435,1041,85
1441,1041,85
1444,1041,85
1448,1041,85
1450,1041,85
1454,1041,85
1455,1041,85
1464,1041,85
1472,1041,73
1467,1041,85
1468,1041,85
1470,1041,85
1473,1041,85
1477,1041,85
1471,1041,85
1502,1041,85
1500,1041,85
1498,1041,85
1505,1041,85
1507,1041,85
1509,1041,85
1525,1041,85
1527,1041,85
1352,1098,89
1255,1116,91
1403,1116,91
1406,1116,91
1452,1116,91
1501,1116,82
1189,1121,93
1264,1121,86
1219,1135,72
1330,1133,71
1264,1139,79
1411,1181,94
1264,1255,85
1344,1255,90
1403,1264,85
1406,1264,85
1407,1264,85
1452,1264,85
1504,1264,85
1501,1284,84
1352,1296,89
1403,1344,90
1406,1344,90
1452,1344,90
1501,1344,81
1446,1352,85
388,10,78
683,10,72
954,19,70
189,119,75
542,189,71
683,189,70
1153,251,74
927,329,87
1491,329,87
500,489,74
1284,702,94
1054,888,77
1066,888,77
1225,888,77
1228,888,77
1308,888,77
1329,888,77
1378,888,78
