fileId,username,rank,submit_ts
759,22iranc8911s,758,1719071149.0
757,akashsinghcse412,759,1719071149.0
762,parasguglani,760,1719071157.0
760,Yousefsalem,761,1719070264.0
763,iib2022028,762,1719071165.0
761,lokesh_72,763,1719071172.0
764,DIGVIJAY2003,764,1719071173.0
765,Sorrow321,765,1719070576.0
766,Adarshkumar_iitbhu,766,1719071177.0
768,drstrange_1410,767,1719071178.0
767,aishik2002a,768,1719069979.0
770,bloderxd,769,1719070583.0
769,dk3103,770,1719070590.0
771,jainshreyansh163,771,1719070590.0
772,_ysahil,772,1719071194.0
773,shivam_kumar124,773,1719071198.0
775,Ansh_Bajpai,774,1719071200.0
774,riju1,775,1719071202.0
778,Ja1_S1ngh,776,1719071206.0
777,subrat0018,777,1719070608.0
782,saurav_itadori,778,1719070909.0
776,JedLam,779,1719070913.0
780,paramsri_0206,780,1719070619.0
779,celestial11,781,1719071227.0
783,MalharGadge,782,1719071227.0
781,kritikmodi,783,1719070927.0
785,heerkshah434,784,1719071228.0
784,parnniti,785,1719070028.0
786,Abuster147,786,1719071230.0
790,user5142ue,787,1719070332.0
787,charliesabino,788,1719070934.0
788,Wolfester,789,1719070936.0
789,anushka_dwivedi_,790,1719071236.0
791,iitp_rakesh,791,1719071237.0
792,unknown_ajay,792,1719071238.0
794,adityaewms,793,1719069739.0
797,miscsb,794,1719071243.0
793,himanshu2581405,795,1719071247.0
795,satyam_9911,796,1719071251.0
796,Anoop6598Rai,797,1719071252.0
799,SAURABH_PANDEY1008,798,1719071255.0
803,ciphercraft,799,1719070955.0
798,lthroy,800,1719071260.0
801,211220058,801,1719070962.0
800,munavathnaveen,802,1719071270.0
807,sah09321,803,1719070972.0
804,nikesh1124,804,1719071275.0
802,kenichisutan,805,1719070075.0
806,Prashanth_KPY,806,1719070976.0
805,Arghadeep23,807,1719070977.0
808,bugmonk1001,808,1719071282.0
809,RahulAhuja2901,809,1719070985.0
811,qvSQVIEcRG,810,1719071289.0
810,Laid-back,811,1719071295.0
812,dry4,812,1719071300.0
813,kunaljha7456,813,1719071301.0
814,Yash_Gupta2803,814,1719071301.0
815,P_i_t_1_2_3__,815,1719070707.0
816,Harshil_2602,816,1719071309.0
817,kunalavghade,817,1719071010.0
819,KESHAVAGARWAL123,818,1719071310.0
818,fiercfly,819,1719070410.0
821,AntonMelnyk,820,1719071013.0
822,harshit135,821,1719071017.0
820,alvinw,822,1719071018.0
824,abhinav_0804,823,1719071319.0
825,sandeep020902,824,1719071319.0
823,sepehry,825,1719071323.0
826,Ritu8299,826,1719071327.0
827,GG_back,827,1719071029.0
831,Akash_k_m27,828,1719071029.0
828,Naman_21112001,829,1719071031.0
829,ayush91003,830,1719071033.0
830,harshitgupta_2643,831,1719071334.0
832,revanthpershad,832,1719071035.0
833,sk_codev,833,1719071338.0
835,krishna_6431,834,1719071339.0
834,abhisheksanwal745,835,1719071341.0
837,qq1239426256,836,1719071346.0
836,Kj_singh,837,1719070748.0
839,Godly_Programmer,838,1719070749.0
838,IAFB358kMw,839,1719071351.0
842,unknown_fella,840,1719070756.0
840,samarthgattu,841,1719071359.0
843,DevlinShivam,842,1719071360.0
845,mainak01234,843,1719071360.0
844,gourabsingha2,844,1719071327.0
841,theabbie,845,1719071069.0
847,alphaviking,846,1719071369.0
846,twenty25,847,1719071371.0
848,aka_kovid_juyal,848,1719071371.0
849,praneetjain13,849,1719071381.0
851,user5279UC,850,1719071083.0
853,decoder2025,851,1719071086.0
850,horiseun,852,1719069890.0
852,daili,853,1719069896.0
857,BeastIncarnate,854,1719070796.0
854,suraj_0491,855,1719071398.0
855,kr_mritunjay,856,1719071406.0
856,SCodeCraft,857,1719071409.0
859,sjbeginner,858,1719071111.0
861,Sanyasi,859,1719070813.0
858,ghostrider22,860,1719070813.0
860,amey_bhagwatkar,861,1719071113.0
862,gaganursmg,862,1719071417.0
863,prateekagarwal520,863,1719071118.0
864,dewanshK,864,1719071419.0
865,striver1217010,865,1719071423.0
868,shivamkrmnnit,866,1719071424.0
866,farzanhlhvr,867,1719071125.0
869,abhijeeet1805,868,1719071128.0
870,balakrishnan_v,869,1719069544.0
871,harsh_ryukFTW,870,1719071430.0
867,Harshit_joshi1708,871,1719071132.0
874,vedant_laddha,872,1719071134.0
877,lord_rajat,873,1719071434.0
872,Sasta_Coder,874,1719071435.0
875,krishwave66,875,1719071136.0
873,AstuteManiac,876,1719071437.0
878,singhakhand,877,1719071439.0
876,vaibhavagr514,878,1719071440.0
879,beginnerrr,879,1719070549.0
880,mayank_mj1,880,1719071451.0
881,Edge_Case,881,1719071454.0
882,abhisheksingh33338,882,1719071156.0
883,aroratanmay1403,883,1719070856.0
884,eruditesurgery,884,1719070857.0
885,ravi_prakash29,885,1719071458.0
886,Sahil_JJ,886,1719071164.0
887,aman_2005,887,1719071472.0
889,chiragrajput245,888,1719071474.0
890,malakjiozair,889,1719070876.0
888,Me_explorer,890,1719071478.0
891,user0707pg,891,1719071179.0
892,HarshKanani,892,1719071480.0
895,unm0l,893,1719071180.0
896,geeksme123,894,1719071482.0
894,krishnash1355,895,1719071488.0
893,arpit2804,896,1719071491.0
897,Divyanshu_Vaibhav,897,1719071498.0
898,cape_of_hope,898,1719071499.0
899,theeeeeeekhai,899,1719070600.0
900,shivanshut105,900,1719071500.0
902,frvnkliu,901,1719071502.0
903,Reacher_J,902,1719071203.0
904,Mr_Shyyyy_07,903,1719071506.0
901,mkawa222,904,1719070610.0
905,biyaniayush11,905,1719071512.0
906,TEMP1234567890,906,1719070321.0
908,AYUSH_BHASKAR_SINGH,907,1719071527.0
909,goelshivam1509,908,1719071528.0
907,iwnRwfzapZ,909,1719071528.0
913,Rimmi052,910,1719071529.0
911,Amartya3,911,1719070930.0
910,gauravjhaslg719,912,1719071530.0
912,Mayur_Shrivastava,913,1719071534.0
915,Soumyadeep_Singh2004,914,1719071541.0
914,sidak_09,915,1719071241.0
916,Adi007,916,1719071544.0
917,mizan44,917,1719070948.0
923,resotto,918,1719070650.0
918,vaibhavsingh18,919,1719071551.0
919,Dishank0745,920,1719071253.0
920,devygonzalez,921,1719070057.0
922,Satyavrat_07,922,1719070656.0
924,Kanishk__gaur,923,1719070957.0
925,himanshu_247,924,1719071259.0
921,coding_88,925,1719071263.0
926,ysh101,926,1719071563.0
929,two_pointers_2,927,1719071268.0
927,Gol-D-Roger,928,1719071568.0
928,Pratham_patil724,929,1719071269.0
932,chilamwarmanas,930,1719071574.0
931,Pratt007,931,1719071575.0
930,Nikesh8840,932,1719071576.0
936,mohitpapa69,933,1719070821.0
934,pbhaskar2003,934,1719071278.0
933,lovishdak,935,1719071583.0
937,tata_b211259cs,936,1719071586.0
935,Tani2611,937,1719071588.0
939,Amit_4552,938,1719071589.0
942,coder-praveen,939,1719071604.0
940,MainFrameKuznetSov,940,1719071304.0
941,Karan-nigam96,941,1719071610.0
938,ashu_2211,942,1719071311.0
944,gameboey,943,1719071615.0
945,AkashManna2003,944,1719071016.0
946,chayansurana3,945,1719071320.0
943,tyagidev04,946,1719070722.0
947,Vedant_Rathore,947,1719071623.0
950,a-dimitri,948,1719071026.0
949,arghyadeep04,949,1719070059.0
948,PiGuy1010,950,1719071344.0
951,dhameliyayagnik28,951,1719071047.0
952,Ray_1502,952,1719071648.0
953,vishh_all,953,1719070150.0
956,changeme,954,1719071650.0
955,votrubac,955,1719071652.0
954,nasaheck,956,1719071054.0
957,Biswajit_07,957,1719071364.0
959,om4rr,958,1719071365.0
960,soumyapachal,959,1719071672.0
962,raunakmishra1243,960,1719071676.0
958,Believer2140,961,1719070777.0
961,SoleCoder,962,1719070777.0
964,srgupta03,963,1719071680.0
963,raiden3030,964,1719071082.0
966,Kumar_Vinay,965,1719070782.0
965,AvanRocks,966,1719070784.0
968,sanyamp10127,967,1719071685.0
970,Rojalin02,968,1719071086.0
967,andyliang223,969,1719071387.0
971,arunhwg8273,970,1719071692.0
972,vermasachin6101,971,1719071393.0
969,cy171,972,1719070798.0
974,shannukolli216,973,1719071700.0
973,jk20,974,1719071403.0
977,papaji310,975,1719071704.0
980,Lokesh-18,976,1719071708.0
976,tysonjain,977,1719071710.0
975,avidyarth12,978,1719071412.0
978,prin100603,979,1719071712.0
979,Dummy_Mishra,980,1719071724.0
981,pandeyGRocks,981,1719071727.0
982,Naman_Sharma_,982,1719071731.0
984,singh_deopa,983,1719071433.0
983,S_agar123,984,1719071735.0
988,adis176,985,1719071738.0
985,Harsh_Aakoliya,986,1719071441.0
987,guptaparas061,987,1719071744.0
989,Rajat7489,988,1719070845.0
990,realstar,989,1719071145.0
986,Malay01,990,1719071747.0
991,manojtyagi2656,991,1719071151.0
992,aditya_kunwar,992,1719071752.0
993,rishularora121,993,1719071757.0
996,AuRA_07,994,1719071758.0
994,mkaif1617,995,1719071167.0
997,priyanshu2400,996,1719071467.0
998,parwez0786,997,1719071769.0
995,mikeac,998,1719071473.0
999,chintu_99,999,1719071775.0
1000,Zobayer_Abedin,1000,1719071177.0
1001,agrawalsoojal06,1001,1719071782.0
1002,dip_is_trend,1002,1719071182.0
1004,Kevinc00,1003,1719070584.0
1003,AkshitMital,1004,1719071784.0
1005,conqueror_61_m,1005,1719071185.0
1007,aman__singh2001,1006,1719071185.0
1009,vineeshmittal1,1007,1719071486.0
1008,ayman444,1008,1719071787.0
1006,MathematicalOoks,1009,1719071490.0
1010,cap_America,1010,1719071790.0
1011,ArNo_,1011,1719071790.0
1013,BhavdeepSinghNijhawan,1012,1719071493.0
1014,rajnarayansharma110,1013,1719071194.0
1012,Rishi2674,1014,1719071796.0
1016,stimpyy,1015,1719071498.0
1017,1461_prakhar,1016,1719071800.0
1015,CtrlC_CtrlV,1017,1719071500.0
1018,u_wot_m8,1018,1719071802.0
1020,yashsasuke,1019,1719071809.0
1021,sushree008,1020,1719071510.0
1019,hustler11,1021,1719071811.0
1022,stunner007,1022,1719071513.0
1023,jfkjfk,1023,1719071815.0
1024,tungghun22,1024,1719071816.0
1026,garvit_17,1025,1719071219.0
1025,abhin109,1026,1719071519.0
1027,heetgoyani245,1027,1719071520.0
1028,a29ok,1028,1719071823.0
1030,omgupta20382038,1029,1719071827.0
1029,mn7k5hk,1030,1719071528.0
1033,nixs,1031,1719071828.0
1035,sk8095751,1032,1719071833.0
1031,ekambareswar1729,1033,1719071835.0
1032,apurvdwivedi518,1034,1719071242.0
1034,adi_tyarai,1035,1719071557.0
1038,Ankush9140,1036,1719071861.0
1036,panpaliaram,1037,1719071563.0
1037,BhawarPratapSingh_1,1038,1719071265.0
1039,Harshit_Chordiya,1039,1719071866.0
1040,visheshchaitanya,1040,1719071267.0
1042,Saniya21,1041,1719071872.0
1041,Navdeep1609,1042,1719071575.0
1043,Coder_3104,1043,1719070979.0
1046,Spyy_23,1044,1719070980.0
1044,JatinYadav14,1045,1719071882.0
1048,kushaagr__11,1046,1719071883.0
1045,Adityasharma156,1047,1719070688.0
1047,hastor,1048,1719071588.0
1049,AnujPanchal2001,1049,1719071890.0
1051,xerrex,1050,1719071892.0
1054,Algeo3603,1051,1719071893.0
1050,YuvrajVarshney21,1052,1719071594.0
1055,shiva0102,1053,1719071894.0
1056,Mayank_Chuphal,1054,1719071595.0
1057,ZPLfSME6JC,1055,1719071896.0
1052,windi,1056,1719069798.0
1053,Dev3214,1057,1719071301.0
1058,tlecodes,1058,1719071902.0
1059,yashvardhan07,1059,1719071005.0
1062,Aniket_Bose2000,1060,1719071906.0
1063,nikhil_120,1061,1719071907.0
1060,Charu06,1062,1719071910.0
1061,khushvantkr22,1063,1719071610.0
1064,Sujalsinghnegi1,1064,1719071914.0
1065,iamhariom28,1065,1719071920.0
1066,patidarmanoj2001,1066,1719071924.0
1068,Dev-Ash,1067,1719071934.0
1067,Deecey01,1068,1719071037.0
1070,waster,1069,1719071644.0
1071,aryansingh027,1070,1719071945.0
1075,abhayjoshi1104,1071,1719071345.0
1072,obbareddyleelasai,1072,1719071946.0
1073,alokkumar9019,1073,1719071947.0
1069,shubhamthrills,1074,1719071649.0
1074,Fremder,1075,1719070750.0
1076,udaypavan2004,1076,1719071950.0
1078,ishaansjpr,1077,1719071950.0
1079,Hackerman784,1078,1719071656.0
1077,codeitmanminder,1079,1719071961.0
1080,palak_1522,1080,1719071961.0
1081,shubhambhatt037,1081,1719071961.0
1085,ahtoh_,1082,1719071964.0
1082,nikhil91_97,1083,1719071668.0
1083,Bharat_133,1084,1719071672.0
1084,aryan32134,1085,1719071975.0
1086,Assassin003,1086,1719071975.0
1087,SimardeepSingh1450,1087,1719071678.0
1088,WhatElseIsThere,1088,1719071979.0
1090,coderS_108,1089,1719071981.0
1089,kg_codex,1090,1719071082.0
1092,aryansingh3418,1091,1719071985.0
1091,sanket33245,1092,1719071385.0
1093,Parth0100,1093,1719071389.0
1095,Mrdagger,1094,1719071394.0
1094,2100030642,1095,1719070801.0
1096,_global,1096,1719071711.0
1098,SCP5514_Dragonslayer,1097,1719071424.0
1097,cake_sprinkler,1098,1719071436.0
1099,SagarMondal,1099,1719071744.0
1100,akshajpadmakar,1100,1719071149.0
1101,saurabhsingh742003,1101,1719070852.0
1105,mayankk144,1102,1719071755.0
1103,log1,1103,1719071762.0
1102,U_U,1104,1719071165.0
1107,adityaraj_19,1105,1719071765.0
1106,sasaurabh11,1106,1719071767.0
1104,penguinzzz,1107,1719070725.0
1108,Prudhvi-Nath-Reddy,1108,1719071170.0
1112,nithin_36,1109,1719071471.0
1110,goog_ol,1110,1719071773.0
1109,toxic_the_great,1111,1719071774.0
1111,saideepakmara,1112,1719071475.0
1113,Ankush_balse,1113,1719071778.0
1115,AdityaGarg83,1114,1719071780.0
1116,ribhav_32,1115,1719071784.0
1114,f20212215,1116,1719071787.0
1117,ankit-2210,1117,1719071796.0
1118,nitrsupriya,1118,1719071198.0
1120,tranhan0795,1119,1719071199.0
1122,pein531,1120,1719071801.0
1119,AA_007,1121,1719071505.0
1123,Corporate_ka_Majdoor,1122,1719071818.0
1126,temporary1_,1123,1719070621.0
1121,Mitul11,1124,1719071829.0
1124,SkylerTsai,1125,1719070932.0
1125,void_8t,1126,1719071835.0
1133,thedark_JS,1127,1719071838.0
1129,aaditya_21,1128,1719070968.0
1128,Danger-29,1129,1719071569.0
1127,aniketsingh27,1130,1719071872.0
1130,KartikChawla,1131,1719071872.0
1131,shubham0203,1132,1719071873.0
1134,AshutoshSingh10,1133,1719071283.0
1135,luv2027,1134,1719071896.0
1132,jaysukh_409,1135,1719071903.0
1137,krishna12543,1136,1719071912.0
1136,doritoes,1137,1719071914.0
1138,LoneCoder007,1138,1719071621.0
1139,vanilla_master,1139,1719071325.0
1140,___PhoenixOp,1140,1719071926.0
1141,joy32812,1141,1719071633.0
1142,karunya_12,1142,1719071936.0
1144,udits0999,1143,1719071639.0
1145,swarnava0802,1144,1719071940.0
1143,r_icks,1145,1719071943.0
1146,Akash_S29,1146,1719071945.0
1152,akshay_ak27,1147,1719071947.0
1149,imsubratpandey,1148,1719071948.0
1150,sanjeeb42,1149,1719071950.0
1148,chauncey95,1150,1719071356.0
1151,gJt9t7BbuF,1151,1719071957.0
1147,MakarenkoStepan,1152,1719071358.0
1153,A_S_,1153,1719071960.0
1157,_neelytandel_,1154,1719071962.0
1158,DElFI_10_,1155,1719071967.0
1154,leva94,1156,1719071384.0
1155,cassioaugusto01,1157,1719071986.0
1156,ranitnandi,1158,1719071388.0
1161,coderankit27,1159,1719070508.0
1160,callmetiwari,1160,1719071711.0
1159,Sanyamverma434,1161,1719071715.0
1162,sunnymaurya101,1162,1719071716.0
1164,nitin_chaudhary,1163,1719071725.0
1163,Mahajan_Abhiraj,1164,1719071727.0
1165,beunique_18,1165,1719070538.0
1166,satyamkumar1a2,1166,1719071771.0
1167,Tikam_Gupta,1167,1719071786.0
1168,neer393,1168,1719071792.0
1170,Satyam1942,1169,1719071500.0
1169,san_yon,1170,1719071809.0
1171,SharadAwasthi369,1171,1719071552.0
1172,C_O_D_E_R123,1172,1719071557.0
1173,pranay4529,1173,1719071277.0
1174,zeekhan2082,1174,1719071878.0
1177,Smohite3,1175,1719071893.0
1176,akashSudan,1176,1719071923.0
1175,littlemxrush,1177,1719071024.0
1178,Binary__Beast,1178,1719071324.0
1179,Ashmit-Srivastava,1179,1719071941.0
1181,lokesh_wagh,1180,1719071652.0
1180,anuraj_2021,1181,1719071954.0
1182,nimit_sharma,1182,1719071968.0
1183,soumiksaha,1183,1719071976.0
1186,not_me1,1184,1719071685.0
1185,SamyajitDas,1185,1719071989.0
1188,ekeshwar2407,1186,1719071413.0
1187,harshil048,1187,1719071753.0
1190,simratbhalla2812,1188,1719071779.0
1184,nemokwy,1189,1719071488.0
1189,chauhanjainil305,1190,1719071815.0
1191,rishabh_ag17,1191,1719070921.0
1193,ashutoshc8101,1192,1719071831.0
1194,pandeysujal04,1193,1719071833.0
1192,yash_raj_29,1194,1719071851.0
1195,yuyu03582,1195,1719071564.0
1196,codr_mansi,1196,1719070395.0
1198,rocky180304,1197,1719071927.0
1199,Baluga,1198,1719070951.0
1202,Carrie_LCYN,1199,1719071629.0
1197,ola_abdallah,1200,1719071946.0
1201,ayush73nigam,1201,1719071954.0
1207,TUSHARARORATA1,1202,1719071956.0
1200,rathipranav330,1203,1719071962.0
1205,arj05,1204,1719071980.0
1206,choudharykritik,1205,1719071386.0
1203,dekatuna,1206,1719070794.0
1204,b03201008,1207,1719071179.0
1208,CB__007,1208,1719071789.0
1209,JAS05,1209,1719071557.0
1212,suksham13,1210,1719071960.0
1210,arnvsnigi,1211,1719071683.0
1213,Alpha_Beta_gamma_123,1212,1719071135.0
1215,gautam1124bihar,1213,1719071483.0
1211,save__trees,1214,1719070043.0
1214,thunder_strike,1215,1719071567.0
1217,s-6,1216,1719071890.0
1218,jqodiriy,1217,1719071665.0
1219,sanyaa23_,1218,1719070901.0
1221,thepandeyji,1219,1719069875.0
1222,foolishNebula,1220,1719071758.0
1216,vinodbaste,1221,1719071844.0
1220,NayeemShaik29,1222,1719069158.0
1223,BZH110,1223,1719068104.0
1224,Csudhanshu,1224,1719071445.0
