fileId,username,rank,submit_ts,subm_id
660,BeastIncarnate,660,1720278739,1311722184
663,sachinpokhriyal,661,1720278702,1311720612
661,um1bl3EL7a,662,1720278370,1311706207
662,manish_kumar_2003,663,1720278526,1311713015
664,janvi71,664,1720279200,1311741639
666,202101184,665,1720279090,1311736962
665,the_arc_knight_24,666,1720278767,1311723355
669,meetthehorizon,667,1720278498,1311711735
667,dush1729,668,1720276915,1311638922
668,kavishd29598,669,1720279705,1311761878
670,azesx,670,1720279407,1311749974
671,vivek_1998299,671,1720279108,1311737742
672,reshamgupta,672,1720278710,1311720943
673,AbhayAnilark,673,1720279717,1311762308
676,Ahmed_waled,674,1720279720,1311762418
674,anupammaurya6767,675,1720278349,1311705252
675,leva94,676,1720279251,1311743722
678,Maverickkk,677,1720280022,1311774071
677,ritikyadav1819,678,1720278417,1311708251
679,capsicle,679,1720280024,1311774123
680,vaibhavagr514,680,1720278137,1311696032
682,harning,681,1720278537,1311713489
681,GaleStarr,682,1720279726,1311762695
683,d6YlatvXBz,683,1720279066,1311735900
686,osxyz,684,1720280030,1311774336
684,gandip_6355,685,1720278921,1311729935
689,dry4,686,1720278781,1311723934
685,rahul_sehgal_021,687,1720278146,1311696411
687,Sayan_244,688,1720279736,1311763095
690,Adhvik24,689,1720278837,1311726386
688,PiGuy1010,690,1720279438,1311751210
694,Sanath_Kulla,691,1720279738,1311763162
692,jindal1203,692,1720280338,1311785671
697,SanjayM2002,693,1720278504,1311712051
691,coderman2004,694,1720277831,1311682082
693,luciaa,695,1720280342,1311785808
695,abhish_jais,696,1720280043,1311774799
698,aaryak4554,697,1720278680,1311719672
696,brian880807,698,1720280047,1311774956
700,chiragcb51,699,1720280047,1311774970
701,muGDWaovHp,700,1720278933,1311730418
699,alwayssmile99,701,1720278555,1311714230
702,as_a_Friend,702,1720279451,1311751699
704,imObscure,703,1720279577,1311756828
703,siddharthtiwari01,704,1720280356,1311786271
705,neon772,705,1720277839,1311682452
706,rkyrahulkumar,706,1720279762,1311764090
708,sparsh8020,707,1720280362,1311786546
707,kaTKmqdFdT,708,1720278286,1311702549
709,tyghvh,709,1720279833,1311766963
710,celestial11,710,1720278875,1311727981
711,s1967,711,1720278564,1311714643
713,Anuj_Ag,712,1720279780,1311764772
712,ankurchanda198,713,1720280387,1311787461
714,spaded06543,714,1720280392,1311787689
715,SUVU01,715,1720279494,1311753480
716,votrubac,716,1720280098,1311776795
717,vijay_patidar75,717,1720280098,1311776825
718,DARKcryptic,718,1720280400,1311787985
719,swapnesh-khemariya,719,1720279501,1311753760
720,Aditya_Chauhan_12,720,1720278356,1311705548
723,akshayandhare,721,1720280403,1311788131
721,jogarao_,722,1720279289,1311745242
722,inmihir,723,1720279209,1311742024
725,iwebgaurav,724,1720279370,1311748489
724,incognito123,725,1720279812,1311766077
726,Ayush_goyal_nitkkr,726,1720279813,1311766086
727,anushka_dwivedi_,727,1720279429,1311750846
728,SayanSomya,728,1720280414,1311788516
731,siddharthrai2468,729,1720279002,1311733166
730,aditya_0670,730,1720279874,1311768521
729,codeanand17,731,1720280419,1311788722
733,anh_tai,732,1720277228,1311653837
732,RajatCodingWarrior001,733,1720279341,1311747336
736,ashismahar125180,734,1720279285,1311745077
734,markshi07,735,1720278926,1311730117
735,user4938bv,736,1720278423,1311708522
738,myselfprachipatel,737,1720279713,1311762172
740,Kazama_0126,738,1720279831,1311766849
737,ritikraj6120,739,1720280133,1311778128
739,supreet_maurya,740,1720279841,1311767240
741,Ometek,741,1720279241,1311743354
743,sourav_kicks,742,1720278803,1311724915
742,ad009,743,1720278702,1311720604
745,Dhruv_dg,744,1720278240,1311700555
744,shani_kasaudhan_143,745,1720279846,1311767459
750,naman_dwivedi,746,1720280149,1311778691
746,abhi_bittu2525,747,1720280449,1311789848
747,adi_9865,748,1720279849,1311767576
748,ItzWho,749,1720279850,1311767608
753,faiz_Ad_100,750,1720279276,1311744737
751,ManasSingh7,751,1720280460,1311790224
749,ciphercraft,752,1720278963,1311731647
752,Ankitverma3507,753,1720280164,1311779206
754,Rohit-Yadav077,754,1720279946,1311771309
755,harshit_99,755,1720279876,1311768594
757,KarryJodd,756,1720279097,1311737244
756,dattrungnam-xyz,757,1720279278,1311744808
758,CoderChatur,758,1720280179,1311779755
759,Siddharth_Joshi,759,1720279880,1311768771
762,kiran2244,760,1720279008,1311733409
761,user3911e,761,1720278529,1311713116
760,chitraksinghal8,762,1720280188,1311780097
766,xerrex,763,1720279153,1311739667
763,vedant_rawale,764,1720279597,1311757603
764,amanktripathi06,765,1720280199,1311780485
767,hiteshnagar2611,766,1720280043,1311774806
769,_Senior_,767,1720279302,1311745796
765,rajatraghav9058,768,1720279289,1311745250
770,kartike24,769,1720280209,1311780873
768,Vinayvk_710,770,1720278946,1311730934
771,Noobmaster_321,771,1720279916,1311770126
772,lilpanda02,772,1720279014,1311733654
773,yangxm,773,1720278036,1311691436
774,shekhar125,774,1720279919,1311770227
775,nemesis_7,775,1720280221,1311781314
776,navin_barnwal,776,1720279928,1311770580
777,openai_is_closed,777,1720278205,1311699056
778,zishanalam752,778,1720278903,1311729161
782,Kunal_sinha1,779,1720279330,1311746863
779,garvitgoyal058,780,1720278558,1311714350
780,anubhavanu2004,781,1720280232,1311781673
781,rahulsah001,782,1720279345,1311747485
783,utkarsh_agar,783,1720279702,1311761748
787,subashcodelee,784,1720278830,1311726092
784,nikhil__thogaru,785,1720279338,1311747210
785,ayushsuman,786,1720278730,1311721784
788,satvik21,787,1720279644,1311759500
786,akashSudan,788,1720279645,1311759506
789,RohanAg_09,789,1720279645,1311759518
790,daksh_4103,790,1720280550,1311793587
791,ashishsutar1210,791,1720278620,1311717092
795,believer_79,792,1720278640,1311717907
792,abhijeet15348,793,1720278757,1311722950
793,faizan842,794,1720280563,1311794042
794,jackieckc,795,1720279664,1311760233
796,ritwik97bhattacharya,796,1720279967,1311772070
798,Vishalsahu01,797,1720279063,1311735754
797,Chengqian_Li,798,1720279070,1311736075
799,dpk_12,799,1720279734,1311763028
800,youx,800,1720279373,1311748619
802,shaikhashad35,801,1720280276,1311783354
803,aditya712001,802,1720280279,1311783460
801,arjunsinghal77,803,1720280581,1311794718
804,Akarsh_1,804,1720279171,1311740426
805,xyz-pqr,805,1720279982,1311772637
806,iamonborderline,806,1720280282,1311783606
807,Manaslc07,807,1720278307,1311703448
808,the_wiz,808,1720279386,1311749143
811,pandeyGRocks,809,1720279687,1311761126
810,URUXLQrDYe,810,1720280287,1311783772
809,krishitaliya,811,1720279688,1311761156
812,ankit_adhikari,812,1720279074,1311736263
813,RAGINI_9,813,1720280592,1311795101
815,nikhil10july123,814,1720280301,1311784275
814,ujjawal23,815,1720278648,1311718280
816,Rishab01,816,1720280604,1311795555
817,manascb1344,817,1720276593,1311622836
818,Deepanshu_Jindal,818,1720278133,1311695821
820,noushilll,819,1720279418,1311750397
819,unm0l,820,1720279710,1311762029
821,codacian,821,1720279168,1311740322
822,qMgz9T7jb8,822,1720279607,1311757976
823,mking01,823,1720279721,1311762485
826,Priyanshu7280,824,1720279721,1311762492
824,mastoori1234,825,1720277616,1311672029
825,kumar_Aman1,826,1720278705,1311720775
830,srijan4504,827,1720280033,1311774449
827,Skm1207,828,1720279371,1311748539
828,anupsavaliya28,829,1720279735,1311763053
829,Shivam_Kapoor,830,1720280637,1311796708
831,meetsarvan,831,1720280038,1311774634
832,VibhuDixit_cs22,832,1720278782,1311723990
834,Lalit_1212,833,1720280342,1311785798
833,aditya4905,834,1720277033,1311644537
835,subham22510,835,1720279750,1311763623
836,Kumar_Vinay,836,1720279237,1311743179
838,notSayeef,837,1720279456,1311751929
837,iib_backup,838,1720279757,1311763920
839,gourabsingha2,839,1720280385,1311787395
840,Rakesh_898,840,1720279879,1311768747
841,abhayjoshi1104,841,1720280661,1311797607
842,aditya_aa,842,1720278933,1311730431
843,majiquemantras,843,1720280063,1311775538
845,rudranidash,844,1720280666,1311797750
846,nitinsrichakri,845,1720280066,1311775673
844,Abhion_abhi,846,1720276722,1311629290
847,nicolaSaporetti,847,1720280068,1311775723
848,chaitanyaarora30,848,1720280671,1311797917
849,sarthakkumar311003,849,1720279278,1311744807
850,R_KON,850,1720279774,1311764540
851,adityaraj_19,851,1720278218,1311699604
854,Konsept,852,1720278695,1311720301
852,Anoop6598Rai,853,1720279479,1311752830
853,BytefulRashi,854,1720279654,1311759868
856,Yuvraj_Tiwary,855,1720280278,1311783407
855,Dolfun,856,1720279778,1311764701
857,Bansal_jain,857,1720279178,1311740737
858,suryanshsharma16,858,1720279593,1311757468
859,keshavsaraf28,859,1720280080,1311776132
861,brain4real,860,1720280082,1311776204
862,saikat93ify,861,1720277762,1311678822
860,jayjariwala10125,862,1720280384,1311787377
863,Teja19049,863,1720279790,1311765207
865,mohdquamartyagi,864,1720278245,1311700796
864,Swashbuckler12,865,1720278340,1311704866
866,aiyo_kingo,866,1720279170,1311740380
867,AyuAnchor,867,1720279193,1311741409
869,Harsh_kunwar,868,1720278494,1311711600
870,9024_ChiRaG,869,1720278643,1311718064
868,nemokwy,870,1720280096,1311776738
871,its_Kafka,871,1720279801,1311765607
872,MrPerfect18,872,1720278761,1311723101
874,malakjiozair,873,1720279802,1311765689
873,sveng101,874,1720280103,1311777002
875,abhisheksharmaqwr0123,875,1720278961,1311731552
876,milendrakumarbaghel,876,1720279135,1311738897
877,iamanrajput,877,1720278571,1311714936
879,akshatkedia_,878,1720279117,1311738137
878,kunaljha7456,879,1720279680,1311760882
880,Sundaram_Agnihotri,880,1720279245,1311743508
883,AniModi,881,1720279508,1311754023
881,asmitpapney,882,1720280409,1311788332
882,vivek_pra11,883,1720278849,1311726903
884,piyushboorra,884,1720280414,1311788550
886,sangamchandra14,885,1720279988,1311772799
885,uday5747,886,1720278376,1311706492
888,h_thawani,887,1720279815,1311766178
887,arvind_0008,888,1720280415,1311788586
890,bibhudattapanigrahi0,889,1720280118,1311777580
891,rajukumar1972003,890,1720280119,1311777615
889,phanindrachary,891,1720280123,1311777784
893,kalyankokkalla,892,1720279973,1311772309
894,snapchater2510,893,1720280595,1311795208
898,shubham7065636281,894,1720280725,1311799864
892,Omk2110,895,1720278768,1311723409
895,MonoLithh,896,1720279827,1311766706
897,voyager34,897,1720277864,1311683582
902,aryansanghi008,898,1720277970,1311688378
896,likheetshetty,899,1720278267,1311701725
899,Anchal_2016,900,1720279330,1311746882
900,AjayKr2023,901,1720279053,1311735319
901,vaibhav14pan,902,1720278216,1311699542
905,vikash_sharma07,903,1720279855,1311767814
903,kushagramaster2004,904,1720278943,1311730848
904,theeeeeeekhai,905,1720280744,1311800509
908,sakutsadragonpowerranger,906,1720280444,1311789661
906,yadav_ravi123,907,1720280745,1311800537
907,Zerocks_,908,1720278750,1311722659
910,magzybogues,909,1720279854,1311767755
909,LEARNER__0001,910,1720280754,1311800881
911,de_sync,911,1720278378,1311706551
913,GlitchedCoder,912,1720280758,1311801013
912,WhyAyushOp,913,1720278439,1311709198
916,priyanshur_754,914,1720278017,1311690560
915,criss_cross,915,1720280266,1311782946
914,BhavyRamani,916,1720280161,1311779114
917,OneShhhhhh,917,1720280463,1311790327
920,Dev3214,918,1720278610,1311716616
918,karthikeysaxena,919,1720279566,1311756389
921,garyjhu,920,1720279867,1311768262
919,Prathamesh_Srivastava,921,1720280768,1311801371
922,ANKITbittu,922,1720280171,1311779492
924,21bce118,923,1720279720,1311762431
923,daneshtoshniwal0,924,1720279272,1311744585
927,Ridh123,925,1720279029,1311734309
925,palak_1522,926,1720280473,1311790697
926,merimummy,927,1720279534,1311755036
929,Starkzy24,928,1720279496,1311753547
928,Nishu__one8,929,1720279111,1311737879
930,_beast007,930,1720278715,1311721173
931,2002Antara,931,1720280777,1311801690
932,KnockCat,932,1720280479,1311790919
933,Rajdeep_Nagar,933,1720279881,1311768790
934,im_here,934,1720280183,1311779901
935,mayank_450718,935,1720280519,1311792389
936,virinci,936,1720278767,1311723339
937,user8629ED,937,1720280488,1311791232
938,Parthiv__reddy,938,1720280488,1311791254
939,anish017,939,1720280791,1311802182
940,yash_ww07,940,1720278437,1311709122
942,yashmina_01,941,1720279479,1311752812
941,CodeNobe,942,1720279155,1311739747
943,sidg_24,943,1720279268,1311744410
944,aviiii,944,1720280200,1311780512
945,shubhipathak11,945,1720280803,1311802591
946,mohitpapa69,946,1720280805,1311802673
948,varshiaashri_04,947,1720280175,1311779609
947,YashHatwar22,948,1720279171,1311740430
950,madhav0105,949,1720279911,1311769928
949,sanya21561,950,1720279611,1311758188
951,at_coder_himanshu,951,1720280514,1311792205
952,karan984,952,1720279314,1311746245
953,vivekvar_19,953,1720279616,1311758344
955,ish159,954,1720280516,1311792301
954,thanhle0212,955,1720278273,1311701974
956,jerry5841314,956,1720279924,1311770436
957,sixnine,957,1720278436,1311709066
958,aditya77x,958,1720279051,1311735251
960,Aadarsh_Mishra,959,1720280533,1311792960
959,s_j_22112002,960,1720280529,1311792777
961,HarshDagar8181,961,1720279037,1311734652
962,being_sukham,962,1720278405,1311707721
964,Ajit123,963,1720280238,1311781902
963,qwertypushkar123,964,1720280542,1311793290
966,HelloBuddyJr,965,1720280092,1311776572
965,Sanchit_Negi,966,1720280847,1311804140
968,ROHITH1894,967,1720280549,1311793545
967,kumark6769704,968,1720277676,1311674807
969,crappy21,969,1720278385,1311706888
970,notcyborg94,970,1720279174,1311740566
971,amanchandra4617,971,1720278794,1311724500
973,shivam_30,972,1720279361,1311748128
972,user9539,973,1720280557,1311793852
974,tinku_vishnu17,974,1720280257,1311782602
975,pradyumnna,975,1720279960,1311771834
976,Pradeep_Agrawal,976,1720279705,1311761869
978,HOBBIT__,977,1720280860,1311804634
977,drexdelta,978,1720280263,1311782805
979,dtuspace09,979,1720278128,1311695575
981,Raunak49,980,1720280567,1311794206
980,Lakshya_1807,981,1720280267,1311782969
982,being_hooman,982,1720280569,1311794266
984,adsulswapnil27,983,1720280271,1311783103
983,rohithaaiswarya_h,984,1720279247,1311743577
986,abhirai1,985,1720280048,1311775005
985,adarshkumarshah,986,1720280025,1311774166
989,bunny_77,987,1720279644,1311759484
990,gaurav_saiteja,988,1720279982,1311772606
993,DixyDoxy,989,1720280279,1311783446
987,Ashutosh_V,990,1720278567,1311714751
988,_shryder_,991,1720278208,1311699188
994,pulkit2401,992,1720279984,1311772694
991,BZH110,993,1720276952,1311640681
992,hereToRock,994,1720280888,1311805624
995,niranjanbhat123,995,1720278445,1311709461
996,hitesh4278,996,1720280296,1311784089
998,ajaychovatiya307,997,1720280597,1311795276
1001,invicto,998,1720280597,1311795293
999,rahulkottak,999,1720279998,1311773176
997,KRKanakad,1000,1720280898,1311805996
1000,farhan_akhtar2003,1001,1720279698,1311761612
1002,rohankarn035,1002,1720278123,1311695394
1004,Arobh,1003,1720279701,1311761707
1003,jason7708,1004,1720280002,1311773352
1006,Diveyam_Mishra,1005,1720279286,1311745138
1009,Snape007,1006,1720280004,1311773429
1007,imkartiksoni,1007,1720279030,1311734343
1008,sodacorsair,1008,1720280010,1311773602
1005,ALESTA1,1009,1720278281,1311702357
1010,anu30bhab,1010,1720280611,1311795758
1012,chuan-chih,1011,1720280912,1311806486
1011,guptaparas061,1012,1720280315,1311784768
1013,harmit485,1013,1720280617,1311795985
1014,Codio,1014,1720279719,1311762381
1016,aadarshsonkar,1015,1720280920,1311806775
1017,Romax21,1016,1720280321,1311784981
1015,FakeToxic,1017,1720278829,1311726068
1019,Manjunath_123,1018,1720280086,1311776358
1021,swarupchanda1963,1019,1720280324,1311785112
1018,princepanwarsad,1020,1720278432,1311708909
1020,raj_singh35,1021,1720279730,1311762853
1023,abhinash_giri,1022,1720278538,1311713532
1024,Aditya_Varma8019,1023,1720279377,1311748798
1028,noob_18,1024,1720280333,1311785472
1022,Shubham267,1025,1720280642,1311796888
1025,ayushraj_16,1026,1720278316,1311703833
1031,Cavalier_Poet,1027,1720279745,1311763459
1027,InTiMiDaToR,1028,1720280347,1311785949
1026,Tsbuki_Siyan,1029,1720280047,1311774966
1029,tharunk861,1030,1720280415,1311788578
1030,himanshu2581405,1031,1720279634,1311759076
1032,kc_m13,1032,1720279136,1311738942
1033,SaHiL7264,1033,1720280351,1311786096
1034,void_8t,1034,1720279753,1311763772
1035,saikrishna17394,1035,1720280361,1311786490
1036,Divyanshu_Vaibhav,1036,1720278510,1311712307
1037,apm2002,1037,1720280369,1311786788
1038,itsimmortal,1038,1720280671,1311797950
1040,codebuzz0001,1039,1720277275,1311656050
1039,shaswatgusain1,1040,1720280675,1311798098
1042,daulatojha17,1041,1720280079,1311776092
1041,yushae3405,1042,1720280379,1311787141
1043,Mr_Crocx,1043,1720279018,1311733859
1045,arpitraj__02,1044,1720280681,1311798281
1044,Abhinav_Shakya,1045,1720279237,1311743168
1046,bodasaarya,1046,1720276970,1311641574
1048,siddhesh_o4,1047,1720279786,1311765017
1047,shubhamvarshney2000,1048,1720279793,1311765344
1049,darkdip2,1049,1720280097,1311776750
1051,Daniel_Wu,1050,1720279082,1311736612
1050,krishnaa121,1051,1720280762,1311801147
1053,DIGVIJAY2003,1052,1720280275,1311783268
1054,shhiivvaanng,1053,1720279787,1311765061
1052,sohailkasmani007,1054,1720281001,1311809635
1056,priyanshu_p28,1055,1720279316,1311746312
1055,jay7876,1056,1720280103,1311777024
1057,nikhilkumargupta97574,1057,1720279204,1311741817
1058,yatharthbhatnagar41514,1058,1720278489,1311711373
1059,devygonzalez,1059,1720280104,1311777065
1060,prakher78,1060,1720281005,1311809793
1061,prin100603,1061,1720280106,1311777121
1062,swapniltyagi17,1062,1720281009,1311809908
1063,Ayush_2804,1063,1720280110,1311777287
1064,Art3mis__8,1064,1720278535,1311713374
1065,turfysurfer,1065,1720279663,1311760211
1066,sonytsha,1066,1720278757,1311722936
1067,shubham6762,1067,1720279816,1311766231
1070,Saavrm_Lt,1068,1720280716,1311799559
1068,yumkam,1069,1720279293,1311745424
1069,DeepakRaturi,1070,1720280718,1311799622
1072,prashant_kashyap9759,1071,1720280119,1311777639
1071,bommireddyvenkatadheerajreddy,1072,1720278829,1311726086
1073,rajatgarg2004,1073,1720279138,1311739024
1074,ankush920,1074,1720281023,1311810432
1076,parasraina_,1075,1720279525,1311754690
1075,fwafwwtwtt,1076,1720280223,1311781364
1078,Reacher_J,1077,1720279829,1311766770
1077,aniketjais,1078,1720280133,1311778110
1079,weirdsmoothie,1079,1720279233,1311742984
1080,_kanishkk_,1080,1720278694,1311720248
1081,unluckyNoob,1081,1720280735,1311800203
1082,ABHIJEET_1125,1082,1720280735,1311800206
1084,viksolve,1083,1720281036,1311810878
1086,ansh_iet_22,1084,1720279175,1311740619
1083,a7174812,1085,1720281036,1311810899
1085,Rishabh8124,1086,1720280437,1311789401
1087,Indrajeet99yadav,1087,1720278456,1311709918
1088,mooncat2k4,1088,1720278932,1311730407
1091,tanuj_123,1089,1720280446,1311789716
1089,JAS05,1090,1720280747,1311800605
1090,goats_9,1091,1720280449,1311789832
1093,puneetr_01,1092,1720279816,1311766243
1095,_Surya_Pratap_,1093,1720278950,1311731113
1092,directioner1d,1094,1720280150,1311778726
1094,mahajan9,1095,1720278421,1311708401
1098,inversionpeter,1096,1720280156,1311778899
1096,_elysian,1097,1720280156,1311778909
1097,dwVqEMCkMW,1098,1720281056,1311811597
1099,mRCOQdj6mO,1099,1720280461,1311790249
1100,C9CQEmG9jl,1100,1720281057,1311811620
1102,user2282h,1101,1720278399,1311707498
1101,deveshanurag,1102,1720279645,1311759515
1104,hrishikeshchoudhary901,1103,1720280163,1311779157
1103,AnujPanchal2001,1104,1720280764,1311801231
1105,pranil27,1105,1720280769,1311801405
1107,sourav_suku,1106,1720280170,1311779427
1108,SteinsGate_,1107,1720280889,1311805634
1106,abineth,1108,1720279579,1311756941
1109,ankitraj131,1109,1720281075,1311812266
1111,nishantdhamija41,1110,1720278641,1311717969
1115,maxkvant,1111,1720280475,1311790784
1110,AshBorn_07,1112,1720280177,1311779707
1114,castle_byers,1113,1720281077,1311812336
1112,Abhinav021104,1114,1720279383,1311749022
1113,Ayush7Singh,1115,1720279279,1311744853
1116,shukhratutaboev,1116,1720281086,1311812635
1117,yashgandhi156,1117,1720280489,1311791280
1118,liaoyunyang0815,1118,1720280192,1311780250
1119,user3644rK,1119,1720278637,1311717775
1120,sunil1906,1120,1720280496,1311791524
1123,Joshiiii,1121,1720280496,1311791537
1121,Sahil_khar26,1122,1720280797,1311802393
1122,Barkaaat,1123,1720279898,1311769436
1124,dikesh9406,1124,1720280201,1311780580
1125,H-R-2004,1125,1720280502,1311791771
1127,chiragnayak10,1126,1720281103,1311813265
1126,spravinkumar9952,1127,1720280506,1311791911
1128,chughsaurabh,1128,1720280207,1311780796
1129,xyxx,1129,1720279607,1311758013
1130,abhi_dada,1130,1720278655,1311718597
1132,dineshchandran311,1131,1720279910,1311769880
1134,sumit104040,1132,1720280165,1311779251
1133,krsumitsingh2004,1133,1720279910,1311769893
1131,mintujupally,1134,1720280511,1311792120
1136,hemant_malav1602,1135,1720279782,1311764843
1135,malicious123,1136,1720279854,1311767754
1137,rounakmandal3000,1137,1720279915,1311770086
1140,vidy7014,1138,1720280516,1311792269
1138,___PhoenixOp,1139,1720280516,1311792288
1139,gouthampokes,1140,1720278630,1311717510
1143,hustler11,1141,1720280518,1311792360
1142,kaival16,1142,1720281118,1311813782
1141,harry_11,1143,1720280227,1311781492
1144,tarunagarwal123789,1144,1720279928,1311770575
1145,IM_Subhadeep,1145,1720280229,1311781577
1148,vrajtalatii,1146,1720280540,1311793209
1147,nikunj_23,1147,1720280842,1311803981
1146,hemanth66,1148,1720279646,1311759536
1149,death_of_might,1149,1720281148,1311814853
1150,SouLPegasuS,1150,1720280849,1311804246
1154,_codes_akshita,1151,1720279770,1311764422
1151,aryan_raaj,1152,1720279365,1311748298
1152,Heisenberg2003,1153,1720279620,1311758524
1155,yui8,1154,1720278776,1311723742
1153,Romulus28,1155,1720278624,1311717280
1156,parasguglani,1156,1720280253,1311782414
1158,panda_269,1157,1720280858,1311804577
1157,jungharerishi,1158,1720279360,1311748086
1161,pavanareti02,1159,1720279622,1311758595
1159,Prayant-Mohanty,1160,1720279964,1311771952
1160,pankaj_021,1161,1720278965,1311731716
1164,danzhi,1162,1720280866,1311804853
1162,harshkohar,1163,1720278343,1311705011
1163,Katerina_Petrova_23_09_2001,1164,1720279010,1311733487
1167,Pratheeplc,1165,1720280571,1311794351
1165,phungthienphuoc,1166,1720279972,1311772255
1168,unknown_fella,1167,1720279073,1311736233
1169,sutanjoypal,1168,1720279974,1311772351
1166,raunakmishra1243,1169,1720278638,1311717855
1170,Usurper_29,1170,1720278306,1311703414
1172,doantrunghuy,1171,1720280879,1311805272
1173,anishsingh17625,1172,1720279210,1311742066
1171,changeme,1173,1720281182,1311816039
1174,simpcoder02,1174,1720280143,1311778480
1176,Siku_2003,1175,1720278788,1311724243
1175,sank555,1176,1720279866,1311768247
1179,tannu8597,1177,1720278516,1311712597
1177,arkita,1178,1720280289,1311783830
1178,Bawa_547,1179,1720280007,1311773526
1181,yadavdipesh,1180,1720280891,1311805734
1182,rishika-g31,1181,1720278184,1311698095
1180,RGcodes1405,1182,1720280100,1311776889
1184,Fkaiser7,1183,1720279999,1311773235
1183,vss_1307,1184,1720279404,1311749875
1185,vbindal011,1185,1720279435,1311751106
1186,Codealpha07,1186,1720280401,1311788006
1187,HetanshiShah,1187,1720280906,1311806289
1188,ozone317,1188,1720280912,1311806481
1189,lakshya_singh,1189,1720279266,1311744348
1190,Ravi_2021,1190,1720279458,1311751984
1191,quynhit,1191,1720280018,1311773934
1192,user4117lT,1192,1720280000,1311773241
1193,singh_3662,1193,1720281222,1311817378
1195,hoanghonghieu,1194,1720280623,1311796209
1194,meisabhishekpatel,1195,1720279024,1311734094
1198,darkphoenix-04,1196,1720278484,1311711161
1196,Rohan_Rai,1197,1720280929,1311807061
1197,pka5667,1198,1720280330,1311785351
1199,saurabh_raj3003,1199,1720280632,1311796496
1200,yash_jain26,1200,1720279734,1311762992
1201,Harshit_GHosh,1201,1720278769,1311723445
1202,priority_queue_07,1202,1720280348,1311786005
1203,pikachutrainer,1203,1720279316,1311746314
1204,boom04995,1204,1720278453,1311709793
1205,teerth_patel,1205,1720279833,1311766948
1208,alokkumar9019,1206,1720279026,1311734177
1206,kadyan21,1207,1720279452,1311751766
1207,GautamSh,1208,1720280953,1311807896
1209,DivyanshuS,1209,1720280654,1311797330
1210,HighJUMP,1210,1720280552,1311793651
1211,saibhuvandeepala,1211,1720280658,1311797474
1212,dk3103,1212,1720279227,1311742727
1213,kris1729,1213,1720280959,1311808121
1215,JayantGoyal2002,1214,1720281259,1311818676
1214,priyanshub18,1215,1720278647,1311718224
1216,MmnvDUhqGx,1216,1720280663,1311797666
1221,Selmand42,1217,1720278974,1311732101
1217,pratham0n,1218,1720281268,1311818978
1218,Last_Of_UsOO,1219,1720279135,1311738901
1219,pranay4529,1220,1720280341,1311785777
1223,DemonCoder244,1221,1720278809,1311725201
1220,YashankSingh,1222,1720280672,1311797968
1224,anu0009,1223,1720280972,1311808636
1222,shannukolli216,1224,1720278703,1311720643
1225,guptamanan24,1225,1720280007,1311773512
1226,CodeSagePath,1226,1720278396,1311707384
1228,gurmeharsingh1313,1227,1720280677,1311798139
1227,Kaalki,1228,1720278579,1311715275
1229,Tiny_Snow,1229,1720279479,1311752827
1232,nishant2210,1230,1720280289,1311783844
1231,TanmayManocha,1231,1720279935,1311770862
1230,samtoosoon,1232,1720278332,1311704511
1233,NeyNeel,1233,1720278048,1311691992
1234,cujjwal31,1234,1720279128,1311738624
1236,I_have_learn,1235,1720280982,1311808973
1235,utpal_busa,1236,1720280682,1311798343
1237,AfricanMan,1237,1720280389,1311787548
1238,pranjali_sr,1238,1720278643,1311718075
1240,154775258,1239,1720280689,1311798583
1239,addusirmac,1240,1720280167,1311779328
1243,AuRA_07,1241,1720279017,1311733781
1241,ayush_kt05,1242,1720278987,1311732586
1242,amriteshwar_rao1,1243,1720278854,1311727122
1244,Aman-Singh-,1244,1720280696,1311798843
1247,zenmaaan003,1245,1720279621,1311758543
1245,Srijan8282,1246,1720278902,1311729107
1246,wanderlust312,1247,1720280699,1311798952
1248,kj_1301,1248,1720280099,1311776858
1251,as828,1249,1720281300,1311820148
1249,gauravsirohia01,1250,1720280701,1311799014
1250,zinchse,1251,1720280401,1311788039
1253,Harshil_2602,1252,1720279163,1311740087
1254,Fz_227017,1253,1720281302,1311820201
1252,Asmi_1143,1254,1720278975,1311732128
1255,manishchandolu,1255,1720279803,1311765719
1257,aleardo,1256,1720279731,1311762894
1256,bdyby9871112,1257,1720277709,1311676385
1259,piyush4545,1258,1720279910,1311769892
1258,myself_csk,1259,1720281019,1311810292
1260,raushan0220,1260,1720279757,1311763927
1261,rahul0310,1261,1720281327,1311821099
1264,Zeus_28,1262,1720279023,1311734061
1262,devprakashdp2021,1263,1720280729,1311799978
1263,salujamanpreet286,1264,1720280429,1311789121
1265,Hetgandhi,1265,1720278387,1311707004
1266,s2735,1266,1720280680,1311798258
1268,jaskaransingh1255,1267,1720278349,1311705275
1269,ahmsaad01,1268,1720280736,1311800255
1267,umarom98425,1269,1720280872,1311805049
1270,das31debasish,1270,1720278995,1311732876
1272,shashwt1,1271,1720281340,1311821584
1271,22bce098,1272,1720281041,1311811049
1273,shivaga,1273,1720280742,1311800449
1274,abhishek8112003,1274,1720278454,1311709838
1275,mr_lahkar,1275,1720280446,1311789700
1278,adityam172003,1276,1720281047,1311811242
1276,callmepandey,1277,1720279847,1311767465
1279,hharshchauhan1,1278,1720280747,1311800591
1280,kritikmodi,1279,1720278298,1311703096
1277,popli610,1280,1720279978,1311772488
1281,Akash_Barik,1281,1720278772,1311723575
