fileId1,fileId2,similarity
368,314,90.64039408866995
431,314,90.64039408866995
1046,314,84.7926267281106
351,328,93.4010152284264
367,328,93.4010152284264
375,328,93.4010152284264
393,328,93.4010152284264
394,328,93.4010152284264
399,328,93.4010152284264
418,328,93.4010152284264
437,328,93.4010152284264
460,328,93.4010152284264
477,328,93.4010152284264
474,328,93.4010152284264
547,328,93.4010152284264
612,328,92.46231155778895
1027,328,92.92929292929293
1064,328,85.18518518518519
356,331,88.03827751196172
553,331,87.20379146919431
871,331,85.5813953488372
373,349,88.88888888888889
553,349,88.46153846153845
370,351,93.4010152284264
506,351,88.88888888888889
368,356,90.19607843137256
383,356,90.19607843137256
415,356,91.54228855721394
506,356,86.3849765258216
1083,356,85.18518518518519
1224,368,85.5813953488372
370,367,93.4010152284264
506,367,88.88888888888889
375,370,93.4010152284264
393,370,93.4010152284264
394,370,93.4010152284264
399,370,93.4010152284264
418,370,93.4010152284264
437,370,93.4010152284264
460,370,93.4010152284264
477,370,93.4010152284264
474,370,93.4010152284264
547,370,93.4010152284264
612,370,92.46231155778895
1027,370,92.92929292929293
1064,370,85.18518518518519
1022,373,84.40366972477065
506,375,88.88888888888889
506,390,85.18518518518519
506,393,88.88888888888889
506,394,88.88888888888889
506,399,88.88888888888889
494,407,85.98130841121495
504,407,94.35897435897435
506,407,88.46153846153845
760,407,95.33678756476684
982,407,93.87755102040816
410,405,88.46153846153845
432,405,86.79245283018868
1161,405,86.79245283018868
1224,405,84.40366972477065
489,410,91.0891089108911
528,415,92.46231155778895
551,415,90.19607843137256
553,415,90.64039408866995
575,415,88.46153846153845
1046,415,85.5813953488372
1224,415,86.79245283018868
506,418,88.88888888888889
489,431,91.54228855721394
507,431,89.75609756097562
1027,431,92.46231155778895
736,432,87.61904761904762
1209,432,90.19607843137256
506,437,88.88888888888889
468,446,96.33507853403141
1162,450,87.20379146919431
506,460,88.88888888888889
506,477,88.88888888888889
506,474,88.88888888888889
1101,489,92.46231155778895
535,494,85.98130841121495
535,504,94.35897435897435
1161,504,89.75609756097562
511,506,85.18518518518519
535,506,88.46153846153845
547,506,88.88888888888889
575,507,86.79245283018868
1156,515,91.54228855721394
760,535,95.33678756476684
982,535,93.87755102040816
929,543,84.01826484018264
1173,736,87.20379146919431
1007,768,88.88888888888889
929,913,84.7926267281106
1156,913,89.32038834951457
1161,958,90.64039408866995
314,264,90.14778325123153
575,264,86.7298578199052
277,269,85.91549295774648
314,269,87.14285714285714
349,269,85.91549295774648
368,269,86.7298578199052
383,269,86.7298578199052
415,269,87.98076923076923
504,269,88.40579710144928
507,269,86.32075471698113
341,277,87.14285714285714
431,280,87.98076923076923
625,289,84.72222222222221
368,294,88.83495145631069
431,294,88.83495145631069
913,303,88.40579710144928
1173,303,85.91549295774648
1021,310,84.33179723502305
515,314,92.42424242424242
552,314,91.04477611940298
407,328,92.42424242424242
468,328,92.42424242424242
535,328,92.42424242424242
390,331,86.32075471698113
511,331,86.32075471698113
575,331,84.72222222222221
665,331,86.32075471698113
372,336,87.5598086124402
378,336,87.14285714285714
349,341,87.14285714285714
410,363,88.40579710144928
1021,363,84.72222222222221
407,370,92.42424242424242
468,370,92.42424242424242
535,370,92.42424242424242
559,373,89.70588235294117
506,380,85.11627906976744
559,380,89.26829268292683
618,380,89.26829268292683
527,390,88.40579710144928
726,390,87.14285714285714
1203,390,87.5598086124402
913,405,88.40579710144928
1173,405,85.91549295774648
426,410,87.14285714285714
521,410,88.40579710144928
736,415,90.5940594059406
507,426,87.14285714285714
1161,426,85.51401869158879
504,431,91.5
1161,431,87.5598086124402
1173,431,87.14285714285714
627,432,89.26829268292683
625,446,88.40579710144928
1082,446,95.3125
506,468,87.98076923076923
612,494,85.11627906976744
612,504,93.36734693877551
1064,504,85.91549295774648
1082,506,87.5598086124402
515,507,91.5
527,511,88.40579710144928
726,511,87.14285714285714
1203,511,87.5598086124402
618,543,89.26829268292683
1203,553,87.98076923076923
1173,575,84.33179723502305
760,612,94.3298969072165
982,612,92.89340101522842
1017,612,94.3298969072165
1224,736,84.72222222222221
1082,760,94.3298969072165
882,868,86.7298578199052
1027,958,94.81865284974094
1064,958,86.7298578199052
1101,958,93.36734693877551
1161,1082,89.26829268292683
369,230,87.08133971291866
369,242,87.08133971291866
698,248,84.65116279069768
310,264,87.92270531400966
489,264,90.54726368159204
1156,264,88.3495145631068
280,269,84.65116279069768
294,269,85.44600938967136
331,269,84.25925925925925
726,269,85.04672897196261
390,277,87.08133971291866
511,277,87.08133971291866
528,277,89.2156862745098
665,277,87.08133971291866
303,280,86.25592417061611
405,280,86.25592417061611
515,280,89.65517241379311
575,280,84.65116279069768
303,282,87.5
310,282,87.5
405,282,87.5
506,282,85.04672897196261
504,289,90.54726368159204
506,289,85.04672897196261
958,289,91.4572864321608
373,294,87.92270531400966
380,294,87.5
515,294,90.54726368159204
552,294,89.2156862745098
459,303,87.5
507,303,87.5
528,303,88.78048780487805
415,310,89.2156862745098
459,310,87.5
543,310,87.08133971291866
799,310,86.25592417061611
328,314,90.0990099009901
370,314,90.0990099009901
507,328,89.2156862745098
625,328,85.04672897196261
341,331,85.44600938967136
369,330,87.08133971291866
618,341,87.92270531400966
369,348,90.54726368159204
390,349,87.08133971291866
511,349,87.08133971291866
528,349,89.2156862745098
665,349,87.08133971291866
369,353,90.54726368159204
431,356,89.2156862745098
559,356,89.65517241379311
618,356,89.65517241379311
726,356,87.92270531400966
886,356,90.0990099009901
665,362,87.5
390,368,87.92270531400966
511,368,87.92270531400966
553,368,88.3495145631068
913,368,89.2156862745098
382,369,90.54726368159204
455,369,87.08133971291866
512,369,90.54726368159204
566,369,87.08133971291866
507,370,89.2156862745098
625,370,85.04672897196261
415,373,90.0990099009901
551,380,87.08133971291866
1156,380,87.5
1161,380,86.25592417061611
1222,380,90.0990099009901
390,383,87.92270531400966
511,383,87.92270531400966
553,383,88.3495145631068
415,390,89.2156862745098
478,390,86.66666666666667
527,407,91.4572864321608
459,405,87.5
507,405,87.5
528,405,88.78048780487805
551,410,87.5
625,410,84.25925925925925
1027,410,91.0
552,412,91.4572864321608
511,415,89.2156862745098
913,415,90.54726368159204
1173,426,84.65116279069768
1224,431,84.65116279069768
551,432,85.84905660377359
1161,446,90.54726368159204
991,450,92.85714285714286
1209,450,93.33333333333333
506,459,85.04672897196261
478,464,85.04672897196261
494,468,85.04672897196261
504,468,93.33333333333333
570,468,93.81443298969072
1101,468,92.38578680203045
511,478,86.66666666666667
1017,480,95.78947368421052
504,494,84.65116279069768
665,502,85.84905660377359
1203,504,90.0990099009901
1209,504,93.33333333333333
553,506,84.65116279069768
618,506,85.84905660377359
1209,506,87.5
1173,515,88.78048780487805
535,527,91.4572864321608
551,528,88.78048780487805
575,551,85.04672897196261
891,551,87.92270531400966
726,553,87.08133971291866
871,559,87.08133971291866
676,612,85.84905660377359
800,612,94.30051813471503
1027,612,93.33333333333333
1027,625,86.66666666666667
958,676,86.66666666666667
1082,800,94.30051813471503
879,849,85.44600938967136
1027,905,84.65116279069768
960,940,100.0
982,958,93.33333333333333
1101,1064,84.65116279069768
1101,1082,91.91919191919192
1021,248,85.37735849056604
294,264,87.86407766990291
356,269,85.78199052132702
494,267,84.97652582159625
504,267,93.29896907216495
570,267,93.78238341968913
760,267,94.27083333333334
982,267,92.82051282051282
328,280,87.43961352657004
370,280,87.43961352657004
328,289,88.72549019607843
370,289,88.72549019607843
310,294,86.60287081339713
328,294,88.29268292682927
370,294,88.29268292682927
543,294,87.01923076923077
736,294,87.43961352657004
494,297,84.97652582159625
504,297,93.29896907216495
570,297,93.78238341968913
760,297,94.27083333333334
982,297,92.82051282051282
552,303,88.29268292682927
494,305,84.97652582159625
504,305,93.29896907216495
570,305,93.78238341968913
760,305,94.27083333333334
982,305,92.82051282051282
775,309,84.18604651162791
1045,309,87.43961352657004
494,311,84.97652582159625
504,311,93.29896907216495
570,311,93.78238341968913
760,311,94.27083333333334
982,311,92.82051282051282
380,314,88.29268292682927
543,314,88.29268292682927
958,328,91.87817258883248
1173,328,86.60287081339713
763,347,84.97652582159625
494,351,84.97652582159625
504,351,93.29896907216495
570,351,93.78238341968913
760,351,94.27083333333334
982,351,92.82051282051282
390,363,86.60287081339713
511,363,86.60287081339713
494,367,84.97652582159625
504,367,93.29896907216495
570,367,93.78238341968913
760,367,94.27083333333334
982,367,92.82051282051282
958,370,91.87817258883248
1173,370,86.60287081339713
432,373,86.19047619047619
575,373,85.37735849056604
646,372,88.29268292682927
665,372,86.60287081339713
494,375,84.97652582159625
504,375,93.29896907216495
570,375,93.78238341968913
760,375,94.27083333333334
982,375,92.82051282051282
490,378,85.37735849056604
665,378,86.19047619047619
1203,380,87.01923076923077
515,383,90.95477386934674
504,390,89.16256157635468
521,390,86.60287081339713
494,393,84.97652582159625
504,393,93.29896907216495
570,393,93.78238341968913
760,393,94.27083333333334
982,393,92.82051282051282
494,394,84.97652582159625
504,394,93.29896907216495
570,394,93.78238341968913
760,394,94.27083333333334
982,394,92.82051282051282
494,399,84.97652582159625
504,399,93.29896907216495
570,399,93.78238341968913
760,399,94.27083333333334
982,399,92.82051282051282
800,407,94.27083333333334
552,405,88.29268292682927
958,410,90.95477386934674
494,418,84.97652582159625
504,418,93.29896907216495
570,418,93.78238341968913
760,418,94.27083333333334
982,418,92.82051282051282
432,426,84.57943925233646
489,426,87.86407766990291
504,426,88.29268292682927
521,426,85.78199052132702
551,426,85.37735849056604
736,426,86.19047619047619
1027,426,88.72549019607843
1209,426,88.72549019607843
432,431,86.60287081339713
570,431,90.95477386934674
446,432,90.04975124378109
468,432,88.72549019607843
494,437,84.97652582159625
504,437,93.29896907216495
570,437,93.78238341968913
760,437,94.27083333333334
982,437,92.82051282051282
676,446,87.01923076923077
1064,446,86.60287081339713
1101,446,93.29896907216495
494,460,84.97652582159625
504,460,93.29896907216495
570,460,93.78238341968913
760,460,94.27083333333334
982,460,92.82051282051282
494,477,84.97652582159625
504,477,93.29896907216495
570,477,93.78238341968913
760,477,94.27083333333334
982,477,92.82051282051282
494,474,84.97652582159625
504,474,93.29896907216495
570,474,93.78238341968913
760,474,94.27083333333334
982,474,92.82051282051282
736,478,87.01923076923077
763,479,84.97652582159625
504,489,91.87817258883248
570,489,92.3469387755102
547,494,84.97652582159625
1082,494,84.18604651162791
511,504,89.16256157635468
547,504,93.29896907216495
625,504,85.78199052132702
1082,504,92.3469387755102
736,507,87.86407766990291
521,511,86.60287081339713
1224,515,86.19047619047619
1203,527,87.86407766990291
698,528,84.18604651162791
800,535,94.27083333333334
575,543,84.97652582159625
570,547,93.78238341968913
760,547,94.27083333333334
982,547,92.82051282051282
1173,553,85.37735849056604
612,570,92.82051282051282
625,570,86.19047619047619
913,575,85.78199052132702
1101,625,84.97652582159625
1082,982,91.87817258883248
1082,1017,93.29896907216495
1161,1101,87.43961352657004
356,264,88.23529411764706
368,264,88.23529411764706
415,264,89.55223880597015
528,264,89.10891089108911
1027,264,90.45226130653266
489,269,86.53846153846155
432,267,88.66995073891626
676,267,85.71428571428571
1027,267,93.26424870466322
412,277,88.66995073891626
1156,277,86.53846153846155
373,280,86.1244019138756
553,280,85.71428571428571
390,282,86.53846153846155
511,282,86.53846153846155
551,282,86.53846153846155
559,282,88.23529411764706
446,289,91.37055837563452
760,289,90.45226130653266
982,289,89.10891089108911
432,297,88.66995073891626
676,297,85.71428571428571
1027,297,93.26424870466322
575,303,84.11214953271028
799,303,85.30805687203792
432,305,88.66995073891626
676,305,85.71428571428571
1027,305,93.26424870466322
913,310,86.95652173913044
1173,310,84.50704225352112
432,311,88.66995073891626
676,311,85.71428571428571
1027,311,93.26424870466322
356,328,88.66995073891626
450,328,90.45226130653266
1082,328,90.45226130653266
1203,328,87.8048780487805
1209,328,90.9090909090909
1224,328,84.11214953271028
412,331,87.37864077669903
528,331,86.95652173913044
412,349,88.66995073891626
1156,349,86.53846153846155
432,351,88.66995073891626
676,351,85.71428571428571
1027,351,93.26424870466322
370,356,88.66995073891626
426,356,86.1244019138756
528,356,89.10891089108911
575,356,85.30805687203792
819,356,86.95652173913044
528,368,89.10891089108911
552,368,89.10891089108911
432,367,88.66995073891626
676,367,85.71428571428571
1027,367,93.26424870466322
450,370,90.45226130653266
1082,370,90.45226130653266
1203,370,87.8048780487805
1209,370,90.9090909090909
1224,370,84.11214953271028
478,373,86.53846153846155
527,373,87.8048780487805
1173,373,85.30805687203792
432,375,88.66995073891626
676,375,85.71428571428571
1027,375,93.26424870466322
560,378,84.90566037735849
412,380,88.66995073891626
478,380,86.1244019138756
962,381,88.23529411764706
528,383,89.10891089108911
459,390,86.53846153846155
1209,390,89.10891089108911
432,393,88.66995073891626
676,393,85.71428571428571
1027,393,93.26424870466322
432,394,88.66995073891626
676,394,85.71428571428571
1027,394,93.26424870466322
432,399,88.66995073891626
676,399,85.71428571428571
1027,399,93.26424870466322
570,407,92.78350515463917
1017,407,93.26424870466322
575,405,84.11214953271028
799,405,85.30805687203792
478,410,86.53846153846155
612,410,89.55223880597015
1209,412,91.83673469387756
515,415,91.83673469387756
552,415,90.45226130653266
660,415,84.11214953271028
432,418,88.66995073891626
676,418,85.71428571428571
1027,418,93.26424870466322
553,426,85.30805687203792
528,431,89.10891089108911
553,431,87.37864077669903
913,431,88.23529411764706
1209,431,90.45226130653266
437,432,88.66995073891626
450,432,87.8048780487805
460,432,88.66995073891626
477,432,88.66995073891626
474,432,88.66995073891626
478,432,84.90566037735849
489,432,87.37864077669903
547,432,88.66995073891626
612,432,87.8048780487805
958,432,88.66995073891626
676,437,85.71428571428571
1027,437,93.26424870466322
982,446,93.26424870466322
506,450,86.1244019138756
515,450,92.3076923076923
521,450,89.10891089108911
552,450,90.9090909090909
570,450,92.3076923076923
511,459,86.53846153846155
551,459,86.53846153846155
559,459,88.23529411764706
676,460,85.71428571428571
1027,460,93.26424870466322
527,468,90.45226130653266
676,477,85.71428571428571
1027,477,93.26424870466322
676,474,85.71428571428571
1027,474,93.26424870466322
528,478,87.8048780487805
575,478,84.11214953271028
1161,478,84.90566037735849
502,490,84.11214953271028
543,489,88.66995073891626
913,489,89.55223880597015
506,504,86.1244019138756
527,506,84.50704225352112
553,507,86.95652173913044
1209,511,89.10891089108911
726,515,89.10891089108911
913,515,90.45226130653266
1209,515,92.78350515463917
612,527,90.0
1082,527,90.0
553,528,88.23529411764706
1224,528,84.50704225352112
913,529,88.23529411764706
570,535,92.78350515463917
1017,535,93.26424870466322
1156,543,86.53846153846155
676,547,85.71428571428571
1027,547,93.26424870466322
1156,552,88.23529411764706
1209,552,91.37055837563452
575,559,85.71428571428571
958,570,93.26424870466322
1161,570,88.23529411764706
1203,570,89.55223880597015
1209,570,92.78350515463917
1161,627,87.8048780487805
958,800,94.24083769633508
930,804,93.26424870466322
1064,818,85.71428571428571
966,886,92.3076923076923
1027,913,90.45226130653266
378,262,86.0576923076923
527,267,90.40404040404042
1017,267,93.22916666666666
310,280,84.83412322274881
390,280,84.83412322274881
511,280,84.83412322274881
736,280,85.64593301435407
432,282,85.23809523809524
736,282,86.89320388349515
849,282,89.05472636815921
1101,289,88.17733990147784
390,294,85.64593301435407
511,294,85.64593301435407
527,297,90.40404040404042
1017,297,93.22916666666666
527,305,90.40404040404042
1017,305,93.22916666666666
507,310,86.0576923076923
736,310,86.0576923076923
527,311,90.40404040404042
1017,311,93.22916666666666
446,328,91.7948717948718
527,328,88.17733990147784
1156,331,84.83412322274881
1209,331,87.74509803921569
527,351,90.40404040404042
1017,351,93.22916666666666
849,356,89.5
378,362,86.0576923076923
1161,363,84.83412322274881
527,367,90.40404040404042
1017,367,93.22916666666666
446,370,91.7948717948718
527,370,88.17733990147784
426,373,85.23809523809524
507,373,86.89320388349515
527,375,90.40404040404042
1017,375,93.22916666666666
570,390,88.61386138613861
1173,390,84.03755868544602
527,393,90.40404040404042
1017,393,93.22916666666666
527,394,90.40404040404042
1017,394,93.22916666666666
527,399,90.40404040404042
1017,399,93.22916666666666
432,407,87.74509803921569
676,407,84.83412322274881
1027,407,92.26804123711341
450,410,89.05472636815921
468,410,89.5
527,418,90.40404040404042
1017,418,93.22916666666666
913,426,85.64593301435407
958,431,90.40404040404042
459,432,85.23809523809524
535,432,87.74509803921569
527,437,90.40404040404042
1017,437,93.22916666666666
800,446,94.70899470899471
736,459,86.89320388349515
849,459,89.05472636815921
527,460,90.40404040404042
1017,460,93.22916666666666
1027,468,92.26804123711341
527,477,90.40404040404042
1017,477,93.22916666666666
527,474,90.40404040404042
1017,474,93.22916666666666
1173,478,84.03755868544602
1173,488,86.47342995169082
760,489,91.7948717948718
982,489,90.40404040404042
800,506,86.89320388349515
982,506,85.23809523809524
570,511,88.61386138613861
1173,511,84.03755868544602
698,515,84.43396226415094
736,515,89.5
1027,521,89.05472636815921
547,527,90.40404040404042
676,535,84.83412322274881
1027,535,92.26804123711341
1017,547,93.22916666666666
726,551,85.23809523809524
736,553,86.47342995169082
736,552,88.17733990147784
1156,559,87.3170731707317
1064,570,84.43396226415094
1064,571,85.23809523809524
736,575,84.43396226415094
871,618,85.64593301435407
1209,726,88.61386138613861
886,849,90.40404040404042
994,849,87.3170731707317
913,871,85.23809523809524
1161,913,85.64593301435407
484,249,85.99033816425121
484,257,85.99033816425121
558,262,87.25490196078431
282,264,86.82926829268293
410,264,86.82926829268293
431,264,87.25490196078431
459,264,86.82926829268293
515,264,89.44723618090453
529,264,87.25490196078431
553,264,86.40776699029125
410,267,89.44723618090453
800,267,93.19371727748691
484,268,85.99033816425121
450,277,88.11881188118812
1209,277,88.55721393034825
478,280,84.36018957345972
665,280,84.36018957345972
380,282,85.99033816425121
527,282,86.82926829268293
543,282,85.99033816425121
757,282,89.8989898989899
527,289,86.82926829268293
553,294,85.57692307692307
665,294,85.16746411483254
410,297,89.44723618090453
800,297,93.19371727748691
559,303,86.40776699029125
410,305,89.44723618090453
800,305,93.19371727748691
515,310,88.11881188118812
552,310,86.82926829268293
1156,310,85.16746411483254
410,311,89.44723618090453
800,311,93.19371727748691
484,316,85.99033816425121
390,314,86.40776699029125
488,314,89.0
511,314,86.40776699029125
528,314,88.55721393034825
551,314,86.40776699029125
553,314,86.82926829268293
871,314,85.16746411483254
484,322,85.99033816425121
410,328,87.25490196078431
528,328,88.55721393034825
553,328,86.82926829268293
913,328,87.68472906403942
1101,328,88.55721393034825
559,341,85.99033816425121
450,349,88.11881188118812
1209,349,88.55721393034825
484,359,85.99033816425121
410,351,89.44723618090453
800,351,93.19371727748691
543,356,86.40776699029125
913,356,87.25490196078431
502,362,84.76190476190476
426,363,84.36018957345972
380,368,86.40776699029125
450,368,89.0
515,368,89.44723618090453
543,368,86.40776699029125
559,368,87.68472906403942
618,368,87.68472906403942
1209,368,89.44723618090453
410,367,89.44723618090453
800,367,93.19371727748691
410,370,87.25490196078431
528,370,88.55721393034825
553,370,86.82926829268293
913,370,87.68472906403942
1101,370,88.55721393034825
515,373,89.0
552,373,87.68472906403942
726,373,85.57692307692307
410,375,89.44723618090453
800,375,93.19371727748691
410,380,85.99033816425121
415,380,87.68472906403942
459,380,85.99033816425121
1209,380,88.55721393034825
450,383,89.0
551,383,85.99033816425121
575,383,84.36018957345972
1209,383,89.44723618090453
506,386,85.99033816425121
484,389,85.99033816425121
489,390,87.25490196078431
507,390,85.57692307692307
1027,390,88.11881188118812
410,393,89.44723618090453
800,393,93.19371727748691
410,394,89.44723618090453
800,394,93.19371727748691
410,399,89.44723618090453
800,399,93.19371727748691
559,405,86.40776699029125
418,410,89.44723618090453
437,410,89.44723618090453
460,410,89.44723618090453
477,410,89.44723618090453
474,410,89.44723618090453
543,410,85.99033816425121
547,410,89.44723618090453
484,406,85.99033816425121
543,412,87.68472906403942
484,408,85.99033816425121
450,415,90.35532994923858
543,415,87.68472906403942
559,415,89.0
618,415,89.0
1209,415,90.81632653061224
800,418,93.19371727748691
458,426,85.99033816425121
528,426,85.99033816425121
570,426,87.25490196078431
484,421,85.99033816425121
484,427,85.99033816425121
515,431,89.44723618090453
552,431,88.11881188118812
612,431,89.0
515,432,87.25490196078431
552,432,85.99033816425121
800,437,93.19371727748691
570,446,93.19371727748691
1027,446,93.19371727748691
527,459,86.82926829268293
543,459,85.99033816425121
757,459,89.8989898989899
800,460,93.19371727748691
760,468,92.2279792746114
982,468,90.81632653061224
484,472,85.99033816425121
484,475,85.99033816425121
800,477,93.19371727748691
800,474,93.19371727748691
507,478,85.57692307692307
501,480,92.2279792746114
571,480,94.17989417989418
520,484,85.57692307692307
537,484,85.99033816425121
555,484,85.99033816425121
511,489,87.25490196078431
521,489,87.68472906403942
571,501,91.75257731958763
515,504,91.28205128205128
552,504,89.8989898989899
958,504,91.75257731958763
570,506,85.57692307692307
571,506,86.40776699029125
511,507,85.57692307692307
528,507,87.68472906403942
1027,511,88.11881188118812
913,521,86.40776699029125
553,527,86.40776699029125
543,528,87.25490196078431
726,528,86.82926829268293
913,528,88.11881188118812
553,543,85.57692307692307
1027,543,88.55721393034825
800,547,93.19371727748691
552,553,87.25490196078431
612,571,92.2279792746114
1082,571,92.2279792746114
958,760,92.70833333333334
1082,818,92.2279792746114
1001,962,86.40776699029125
1017,958,92.70833333333334
1161,982,86.40776699029125
1082,1027,91.28205128205128
612,264,88.5
871,264,84.28571428571429
1161,264,84.688995215311
450,269,85.5072463768116
570,269,85.92233009708737
571,267,92.67015706806284
736,277,85.5072463768116
994,282,84.28571428571429
1027,289,88.5
571,297,92.67015706806284
1203,303,84.688995215311
571,305,92.67015706806284
383,310,85.5072463768116
726,310,84.28571428571429
1203,310,84.688995215311
571,311,92.67015706806284
665,314,85.92233009708737
450,331,86.34146341463415
551,347,85.5072463768116
524,348,84.688995215311
736,349,85.5072463768116
524,353,84.688995215311
571,351,92.67015706806284
372,362,85.5072463768116
490,362,84.28571428571429
571,367,92.67015706806284
383,373,86.34146341463415
571,375,92.67015706806284
736,380,85.5072463768116
524,382,84.688995215311
571,393,92.67015706806284
571,394,92.67015706806284
571,399,92.67015706806284
410,407,88.5
1203,405,84.688995215311
535,410,88.5
1203,410,85.5072463768116
506,412,84.28571428571429
571,418,92.67015706806284
515,426,86.76470588235294
552,426,85.5072463768116
991,431,88.5
571,437,92.67015706806284
726,450,87.192118226601
736,450,88.05970149253731
994,459,84.28571428571429
571,460,92.67015706806284
571,477,92.67015706806284
571,474,92.67015706806284
551,479,85.5072463768116
1017,489,90.76923076923077
665,507,85.09615384615384
524,512,84.688995215311
1173,528,85.09615384615384
571,547,92.67015706806284
736,570,88.5
1082,570,90.76923076923077
1203,612,87.62376237623762
760,625,84.688995215311
1017,625,84.688995215311
638,627,89.39393939393939
780,638,88.94472361809045
819,736,85.09615384615384
1209,736,88.5
958,818,92.67015706806284
1027,982,90.3061224489796
1101,1017,90.3061224489796
373,248,86.69950738916256
328,264,86.69950738916256
370,264,86.69950738916256
426,264,84.21052631578947
521,264,85.43689320388349
958,264,88.88888888888889
431,267,88.88888888888889
818,267,92.14659685863874
489,277,86.69950738916256
504,277,87.12871287128714
529,277,85.43689320388349
551,277,84.21052631578947
1027,277,87.56218905472637
282,280,84.21052631578947
459,280,84.21052631578947
528,280,85.43689320388349
507,282,85.43689320388349
913,282,85.85365853658537
570,289,88.0
478,294,84.21052631578947
528,294,86.27450980392157
431,297,88.88888888888889
818,297,92.14659685863874
368,303,85.02415458937197
527,303,85.02415458937197
431,305,88.88888888888889
818,305,92.14659685863874
506,312,85.43689320388349
527,310,85.02415458937197
431,311,88.88888888888889
818,311,92.14659685863874
341,314,85.02415458937197
478,314,85.43689320388349
441,328,88.0
515,328,88.88888888888889
521,328,85.85365853658537
552,328,87.56218905472637
688,331,86.27450980392157
362,336,84.61538461538461
383,341,84.61538461538461
489,349,86.69950738916256
504,349,87.12871287128714
529,349,85.43689320388349
551,349,84.21052631578947
1027,349,87.56218905472637
431,351,88.88888888888889
818,351,92.14659685863874
390,356,85.02415458937197
511,356,85.02415458937197
552,356,87.12871287128714
757,356,89.34010152284264
529,362,85.85365853658537
405,368,85.02415458937197
432,368,84.21052631578947
489,368,87.56218905472637
504,368,88.0
551,368,85.02415458937197
1027,368,88.44221105527639
431,367,88.88888888888889
818,367,92.14659685863874
441,370,88.0
515,370,88.88888888888889
521,370,85.85365853658537
552,370,87.56218905472637
431,375,88.88888888888889
818,375,92.14659685863874
431,380,85.43689320388349
450,380,87.12871287128714
432,383,84.21052631578947
489,383,87.56218905472637
504,383,88.0
1027,383,88.44221105527639
515,390,87.12871287128714
552,390,85.85365853658537
431,393,88.88888888888889
818,393,92.14659685863874
431,394,88.88888888888889
818,394,92.14659685863874
431,399,88.88888888888889
818,399,92.14659685863874
571,407,91.66666666666666
1203,407,87.56218905472637
527,405,85.02415458937197
446,410,89.34010152284264
913,410,85.85365853658537
1082,410,87.56218905472637
432,412,85.43689320388349
1156,412,86.69950738916256
432,415,85.43689320388349
489,415,88.88888888888889
504,415,89.34010152284264
1027,415,89.79591836734694
431,418,88.88888888888889
818,418,92.14659685863874
958,426,86.69950738916256
437,431,88.88888888888889
460,431,88.88888888888889
477,431,88.88888888888889
474,431,88.88888888888889
531,431,88.0
543,431,85.43689320388349
547,431,88.88888888888889
551,431,85.02415458937197
559,431,86.69950738916256
618,431,86.69950738916256
1082,432,85.85365853658537
818,437,92.14659685863874
504,446,91.66666666666666
760,446,92.63157894736842
507,459,85.43689320388349
913,459,85.85365853658537
818,460,92.14659685863874
818,477,92.14659685863874
818,474,92.14659685863874
1212,480,91.19170984455958
528,489,88.44221105527639
559,489,88.0
800,489,90.72164948453609
529,502,84.21052631578947
527,504,88.0
982,504,89.34010152284264
540,506,85.43689320388349
515,511,87.12871287128714
552,511,85.85365853658537
543,515,87.56218905472637
553,515,87.56218905472637
570,515,90.72164948453609
665,515,87.12871287128714
760,527,88.88888888888889
958,527,88.88888888888889
543,529,85.43689320388349
548,529,87.56218905472637
571,535,91.66666666666666
1203,535,87.56218905472637
676,540,84.21052631578947
818,547,92.14659685863874
886,553,86.27450980392157
913,553,85.43689320388349
1209,553,87.56218905472637
570,552,89.34010152284264
1027,559,88.88888888888889
628,565,91.19170984455958
958,571,92.14659685863874
1161,571,87.12871287128714
1082,605,91.19170984455958
818,612,91.19170984455958
800,625,84.61538461538461
780,627,89.34010152284264
1203,736,85.02415458937197
886,757,90.25641025641026
1161,760,86.69950738916256
1209,1203,87.56218905472637
446,264,89.28571428571429
407,269,84.9514563106796
535,269,84.9514563106796
1027,269,84.9514563106796
1209,269,84.9514563106796
688,277,87.06467661691542
412,280,85.36585365853658
1209,280,86.20689655172413
800,289,88.38383838383838
412,294,86.20689655172413
1209,294,87.06467661691542
559,310,84.9514563106796
412,314,87.5
1156,314,85.36585365853658
458,328,87.06467661691542
982,328,87.5
1017,328,88.83248730964468
432,329,85.7843137254902
504,331,85.36585365853658
913,341,84.13461538461539
688,349,87.06467661691542
736,368,85.36585365853658
458,370,87.06467661691542
982,370,87.5
1017,370,88.83248730964468
736,373,84.9514563106796
529,372,84.9514563106796
529,378,84.54106280193237
646,378,84.9514563106796
665,383,84.54106280193237
736,383,85.36585365853658
736,390,84.13461538461539
958,390,87.06467661691542
991,390,86.20689655172413
431,407,87.93969849246231
818,407,91.14583333333334
627,410,87.06467661691542
507,412,86.63366336633663
1161,415,84.9514563106796
559,426,84.13461538461539
612,426,85.36585365853658
618,426,84.13461538461539
468,431,87.93969849246231
535,431,87.93969849246231
736,431,85.36585365853658
1198,432,84.54106280193237
612,450,89.28571428571429
800,468,91.14583333333334
1017,468,90.67357512953367
571,489,90.20618556701031
726,504,86.20689655172413
736,504,87.06467661691542
1101,504,88.38383838383838
1156,507,84.54106280193237
736,511,84.13461538461539
958,511,87.06467661691542
991,511,86.20689655172413
