fileId1,fileId2,similarity
1046,305,79
331,312,83
386,310,83
450,310,82
570,310,83
625,310,77
758,310,77
929,310,76
1027,310,83
349,311,84
368,311,84
373,311,84
383,311,84
415,311,86
441,311,86
528,311,85
559,311,85
605,311,87
1046,311,79
330,316,85
384,316,96
401,316,96
435,316,81
455,316,85
466,316,96
566,316,85
362,314,82
410,314,82
494,314,77
676,314,78
330,322,85
384,322,96
401,322,96
435,322,81
455,322,85
466,322,96
566,322,85
329,328,84
412,328,84
478,328,81
886,328,83
903,328,73
1156,328,81
370,329,84
506,329,80
1203,329,83
490,331,78
625,331,76
886,331,81
946,331,77
958,331,82
364,336,72
560,336,79
359,330,85
389,330,85
406,330,85
408,330,85
421,330,85
427,330,85
472,330,85
475,330,85
484,330,73
520,330,84
537,330,85
555,330,85
548,341,81
351,349,84
367,349,84
375,349,84
393,349,84
394,349,84
399,349,84
407,349,83
418,349,84
437,349,84
460,349,84
477,349,84
474,349,84
535,349,83
547,349,84
676,349,77
886,349,82
1064,349,76
384,359,96
401,359,96
435,359,81
455,359,85
466,359,96
566,359,85
368,351,84
373,351,84
383,351,84
415,351,86
441,351,86
528,351,85
559,351,85
605,351,87
1046,351,79
412,356,83
458,356,83
481,356,75
521,356,81
565,356,84
625,356,78
634,356,74
665,356,81
958,356,84
1203,356,81
383,362,81
548,362,83
866,362,70
459,363,81
815,363,71
1017,363,84
1162,363,77
367,368,84
375,368,84
386,368,84
393,368,84
394,368,84
399,368,84
407,368,84
418,368,84
437,368,84
460,368,84
477,368,84
474,368,84
535,368,84
547,368,84
634,368,74
676,368,77
886,368,83
1064,368,77
384,369,90
401,369,90
435,369,77
466,369,90
812,369,74
373,367,84
383,367,84
415,367,86
441,367,86
528,367,85
559,367,85
605,367,87
1046,367,79
412,370,84
478,370,81
886,370,83
903,370,73
1156,370,81
375,373,84
393,373,84
394,373,84
399,373,84
407,373,84
418,373,84
437,373,84
450,373,83
460,373,84
477,373,84
474,373,84
535,373,84
547,373,84
741,373,76
903,373,73
383,375,84
415,375,86
441,375,86
528,375,85
559,375,85
605,375,87
1046,375,79
503,380,84
625,380,77
905,380,75
1064,380,76
1219,381,77
393,383,84
394,383,84
399,383,84
407,383,84
418,383,84
437,383,84
460,383,84
477,383,84
474,383,84
535,383,84
547,383,84
676,383,77
688,383,84
930,383,84
941,383,76
1064,383,77
389,384,96
406,384,96
408,384,96
421,384,96
427,384,96
472,384,96
475,384,96
520,384,96
537,384,96
555,384,96
812,384,78
426,386,82
450,386,86
515,386,87
552,386,85
570,386,87
801,386,70
905,386,78
925,386,72
1027,386,87
1064,386,79
1209,386,87
401,389,96
435,389,81
455,389,85
466,389,96
566,389,85
665,390,80
1079,390,75
415,393,86
441,393,86
528,393,85
559,393,85
605,393,87
1046,393,79
415,394,86
441,394,86
528,394,85
559,394,85
605,394,87
1046,394,79
415,399,86
441,399,86
528,399,85
559,399,85
605,399,87
1046,399,79
406,401,96
408,401,96
421,401,96
427,401,96
472,401,96
475,401,96
520,401,96
537,401,96
555,401,96
812,401,78
415,407,85
528,407,85
559,407,84
1046,407,78
450,405,82
570,405,83
625,405,77
882,405,78
905,405,75
1027,405,83
507,410,81
575,410,79
634,410,73
741,410,76
799,410,80
866,410,70
891,410,81
1208,410,70
435,406,81
455,406,85
466,406,96
566,406,85
540,412,86
676,412,78
741,412,78
836,412,75
1095,412,73
435,408,81
455,408,85
466,408,96
566,408,85
418,415,86
437,415,86
460,415,86
477,415,86
474,415,86
488,415,84
529,415,83
535,415,85
547,415,86
634,415,75
846,415,73
1022,415,78
1064,415,78
1187,420,83
441,418,86
528,418,85
559,418,85
605,418,87
1046,418,79
459,426,80
530,426,81
982,426,81
1078,426,76
435,421,81
455,421,85
466,421,96
566,421,85
435,427,81
455,427,85
466,427,96
566,427,85
459,431,81
1078,431,78
1140,431,77
441,432,81
540,432,83
632,432,84
780,432,81
799,432,78
891,432,80
913,432,80
941,432,74
1043,432,83
472,435,81
475,435,81
520,435,81
537,435,81
555,435,81
441,437,86
528,437,85
559,437,85
605,437,87
1046,437,79
460,441,86
477,441,86
474,441,86
547,441,86
612,441,85
925,441,71
1213,441,70
480,446,89
528,446,86
736,446,85
879,446,80
1046,446,80
1078,446,81
660,450,78
676,450,79
472,455,85
475,455,85
484,455,73
520,455,84
537,455,85
555,455,85
553,458,82
815,458,73
1027,458,85
1203,458,82
1209,458,85
618,459,82
958,459,84
1059,459,84
1095,459,72
528,460,85
559,460,85
605,460,87
1046,460,79
763,464,76
472,466,96
475,466,96
520,466,96
537,466,96
555,466,96
812,466,78
736,468,84
566,472,85
566,475,85
528,477,85
559,477,85
605,477,87
1046,477,79
528,474,85
559,474,85
605,474,87
1046,474,79
552,478,81
660,478,76
1022,478,76
1161,480,83
676,481,71
1046,481,71
1162,481,72
492,484,81
566,484,73
575,488,80
660,488,78
572,486,89
711,486,72
660,490,75
501,489,84
551,489,82
610,489,87
634,489,75
815,489,73
501,494,77
507,494,76
528,494,77
638,494,77
932,494,78
1046,494,72
528,501,84
625,501,79
1162,501,79
646,502,80
632,503,89
726,503,84
528,504,84
551,504,82
801,504,70
913,504,84
1022,504,78
1046,504,78
1156,504,83
1208,504,71
548,506,80
565,506,80
713,506,81
757,506,81
819,507,80
882,507,78
665,511,80
1079,511,75
681,515,82
958,515,87
1064,515,79
566,520,84
676,521,77
1022,521,76
1156,521,80
1224,521,77
571,527,85
711,527,70
913,527,82
1017,527,84
1046,527,77
535,528,85
547,528,85
799,528,81
1083,528,78
1156,528,82
558,529,82
726,529,81
957,530,74
1224,530,78
559,535,84
1046,535,78
566,537,85
625,540,80
716,540,84
1027,540,87
565,543,83
1083,543,77
559,547,85
605,547,87
1046,547,79
553,550,83
886,550,85
559,551,81
1027,551,83
1078,551,77
634,553,73
665,553,80
958,553,84
1095,553,72
958,552,85
1064,552,78
1079,552,77
566,555,85
676,559,78
758,559,78
1064,559,77
905,565,78
603,570,78
801,570,70
846,570,74
886,570,85
905,570,78
1208,570,71
1219,570,77
676,571,80
760,571,87
818,571,88
846,571,75
905,571,78
925,571,72
982,571,86
1212,571,86
603,575,74
891,575,79
1083,575,75
625,605,80
773,605,75
846,605,75
1064,605,80
1162,605,80
612,607,87
1082,607,87
627,612,85
836,612,75
1224,612,79
836,618,74
1162,618,78
736,624,77
1219,624,71
886,628,85
1050,628,80
1091,628,74
627,625,79
726,625,77
929,625,73
1046,625,73
1162,625,74
725,627,87
877,627,80
928,627,75
958,627,86
1156,627,83
1203,627,83
736,632,85
1213,632,72
676,634,70
958,634,76
1027,634,75
1064,638,78
1080,638,84
1209,660,79
945,665,75
1156,665,80
914,676,76
957,676,70
1209,676,79
868,681,80
693,686,70
1224,688,80
1078,698,73
867,711,72
966,711,72
982,711,71
1101,711,71
739,710,73
780,710,72
836,716,74
1219,716,75
879,726,76
941,726,75
958,726,83
882,736,78
882,741,74
1219,758,72
905,757,78
966,757,88
1203,760,84
849,773,74
891,799,80
903,799,72
958,801,70
1046,800,79
846,818,75
1022,836,70
913,846,72
1017,846,74
1101,846,73
1044,848,73
1082,849,85
1173,849,81
1219,849,76
1046,868,77
1219,871,73
1011,882,78
941,886,76
1046,886,77
1079,886,77
1161,891,80
991,903,74
1021,903,70
1022,905,72
1101,905,77
982,913,83
1022,913,77
1101,925,70
1078,928,70
1173,962,77
1095,958,74
1224,958,80
1111,1033,89
1219,1035,77
1209,1043,87
1064,1046,72
1082,1046,78
1156,1046,76
1203,1046,76
1209,1046,78
1056,1048,72
1173,1056,81
1224,1082,79
1219,1187,73
1224,1203,77
325,101,70
1130,158,71
1046,248,77
372,265,80
681,264,79
1219,264,74
282,269,78
459,269,78
634,269,71
665,269,78
1078,269,75
607,267,87
736,267,83
879,267,79
1078,267,79
312,277,83
468,277,83
773,277,72
879,277,76
914,277,79
946,277,78
1082,277,82
681,280,78
849,280,81
1001,280,81
1056,280,82
435,283,72
446,282,84
468,282,83
627,282,83
962,282,79
1162,289,77
362,294,80
681,294,79
758,294,77
962,294,78
1056,294,83
607,297,87
736,297,83
879,297,79
1078,297,79
412,303,81
612,303,82
1095,303,71
1219,303,73
1222,303,82
607,305,87
736,305,83
879,305,79
1078,305,79
422,309,77
349,312,83
941,312,78
1213,312,71
612,310,82
688,310,82
607,311,87
736,311,83
879,311,79
1078,311,79
612,314,83
758,314,78
849,314,83
962,314,79
530,328,83
632,328,86
612,329,85
736,329,83
957,329,74
1162,329,79
446,331,83
488,331,81
632,331,83
1056,331,81
608,334,84
431,336,80
432,347,79
698,347,76
1161,347,79
468,349,83
773,349,72
879,349,76
914,349,79
946,349,78
1082,349,82
607,351,87
736,351,83
879,351,79
1078,351,79
420,356,85
446,356,85
632,356,85
1035,356,84
577,362,76
726,362,80
506,363,77
1212,363,82
468,368,83
579,368,80
773,368,72
879,368,76
1082,368,83
607,367,87
736,367,83
879,367,79
1078,367,79
530,370,83
632,370,86
688,373,83
1078,373,77
1082,373,83
607,375,87
736,375,83
879,375,79
1078,375,79
612,380,82
688,380,83
734,380,71
468,383,83
502,383,79
503,383,85
681,383,79
716,383,81
734,383,71
758,383,78
773,383,72
849,383,83
962,383,79
1082,383,83
577,390,75
773,390,71
780,390,81
932,390,83
962,390,78
982,390,81
1021,390,76
607,393,87
736,393,83
879,393,79
1078,393,79
607,394,87
736,394,83
879,394,79
1078,394,79
607,399,87
736,399,83
879,399,79
1078,399,79
441,407,85
736,407,83
879,407,78
1162,407,79
412,405,81
612,405,82
1095,405,71
1219,405,73
1222,405,82
571,410,84
760,410,83
818,410,84
1017,410,83
1021,410,77
559,412,83
468,415,85
773,415,73
1082,415,84
607,418,87
736,418,83
879,418,79
1078,418,79
441,426,81
501,426,81
571,426,82
632,426,83
1056,426,81
800,431,84
1167,431,81
479,432,79
575,432,77
1021,432,76
607,437,87
736,437,83
879,437,79
1078,437,79
535,441,85
548,441,84
1161,441,81
459,446,84
515,446,87
548,446,86
553,446,84
552,446,86
605,446,88
627,446,86
634,446,76
726,446,83
929,446,79
1095,446,74
1224,446,80
632,450,87
773,450,74
800,450,86
1056,450,85
1162,458,78
1224,458,78
468,459,83
627,459,83
962,459,79
607,460,87
736,460,83
879,460,79
1078,460,79
564,469,96
515,468,86
528,468,84
553,468,83
552,468,84
559,468,84
607,468,86
610,468,87
627,468,85
929,468,78
1078,468,79
607,477,87
736,477,83
879,477,79
1078,477,79
607,474,87
736,474,83
879,474,79
1078,474,79
758,478,76
879,478,75
925,480,72
1048,480,72
528,481,75
665,481,74
698,479,76
1161,479,79
506,488,79
871,488,80
607,489,86
698,489,78
736,489,82
849,489,84
1078,489,78
716,494,75
1173,501,80
925,503,72
698,504,78
818,504,86
610,506,81
716,506,78
1078,506,74
1140,506,73
612,507,83
879,507,76
1001,507,83
577,511,75
773,511,71
780,511,81
932,511,83
962,511,78
982,511,81
1021,511,76
632,515,87
957,515,74
1056,515,86
773,521,72
800,521,83
818,527,84
1198,527,82
1021,528,78
1082,528,84
1219,528,75
575,529,79
736,535,83
879,535,78
1162,535,79
716,543,80
800,543,83
879,543,76
1219,543,74
1161,548,81
607,547,87
736,547,83
879,547,79
1078,547,79
1219,550,76
879,551,75
1219,551,73
627,553,82
632,552,86
957,552,73
1056,552,84
1048,556,72
736,558,81
773,559,73
1082,559,83
736,565,83
725,569,90
632,570,87
818,570,86
711,571,72
800,571,87
736,577,76
962,577,74
1001,577,78
612,575,80
716,575,78
1021,575,75
1161,575,77
1219,575,72
627,583,72
780,583,71
758,603,72
1046,603,71
1162,603,72
676,605,79
800,605,87
1048,605,72
625,607,80
866,612,71
929,612,78
1078,612,79
1208,612,71
1082,610,87
1213,610,71
1156,618,81
941,621,76
879,625,73
1078,625,73
1209,632,87
1224,632,81
736,634,73
758,634,70
871,634,71
914,634,72
996,638,82
1203,638,81
1083,655,72
681,660,75
1046,665,75
849,676,78
913,681,79
913,688,83
1213,688,70
716,698,76
1027,698,78
1064,698,72
845,711,72
726,716,80
741,716,76
1082,713,86
1213,713,71
962,725,82
1213,725,71
758,726,76
962,726,78
1056,726,82
757,736,84
871,736,79
991,736,83
1083,736,76
1162,736,77
1167,736,80
763,741,73
1203,741,75
1222,758,79
818,760,87
957,760,75
1077,768,74
836,780,74
1011,780,81
1064,780,78
1021,799,76
818,800,87
913,800,84
991,800,86
849,815,73
1001,815,73
962,819,78
957,818,75
1017,818,87
1048,818,72
913,836,73
911,836,73
958,836,75
1011,836,72
1056,836,75
1080,836,74
891,846,72
866,849,71
1079,849,77
1172,849,70
1208,849,71
1048,868,70
1064,879,72
1156,879,76
962,886,80
1046,891,76
929,914,75
1222,925,71
1203,932,83
1224,946,75
1078,958,79
1162,958,79
1209,991,85
1219,991,76
1208,1001,71
1224,1001,79
1077,1007,77
1078,1022,73
1082,1022,78
1213,1043,71
1101,1048,70
1087,1050,81
1208,1056,71
1209,1056,86
1177,1078,74
1208,1082,71
1167,1110,80
1212,1167,82
1224,1192,71
588,158,71
284,248,79
432,248,80
553,248,81
932,248,84
391,249,96
391,257,96
945,265,75
284,264,78
504,264,83
1022,264,76
1101,264,82
903,269,70
1022,269,74
282,267,83
331,267,81
356,267,83
459,267,83
515,267,86
553,267,83
552,267,84
627,267,85
634,267,75
726,267,82
929,267,78
1095,267,73
1224,267,79
391,268,96
284,277,77
289,277,80
362,277,80
386,277,83
930,277,83
941,277,74
550,280,81
741,280,74
819,280,78
879,280,75
941,280,73
1203,280,79
391,283,84
297,282,83
305,282,83
311,282,83
328,282,81
351,282,83
367,282,83
370,282,81
375,282,83
386,282,83
393,282,83
394,282,83
399,282,83
407,282,83
418,282,83
437,282,83
460,282,83
477,282,83
474,282,83
521,282,80
535,282,83
547,282,83
552,282,81
660,282,76
730,282,83
966,282,83
1064,282,76
310,284,77
331,284,76
349,284,77
363,284,77
543,284,77
758,284,74
913,284,78
349,289,80
368,289,80
373,289,80
383,289,80
386,289,83
415,289,82
480,289,84
559,289,81
646,293,73
882,294,77
1203,294,79
331,297,81
356,297,83
459,297,83
515,297,86
553,297,83
552,297,84
627,297,85
634,297,75
726,297,82
929,297,78
1095,297,73
1224,297,79
481,303,73
504,303,81
958,303,82
331,305,81
356,305,83
459,305,83
515,305,86
553,305,83
552,305,84
627,305,85
634,305,75
726,305,82
929,305,78
1095,305,73
1224,305,79
559,312,84
504,310,81
529,310,80
676,310,75
882,310,77
958,310,82
331,311,81
356,311,83
459,311,83
515,311,86
553,311,83
552,311,84
627,311,85
634,311,75
726,311,82
929,311,78
1095,311,73
1224,311,79
391,316,96
386,314,84
458,314,82
625,314,77
819,314,80
882,314,78
958,314,84
1203,314,80
391,322,96
459,328,81
540,328,84
610,328,85
941,328,75
991,328,83
1167,328,80
431,329,83
515,329,85
552,329,84
351,331,81
367,331,81
375,331,81
393,331,81
394,331,81
399,331,81
407,331,81
418,331,81
437,331,81
460,331,81
477,331,81
474,331,81
503,331,82
535,331,81
547,331,81
676,331,75
879,331,74
941,331,73
506,334,76
529,336,80
558,336,80
368,341,79
415,341,80
362,349,80
386,349,83
930,349,83
941,349,74
391,359,96
356,351,83
459,351,83
515,351,86
553,351,83
552,351,84
627,351,85
634,351,75
726,351,82
929,351,78
1095,351,73
1224,351,79
367,356,83
375,356,83
393,356,83
394,356,83
399,356,83
407,356,83
418,356,83
437,356,83
460,356,83
477,356,83
474,356,83
488,356,82
494,356,75
535,356,83
547,356,83
930,356,83
941,356,75
1156,356,80
491,357,85
646,364,73
618,362,81
1219,362,74
478,363,79
836,363,72
529,368,81
804,368,83
903,368,72
391,369,90
459,367,83
515,367,86
553,367,83
552,367,84
627,367,85
634,367,75
726,367,82
929,367,78
1095,367,73
1224,367,79
459,370,81
540,370,84
610,370,85
941,370,75
991,370,83
1167,370,80
504,373,82
758,373,77
773,373,72
1079,373,75
459,375,83
515,375,86
553,375,83
552,375,84
627,375,85
634,375,75
726,375,82
929,375,78
1095,375,73
1224,375,79
799,380,79
886,380,81
957,380,72
958,380,83
1079,380,74
386,383,83
891,383,81
431,386,83
459,386,83
494,386,77
504,386,85
528,386,84
551,386,82
553,386,83
559,386,84
575,386,80
634,386,75
846,386,73
391,389,96
503,390,83
758,390,76
763,390,76
871,390,77
1095,390,70
1198,390,80
406,391,96
408,391,96
421,391,96
427,391,96
472,391,96
475,391,96
520,391,95
537,391,96
555,391,96
459,393,83
515,393,86
553,393,83
552,393,84
627,393,85
634,393,75
726,393,82
929,393,78
1095,393,73
1224,393,79
459,394,83
515,394,86
553,394,83
552,394,84
627,394,85
634,394,75
726,394,82
929,394,78
1095,394,73
1224,394,79
459,399,83
515,399,86
553,399,83
552,399,84
627,399,85
634,399,75
726,399,82
929,399,78
1095,399,73
1224,399,79
459,407,83
515,407,85
553,407,82
552,407,84
634,407,74
726,407,82
815,407,73
929,407,78
1078,407,79
1095,407,73
1224,407,79
481,405,73
504,405,81
958,405,82
515,410,83
552,410,81
638,410,81
763,410,77
528,412,83
681,412,80
758,412,78
941,412,76
1046,412,77
1162,412,78
1203,412,81
681,415,80
799,415,80
886,415,83
1167,415,81
879,420,79
459,418,83
515,418,86
553,418,83
552,418,84
627,418,85
634,418,75
726,418,82
929,418,78
1095,418,73
1224,418,79
605,426,82
688,426,81
886,426,80
1017,426,81
1101,426,80
1140,426,74
529,431,81
634,431,73
886,431,82
464,432,76
503,432,82
660,432,74
725,432,82
763,432,76
459,437,83
515,437,86
553,437,83
552,437,84
627,437,85
634,437,75
726,437,82
929,437,78
1095,437,73
1224,437,79
489,441,83
610,446,88
836,446,76
527,450,83
543,450,82
559,450,83
575,450,80
618,450,83
928,450,74
1017,450,85
1043,450,86
799,451,70
504,458,83
507,458,81
543,458,81
570,458,84
866,458,70
1161,458,80
1208,458,70
460,459,83
477,459,83
474,459,83
521,459,80
535,459,83
547,459,83
552,459,81
660,459,76
730,459,83
966,459,83
1064,459,76
515,460,86
553,460,83
552,460,84
627,460,85
634,460,75
726,460,82
929,460,78
1095,460,73
1224,460,79
501,468,84
836,468,75
849,468,85
1046,468,77
515,477,86
553,477,83
552,477,84
627,477,85
634,477,75
726,477,82
929,477,78
1095,477,73
1224,477,79
515,474,86
553,474,83
552,474,84
627,474,85
634,474,75
726,474,82
929,474,78
1095,474,73
1224,474,79
489,478,81
515,478,82
550,478,82
577,478,75
763,478,76
1078,478,76
1156,478,79
1192,478,73
504,480,86
570,480,86
1021,481,71
1161,481,73
559,488,83
559,490,79
867,491,85
515,489,84
529,489,82
552,489,83
605,489,85
627,489,84
660,489,77
929,489,77
1079,489,76
515,494,77
540,494,78
552,494,76
605,494,78
741,494,71
763,494,72
799,494,74
1224,494,72
527,501,82
551,501,81
570,501,84
760,501,85
957,501,73
982,501,83
1101,501,83
1203,501,81
1212,501,83
726,502,78
913,502,79
511,503,83
553,503,83
836,503,76
607,504,86
660,504,77
886,504,83
903,504,73
928,504,74
1043,504,86
886,506,78
991,506,79
1043,506,80
625,507,76
741,507,75
930,507,83
941,507,74
958,507,83
1203,507,80
758,511,76
763,511,76
871,511,77
1095,511,70
1198,511,80
535,515,85
547,515,86
676,515,78
758,515,79
991,515,85
1027,515,85
1079,515,77
531,521,82
551,521,79
553,521,79
575,521,77
815,521,70
903,521,71
928,521,72
991,521,82
1209,521,82
676,527,76
957,527,72
1156,527,80
1224,527,77
603,528,76
634,528,73
665,528,80
676,528,77
741,528,76
891,528,82
903,528,73
1203,528,81
552,529,82
634,529,73
1027,529,83
553,535,82
552,535,84
634,535,74
726,535,82
815,535,73
929,535,78
1078,535,79
1095,535,73
1224,535,79
711,540,71
905,540,77
925,540,71
957,540,75
1048,540,71
570,543,82
886,543,81
982,543,81
1022,543,75
1162,543,76
558,548,83
1027,548,84
1064,548,77
553,547,83
552,547,84
627,547,85
634,547,75
726,547,82
929,547,78
1095,547,73
1224,547,79
925,550,70
570,551,82
625,551,76
660,551,75
676,551,75
882,551,77
886,551,80
911,551,79
1064,551,75
577,553,75
632,553,84
757,553,83
763,553,77
871,553,78
957,553,72
1064,553,75
676,552,77
819,552,80
886,552,83
991,552,83
1027,552,84
962,556,81
665,560,78
757,559,84
914,559,80
1209,559,83
571,570,86
575,570,80
913,570,83
1022,570,78
1043,570,86
1156,570,82
605,571,87
913,571,84
579,577,75
941,577,70
625,575,74
676,575,74
741,575,73
799,575,77
871,575,76
958,575,80
957,579,71
905,603,70
991,605,86
982,607,85
632,612,86
625,610,80
958,610,87
1027,618,83
836,621,74
1172,621,70
1219,621,75
1046,624,72
925,628,71
1224,625,73
711,627,70
800,627,86
1022,627,77
773,632,75
836,632,76
957,632,75
1048,632,72
710,638,70
1048,648,73
725,655,79
879,655,72
688,660,78
1027,660,78
1095,665,70
726,676,75
879,676,72
930,676,79
1007,679,77
711,680,72
698,688,78
961,711,72
1087,711,72
1111,711,72
891,726,80
930,726,82
886,730,85
773,736,72
957,736,72
1078,736,76
1082,736,82
941,741,70
1001,741,77
1187,741,74
868,758,77
928,758,70
1011,758,76
1046,757,78
1079,757,77
846,760,73
836,763,70
1203,780,81
1046,799,74
941,804,76
1224,804,79
1027,815,73
886,819,80
871,836,71
930,836,75
1059,836,75
1162,836,70
1083,847,75
1156,846,71
1046,849,77
1011,861,70
1007,868,82
958,866,72
933,867,80
1082,879,77
1161,879,74
1173,879,74
1161,882,76
1187,886,79
958,929,78
1064,929,72
962,928,71
1115,928,71
1162,928,70
1208,930,71
1224,930,79
1050,941,71
1203,941,74
1224,941,71
1042,962,76
1056,962,80
1208,958,71
1022,982,77
1156,982,81
1203,982,81
1209,982,84
1224,991,78
1056,1001,85
1173,1001,80
1156,1022,75
1079,1027,77
1083,1027,78
1064,1043,79
1224,1043,79
1213,1056,70
1115,1058,81
1161,1059,81
1219,1064,70
1162,1156,76
1219,1203,73
739,158,70
1033,208,73
488,248,82
853,249,75
853,257,75
688,264,82
758,264,77
329,269,80
341,269,76
362,269,77
412,269,79
760,269,80
930,269,80
1017,269,80
1156,269,77
836,267,75
853,268,75
503,277,83
716,277,79
849,277,81
962,277,77
612,280,80
1064,280,74
758,282,76
1021,282,76
1078,282,76
1080,282,81
1082,282,82
1192,282,73
1224,284,73
548,289,81
529,293,72
612,294,81
849,294,81
1001,294,81
1064,294,75
836,297,75
468,303,81
627,303,81
962,303,77
1083,303,75
836,305,75
380,312,82
552,312,84
665,312,82
1048,312,71
468,310,81
627,310,81
914,310,78
1219,310,73
836,311,75
853,316,75
446,314,84
632,314,85
879,314,76
929,314,76
957,314,72
1001,314,82
853,322,75
531,328,82
957,332,70
390,329,81
511,329,81
553,329,82
632,329,86
815,329,72
1048,329,70
362,331,78
468,331,80
716,331,78
773,331,70
914,331,77
962,331,76
1022,331,74
1082,331,80
612,334,81
736,340,72
560,341,77
373,347,80
553,347,80
1046,347,75
503,349,83
716,349,79
849,349,81
962,349,77
853,359,75
836,351,75
468,356,82
773,356,72
957,356,72
994,356,78
1082,356,82
711,357,71
529,364,72
489,363,81
1203,363,79
688,368,82
716,368,80
849,368,82
853,369,71
836,367,75
531,370,82
479,373,80
780,373,81
879,373,75
1219,373,73
836,375,75
383,378,79
618,378,80
446,380,83
464,380,77
468,380,82
627,380,81
1056,380,82
1001,383,82
1192,383,73
800,386,86
836,386,75
849,386,85
1046,386,77
853,389,75
441,390,80
501,390,80
571,390,82
1017,390,82
1056,390,81
1083,390,75
1101,390,80
836,393,75
836,394,75
836,399,75
627,407,84
836,407,74
468,405,81
627,405,81
962,405,77
1083,405,75
849,410,82
928,410,72
1080,410,81
853,406,75
928,412,73
1001,412,83
853,408,75
716,415,81
879,415,77
1021,415,78
741,420,78
836,418,75
529,426,78
624,426,75
716,426,78
800,426,81
853,421,75
853,427,75
480,431,84
688,431,82
716,431,80
760,431,83
818,431,83
879,431,76
480,432,82
571,432,81
638,432,79
819,432,77
877,432,76
1001,432,80
1167,432,78
836,437,75
468,441,84
511,441,80
958,441,84
507,446,83
757,446,87
866,446,72
886,446,85
531,450,84
1078,450,78
1140,450,77
819,451,70
528,458,82
612,458,83
665,458,80
688,458,83
1046,458,76
758,459,76
1021,459,76
1078,459,76
1080,459,81
1082,459,82
1192,459,73
836,460,75
758,464,74
605,468,85
726,468,81
912,468,84
1095,468,73
1224,468,78
853,472,75
1179,476,70
853,475,75
836,477,75
836,474,75
716,478,79
1209,478,81
1027,480,86
1064,481,70
1203,481,73
553,479,80
1046,479,75
736,488,81
1219,486,76
836,489,73
879,489,77
1083,489,77
736,494,75
1021,494,72
741,500,74
511,501,80
773,501,73
1027,501,84
618,502,79
552,503,85
814,505,83
632,504,86
1193,504,81
1198,504,83
531,506,78
632,507,84
957,507,72
571,511,82
1017,511,82
1056,511,81
1083,511,75
1101,511,80
688,515,85
773,515,73
871,515,80
914,515,81
1082,515,84
853,520,75
698,521,75
780,527,82
1173,527,78
632,528,85
618,529,81
660,529,76
1046,529,75
1161,529,78
1224,531,78
627,535,84
836,535,74
853,537,75
818,540,86
1101,540,84
681,543,78
688,543,82
758,543,76
676,548,77
773,548,73
1101,548,82
836,547,75
612,551,81
661,551,80
849,551,81
1056,553,82
1082,553,81
1222,553,81
688,552,83
773,552,72
879,552,76
914,552,80
962,552,79
1082,552,83
1213,556,70
853,555,75
925,561,70
957,561,73
1222,559,82
849,565,84
698,570,77
1173,571,81
913,577,75
1162,577,72
929,575,73
1209,575,80
665,603,73
1161,603,73
711,605,71
1161,605,81
800,607,86
713,612,85
757,612,85
886,612,83
1173,612,80
1219,612,75
1101,610,85
1161,610,82
760,615,87
681,618,79
1209,618,83
1222,618,82
775,623,71
1187,624,74
962,628,80
716,625,76
925,627,70
1078,627,78
660,632,79
866,632,72
958,632,87
1208,632,71
849,634,73
1082,634,73
1161,660,74
815,665,70
1046,676,71
726,681,77
800,713,86
734,726,70
773,726,71
849,726,81
1001,726,81
1022,726,75
1082,726,81
1192,726,73
836,730,75
849,730,85
930,736,82
941,736,74
1027,736,82
1064,736,75
905,741,70
913,758,77
1192,757,76
1213,757,70
1209,773,73
1156,800,82
1162,800,79
1203,800,82
1209,800,85
962,804,80
1001,804,84
1056,815,72
1082,815,72
1027,849,84
1101,849,83
1156,849,81
1173,868,78
1219,868,74
1001,866,71
1027,879,77
1224,879,72
1001,882,79
957,886,73
1056,886,83
1021,891,77
1203,891,80
1173,903,70
1095,914,70
1082,929,77
1161,929,74
1209,928,74
1064,932,78
1173,930,80
1161,933,75
1087,941,77
1173,941,72
1027,957,73
1043,957,74
1173,958,80
1219,958,76
1083,966,78
1131,1007,74
1101,1022,76
1219,1027,75
1079,1035,77
1077,1043,78
1203,1056,82
1200,1058,85
1173,1064,73
1082,1078,78
1161,1079,73
1161,1080,80
1200,1115,80
1219,1156,73
1219,1161,72
1219,1167,73
107,42,75
1125,208,70
492,249,94
492,257,94
262,265,79
336,265,78
458,264,81
502,264,78
540,264,83
571,264,83
605,264,83
757,264,83
760,264,82
1017,264,82
1203,264,79
340,269,70
441,269,78
501,269,78
632,269,81
879,269,73
1192,269,71
303,267,81
310,267,81
314,267,83
380,267,82
405,267,81
507,267,82
575,267,80
757,267,85
866,267,71
886,267,83
492,268,94
329,277,81
501,277,80
527,277,79
819,277,78
846,277,70
882,277,76
903,277,70
982,277,80
991,277,81
1022,277,74
625,280,74
930,280,81
946,280,76
958,280,81
492,283,82
515,282,82
550,282,82
577,282,74
676,282,75
773,282,71
799,282,78
871,282,77
891,282,80
903,282,71
929,282,75
1209,282,82
552,284,78
331,289,78
515,289,82
528,289,80
552,289,80
610,289,83
726,289,78
1046,289,74
550,294,81
625,294,75
741,294,74
819,294,78
879,294,74
941,294,73
958,294,82
1222,294,81
303,297,81
310,297,81
314,297,83
380,297,82
405,297,81
507,297,82
575,297,80
757,297,85
866,297,71
886,297,83
305,303,81
311,303,81
351,303,81
367,303,81
375,303,81
